datetime,lat,lon,dep,mag
2026-01-06 01:12:19.03,39.109,143.473,49.0,2.7
2026-01-06 01:14:10.8,39.275,143.602,13.5,2.9
2026-01-06 01:17:01.18,40.809,142.777,31.2,1.0
2026-01-06 01:18:35.46,40.839,143.228,7.8,1.5
2026-01-06 01:23:31.67,39.214,143.332,11.4,1.0
2026-01-06 01:25:47.95,40.278,143.681,7.0,1.3
2026-01-06 01:29:17.55,39.272,143.605,12.6,2.0
2026-01-06 01:33:52.62,40.52,142.308,43.7,0.8
2026-01-06 01:42:56.8,41.074,142.991,22.0,0.8
2026-01-06 01:43:46.72,40.978,143.04,15.4,1.2
2026-01-06 01:45:29.95,41.456,142.145,51.0,2.3
2026-01-06 01:54:41.73,40.992,143.016,20.2,1.0
2026-01-06 02:30:34.98,39.456,143.432,46.4,0.2
2026-01-06 02:53:53.41,39.526,142.633,31.7,1.0
2026-01-06 02:55:05.26,40.801,143.026,8.3,1.9
2026-01-06 03:01:04.45,40.755,142.887,35.3,1.3
2026-01-06 03:32:59.77,39.141,143.508,10.6,2.4
2026-01-06 04:36:33.73,40.877,142.96,13.3,2.1
2026-01-06 05:00:29.63,39.069,142.45,28.8,1.1
2026-01-06 05:05:15.3,39.742,143.361,12.7,1.5
2026-01-06 05:53:47.64,38.593,142.071,33.9,1.9
2026-01-06 05:57:40.19,40.055,141.924,13.1,0.4
2026-01-06 06:20:59.48,40.885,142.938,17.4,0.9
2026-01-06 06:52:56.64,41.014,143.504,20.8,1.0
2026-01-06 07:23:22.42,40.978,142.137,52.1,1.4
2026-01-06 07:23:44.49,40.872,142.552,31.6,1.4
2026-01-06 07:25:55.43,40.884,142.97,11.6,2.1
2026-01-06 08:19:07.45,40.882,142.953,16.1,1.1
2026-01-06 08:19:48.13,40.853,143.011,11.1,1.2
2026-01-06 08:24:10.74,40.937,143.013,15.8,1.7
2026-01-06 08:30:06.88,39.449,143.468,15.3,2.8
2026-01-06 08:36:40.59,40.975,142.942,22.0,0.9
2026-01-06 08:44:23.04,40.89,142.59,40.8,2.9
2026-01-06 08:49:15.41,39.932,142.447,33.8,0.9
2026-01-06 09:04:26.1,40.946,143.039,17.8,1.0
2026-01-06 09:13:59.91,41.281,142.642,38.9,2.0
2026-01-06 09:15:43.25,41.305,142.665,31.7,0.7
2026-01-06 09:20:26.74,40.888,143.072,16.3,0.9
2026-01-06 09:23:05.46,41.078,142.411,44.5,1.7
2026-01-06 09:35:44.24,40.088,142.421,38.2,2.5
2026-01-06 10:02:22.73,39.818,142.28,27.2,0.8
2026-01-06 10:04:12.02,40.974,142.944,18.8,1.1
2026-01-06 10:12:24,38.837,141.451,15.0,0.7
2026-01-06 10:17:28.01,40.751,142.582,37.4,1.9
2026-01-06 10:38:28.42,40.867,143.038,15.3,1.6
2026-01-06 10:48:35.99,40.859,143.026,12.6,1.9
2026-01-06 11:23:19.65,40.071,142.224,43.2,3.4
2026-01-06 11:39:36.62,39.98,142.079,12.3,0.8
2026-01-06 12:07:07.02,38.874,142.429,33.4,1.7
2026-01-06 12:17:42.54,40.971,142.984,17.2,1.3
2026-01-06 12:34:04.33,40.367,142.213,45.7,4.0
2026-01-06 12:37:37.68,40.372,142.206,44.0,1.5
2026-01-06 12:40:25.22,40.37,142.214,44.5,1.1
2026-01-06 12:40:39.87,40.366,142.208,45.9,3.7
2026-01-06 13:02:54.02,40.898,143.243,15.0,1.2
2026-01-06 13:03:33.31,41.009,142.981,17.8,1.5
2026-01-06 13:08:14.3,40.866,142.98,12.8,1.3
2026-01-06 13:16:23.77,40.828,143.002,7.5,1.7
2026-01-06 13:24:33.87,40.574,142.821,41.0,0.7
2026-01-06 13:33:59.14,40.854,142.911,9.0,1.8
2026-01-06 13:36:25.5,42.051,143.005,47.4,1.7
2026-01-06 13:49:01.74,40.368,142.198,43.2,1.0
2026-01-06 13:51:32.96,40.377,142.208,46.8,0.8
2026-01-06 13:52:37.17,40.872,143.031,12.7,2.5
2026-01-06 13:53:13.52,42.229,142.891,54.8,0.7
2026-01-06 14:02:06.36,40.067,141.602,7.3,0.3
2026-01-06 14:21:42.79,41.191,143.139,23.3,1.5
2026-01-06 14:31:52.35,40.323,142.846,23.2,1.9
2026-01-06 14:50:44.35,38.534,141.117,75.7,0.9
2026-01-06 14:55:15.83,40.369,142.207,45.0,2.7
2026-01-06 15:17:44.15,39.301,142.391,21.5,2.0
2026-01-06 15:24:49.07,40.881,142.926,8.1,1.8
2026-01-06 15:30:14.19,40.13,141.415,5.4,0.0
2026-01-06 15:38:22.29,41.063,142.507,38.4,1.1
2026-01-06 15:59:23.36,39.444,142.564,31.6,2.6
2026-01-06 16:21:40.58,38.737,141.601,54.2,0.7
2026-01-06 16:22:49.88,39.623,143.241,12.0,1.1
2026-01-06 16:30:02.78,39.599,143.237,9.3,1.4
2026-01-06 16:45:02.11,40.934,143.056,15.9,2.1
2026-01-06 16:59:10.42,39.55,143.403,9.1,1.2
2026-01-06 17:04:53.18,40.931,142.995,15.9,1.7
2026-01-06 17:35:36.95,40.193,141.925,13.8,0.7
2026-01-06 17:40:07.38,40.988,142.958,17.9,1.1
2026-01-06 17:43:17.47,41.27,142.91,22.8,1.7
2026-01-06 17:47:25.55,40.08,142.944,22.0,1.3
2026-01-06 18:17:44.45,40.916,143.031,13.6,1.4
2026-01-06 18:23:09.24,41.122,142.399,46.3,1.0
2026-01-06 18:25:36.52,40.966,142.952,16.9,1.2
2026-01-06 18:39:54.18,40.855,142.941,9.7,1.4
2026-01-06 18:59:32.45,40.974,142.995,18.0,1.8
2026-01-06 19:18:46.65,40.794,142.767,28.8,1.0
2026-01-06 19:19:35.96,40.795,142.756,29.8,1.6
2026-01-06 19:20:35.08,40.409,142.028,61.0,0.6
2026-01-06 19:21:27.83,38.617,141.905,44.4,0.8
2026-01-06 19:28:58.19,41.062,142.895,25.6,1.2
2026-01-06 19:57:48.51,39.074,142.412,30.1,1.2
2026-01-06 20:18:19.12,38.55,141.964,36.8,1.0
2026-01-06 20:27:27.37,39.574,143.421,11.2,1.6
2026-01-06 20:35:07.25,40.008,141.884,21.2,0.1
2026-01-06 21:04:00.56,40.877,142.956,13.6,1.4
2026-01-06 21:11:06.43,40.089,142.417,37.9,1.8
2026-01-06 21:20:59.32,40.827,143.025,11.2,2.0
2026-01-06 21:31:30.17,40.883,142.953,5.6,2.0
2026-01-06 22:14:26.32,39.454,142.587,27.9,1.6
2026-01-06 22:15:20.82,39.44,142.499,32.0,2.2
2026-01-06 22:18:05.44,39.438,142.5,32.4,1.0
2026-01-06 22:28:45.15,40.987,143.124,19.6,1.1
2026-01-06 22:46:18.41,40.856,143.01,11.2,1.5
2026-01-06 23:05:34.67,40.908,143.072,12.8,1.7
2026-01-06 23:48:43.12,39.811,142.288,9.2,0.4
2026-01-06 23:51:24.33,39.449,142.596,27.3,1.4
2026-01-07 00:05:16.38,38.911,142.097,42.7,0.9
2026-01-07 00:33:40.34,39.027,142.386,21.2,0.6
2026-01-07 00:55:58.52,40.328,142.854,17.6,1.4
2026-01-07 01:00:49.21,40.908,142.947,15.2,1.9
2026-01-07 01:29:28.57,42.257,142.508,43.3,1.2
2026-01-07 01:34:05.09,40.926,142.952,17.2,1.8
2026-01-07 01:51:35.81,38.827,141.096,89.4,1.2
2026-01-07 02:03:33.63,40.865,143.043,14.3,2.0
2026-01-07 02:06:03.67,40.593,143.648,13.0,1.5
2026-01-07 02:11:02.99,42.489,143.675,78.1,0.7
2026-01-07 02:58:05.49,39.635,142.458,31.4,1.0
2026-01-07 03:04:44.29,41.459,142.137,52.9,4.7
2026-01-07 03:15:14.44,39.81,142.541,44.1,1.7
2026-01-07 03:16:10.54,40.327,141.963,43.8,0.3
2026-01-07 03:26:16.21,41.464,142.151,51.1,2.4
2026-01-07 03:50:00.89,40.978,142.028,58.4,3.0
2026-01-07 03:55:19.87,41.022,142.525,40.8,1.4
2026-01-07 03:56:25.43,39.554,143.416,10.6,1.3
2026-01-07 03:56:40.97,38.917,141.938,50.8,3.7
2026-01-07 04:02:36.41,39.995,141.46,78.0,0.3
2026-01-07 04:44:37.35,40.547,143.038,27.4,1.9
2026-01-07 05:13:52.92,41.309,142.993,30.1,1.1
2026-01-07 05:14:06.48,39.772,142.928,18.9,1.6
2026-01-07 05:16:40.8,39.451,142.587,26.2,1.0
2026-01-07 05:35:08.35,39.448,142.604,28.5,1.8
2026-01-07 06:01:01.46,41.033,142.314,51.5,1.2
2026-01-07 06:05:12.6,38.787,141.754,54.6,1.6
2026-01-07 06:08:21.22,39.873,141.434,74.9,0.7
2026-01-07 06:13:28.74,40.92,143.051,4.2,1.5
2026-01-07 06:31:47.99,40.824,143.041,14.9,1.3
2026-01-07 06:55:41.01,40.892,142.538,33.1,1.2
2026-01-07 07:21:51.59,40.864,143.052,11.7,1.2
2026-01-07 07:31:17.57,39.433,142.577,31.8,0.7
2026-01-07 08:09:53.27,40.197,141.288,9.2,0.7
2026-01-07 08:10:43.72,41.406,142.412,44.2,1.1
2026-01-07 08:14:21.15,41.38,142.118,52.3,1.2
2026-01-07 09:52:48.59,39.168,142.31,38.0,0.7
2026-01-07 09:53:11.35,41.641,141.495,126.5,1.5
2026-01-07 10:07:54.37,39.628,141.527,7.9,0.2
2026-01-07 10:23:56.97,40.836,143.227,6.3,1.1
2026-01-07 11:08:30.87,38.849,142.482,13.0,1.1
2026-01-07 11:24:08.2,38.806,141.619,68.6,0.5
2026-01-07 11:41:08.98,41.062,142.709,20.1,1.0
2026-01-07 12:23:19.15,40.892,142.958,16.5,1.6
2026-01-07 12:23:38.08,40.982,142.106,55.5,2.8
2026-01-07 13:18:41.41,40.946,142.122,52.4,0.6
2026-01-07 13:21:48.78,40.881,143.005,12.4,1.2
2026-01-07 13:29:02.98,39.576,143.66,11.0,1.7
2026-01-07 13:30:59.31,39.402,143.664,14.0,1.7
2026-01-07 13:35:04.81,42.349,142.981,52.8,3.9
2026-01-07 13:48:59.57,40.968,142.955,20.7,0.8
2026-01-07 14:09:49.58,40.519,142.312,42.8,1.0
2026-01-07 14:44:03.22,39.99,142.708,11.3,1.3
2026-01-07 15:02:48.29,39.492,141.381,75.3,1.0
2026-01-07 15:03:03.22,40.828,142.672,31.2,0.7
2026-01-07 15:12:49.67,40.517,142.308,43.8,1.4
2026-01-07 15:17:25.93,42.158,143.312,42.1,0.8
2026-01-07 15:34:51.78,39.151,144.362,40.9,1.0
2026-01-07 15:45:03.12,40.829,143.02,9.4,1.2
2026-01-07 16:15:01.42,41.297,142.879,24.0,1.5
2026-01-07 16:32:44.36,41.0,143.505,35.0,0.8
2026-01-07 16:37:35.38,40.825,143.032,15.4,1.1
2026-01-07 16:41:08.34,40.894,142.966,12.8,1.4
2026-01-07 16:41:55.08,42.364,143.885,54.4,1.4
2026-01-07 16:44:47.58,40.974,142.949,17.9,1.2
2026-01-07 16:48:49.52,38.711,142.235,38.4,1.0
2026-01-07 16:56:05.13,39.399,143.656,10.8,1.8
2026-01-07 16:59:16.34,39.397,143.652,11.7,1.6
2026-01-07 17:58:59.16,40.803,142.9,26.0,1.2
2026-01-07 18:11:37.86,39.874,142.708,30.8,1.0
2026-01-07 18:29:49.49,41.088,143.181,26.0,1.7
2026-01-07 18:44:20.63,41.002,142.978,19.2,1.1
2026-01-07 19:19:20.45,39.116,142.384,22.3,1.0
2026-01-07 19:20:25.87,41.074,142.495,39.8,0.8
2026-01-07 19:31:48.68,38.529,141.816,45.7,1.1
2026-01-07 19:39:06.8,40.99,143.069,17.1,1.3
2026-01-07 19:44:29.65,41.194,143.145,26.2,2.3
2026-01-07 19:44:48.87,38.566,144.352,23.6,1.7
2026-01-07 19:48:24.26,40.91,143.097,19.7,2.1
2026-01-07 20:04:37.55,41.07,142.43,42.2,1.0
2026-01-07 20:06:18.32,41.962,142.195,49.0,1.2
2026-01-07 20:46:36.86,39.016,142.447,26.5,1.8
2026-01-07 20:48:11.42,40.774,142.749,31.6,1.7
2026-01-07 21:06:29.01,39.809,142.354,8.8,1.0
2026-01-07 21:43:27.6,41.617,142.876,20.8,1.6
2026-01-07 21:46:41.97,39.617,143.24,11.4,1.3
2026-01-07 21:54:15.44,40.939,143.071,12.7,1.4
2026-01-07 22:01:29.42,39.409,143.675,12.1,1.8
2026-01-07 22:06:54.9,39.767,143.384,14.2,1.2
2026-01-07 22:25:26.07,39.764,141.009,30.6,0.5
2026-01-07 23:09:18.13,40.154,141.726,73.0,0.4
2026-01-07 23:11:30.89,39.537,143.562,11.2,1.7
2026-01-07 23:16:51.64,38.723,142.257,41.6,1.1
2026-01-07 23:35:31.74,39.537,143.567,5.1,1.5
2026-01-07 23:36:06.54,40.968,142.108,54.0,1.0
2026-01-07 23:39:31.3,40.824,142.971,13.6,1.3
2026-01-07 23:43:17.89,41.282,142.606,38.4,2.7
2026-01-08 00:03:37.22,40.93,142.92,19.1,1.1
2026-01-08 00:50:31.43,40.96,142.941,18.3,1.0
2026-01-08 00:54:22.4,41.261,142.856,24.9,1.2
2026-01-08 00:57:05.64,41.067,142.94,23.2,1.5
2026-01-08 01:00:14.8,39.0,143.314,5.2,1.7
2026-01-08 01:07:23.75,38.654,141.891,57.3,3.2
2026-01-08 01:29:26.29,40.819,143.174,13.0,1.3
2026-01-08 02:00:37.58,40.95,142.994,15.1,1.3
2026-01-08 02:06:25.82,40.974,142.992,19.7,1.1
2026-01-08 02:10:23.09,39.632,142.093,23.0,0.6
2026-01-08 02:17:24.8,40.901,143.015,10.1,1.1
2026-01-08 02:33:51.02,39.473,142.608,27.1,2.3
2026-01-08 02:33:57.61,39.443,142.589,27.5,2.9
2026-01-08 02:35:38.8,39.448,142.596,28.9,1.9
2026-01-08 02:40:44.88,40.535,143.845,17.9,1.4
2026-01-08 03:03:12.2,41.788,144.258,4.5,1.3
2026-01-08 03:04:38.4,38.9,142.45,32.6,1.1
2026-01-08 03:04:41.9,40.877,143.032,13.1,1.3
2026-01-08 03:15:29.32,39.45,143.437,13.3,1.7
2026-01-08 03:33:31.25,39.445,142.603,27.8,1.4
2026-01-08 03:49:59.46,41.473,142.142,51.1,1.8
2026-01-08 04:26:33.07,40.957,143.033,18.3,1.1
2026-01-08 04:27:26.94,39.749,141.526,11.6,1.2
2026-01-08 04:29:08.62,42.16,141.944,47.5,1.6
2026-01-08 04:29:38.29,39.536,143.565,12.3,2.1
2026-01-08 04:30:30.28,42.131,141.95,44.9,1.5
2026-01-08 05:27:58.24,40.998,143.048,16.7,1.7
2026-01-08 06:13:47.8,40.991,142.11,52.8,1.0
2026-01-08 06:17:22.55,41.224,142.545,38.2,1.1
2026-01-08 06:24:53.36,41.715,142.464,42.6,0.7
2026-01-08 06:26:35.05,39.794,143.282,6.7,1.0
2026-01-08 06:29:06.54,40.958,142.963,19.6,1.2
2026-01-08 06:33:03.23,41.581,142.097,52.2,2.2
2026-01-08 06:49:15.03,38.713,142.264,40.4,1.0
2026-01-08 06:51:50.18,39.766,141.831,55.6,0.7
2026-01-08 06:58:20.57,41.008,143.074,21.8,0.8
2026-01-08 07:08:56.04,39.628,143.467,11.4,1.7
2026-01-08 07:38:30.99,41.001,143.029,18.9,0.9
2026-01-08 07:45:27.73,41.183,142.298,47.3,0.8
2026-01-08 08:13:19.62,41.032,143.233,17.0,1.2
2026-01-08 08:17:56.86,38.692,142.429,27.8,2.0
2026-01-08 08:19:04.04,41.114,142.563,29.1,1.0
2026-01-08 08:23:03.08,41.049,142.924,26.2,2.6
2026-01-08 08:30:52.06,38.534,141.453,69.1,0.8
2026-01-08 08:57:34.08,41.439,142.918,16.8,2.1
2026-01-08 09:10:26.75,39.224,142.489,26.9,1.3
2026-01-08 09:19:15.1,40.969,142.971,16.3,1.1
2026-01-08 09:19:18.68,39.441,142.602,25.7,1.2
2026-01-08 09:23:58.51,40.079,142.854,25.5,0.9
2026-01-08 09:26:41.78,42.184,142.053,58.1,1.4
2026-01-08 09:31:51.81,39.425,143.268,13.9,1.4
2026-01-08 09:50:22.41,41.054,142.937,22.5,1.2
2026-01-08 09:52:34.47,40.979,142.968,15.4,1.5
2026-01-08 10:14:07.82,40.882,142.928,13.6,1.0
2026-01-08 10:14:48.3,41.113,142.648,32.2,1.2
2026-01-08 10:58:52.28,40.839,143.008,11.4,1.8
2026-01-08 11:32:46.15,38.831,142.417,36.4,1.2
2026-01-08 11:48:55.92,39.37,142.166,29.3,0.7
2026-01-08 12:28:31.72,40.251,142.955,19.7,1.6
2026-01-08 12:41:13.41,40.927,142.932,16.9,1.2
2026-01-08 12:44:01.26,41.288,142.649,32.6,1.2
2026-01-08 13:28:30.27,41.17,142.273,47.6,0.7
2026-01-08 13:36:56.4,41.114,142.657,31.4,1.4
2026-01-08 13:39:39.89,40.876,142.988,11.7,1.4
2026-01-08 13:54:45.82,40.905,142.93,13.9,1.9
2026-01-08 13:57:22.51,39.453,142.585,28.7,2.4
2026-01-08 14:06:41.01,39.76,143.314,13.8,1.0
2026-01-08 14:22:39.95,41.136,142.653,30.7,1.1
2026-01-08 14:26:55.01,40.991,143.01,17.6,1.2
2026-01-08 14:32:44.36,40.941,143.02,15.9,2.1
2026-01-08 14:46:50.16,40.926,143.046,13.7,1.6
2026-01-08 15:00:31.17,38.613,141.599,43.2,0.5
2026-01-08 15:00:59.19,41.214,142.556,38.2,1.0
2026-01-08 15:18:05.78,40.858,143.232,11.3,1.3
2026-01-08 15:59:24.12,42.071,142.543,63.6,1.3
2026-01-08 16:06:20.18,40.76,142.796,29.3,1.5
2026-01-08 16:35:45.9,41.017,141.997,54.5,1.1
2026-01-08 16:44:32.79,40.206,141.137,8.7,0.3
2026-01-08 17:02:51.95,40.053,142.913,23.2,0.9
2026-01-08 17:25:57.2,42.14,142.631,58.8,0.5
2026-01-08 17:27:59.57,41.383,142.679,36.9,3.8
2026-01-08 17:46:03.59,39.434,142.499,33.3,1.1
2026-01-08 17:53:02.04,40.376,141.132,99.6,0.7
2026-01-08 18:08:58.69,40.866,143.196,13.3,1.2
2026-01-08 19:08:10.35,41.076,143.107,26.1,1.4
2026-01-08 19:08:48.25,39.563,143.426,9.6,1.3
2026-01-08 19:09:16.2,40.367,142.206,42.9,1.1
2026-01-08 19:27:51.9,38.629,141.944,41.6,0.8
2026-01-08 19:28:54.65,40.909,143.046,10.5,1.1
2026-01-08 19:54:05.02,41.245,142.853,5.4,1.3
2026-01-08 19:55:46.28,40.843,143.017,10.7,1.6
2026-01-08 19:56:34.81,39.618,143.507,9.1,1.1
2026-01-08 20:22:34.28,39.995,141.978,16.2,0.6
2026-01-08 21:08:15.64,40.946,143.036,15.5,2.2
2026-01-08 21:29:40.9,38.806,141.089,89.1,1.0
2026-01-08 21:36:27.08,40.906,142.985,15.9,1.2
2026-01-08 21:53:01.52,39.553,142.442,35.6,1.0
2026-01-08 22:12:45.57,39.359,143.349,8.7,1.3
2026-01-08 22:31:09.24,38.889,141.947,52.8,0.6
2026-01-08 22:34:23.33,40.96,142.94,19.2,2.6
2026-01-08 22:35:01.19,39.335,143.531,13.9,2.0
2026-01-08 22:39:12.33,40.205,141.143,9.9,0.5
2026-01-08 22:43:27.79,40.201,141.141,8.9,1.1
2026-01-08 22:55:28.32,40.083,142.823,29.6,1.6
2026-01-08 22:57:06.17,39.353,143.562,10.8,1.7
2026-01-08 23:11:50.75,40.684,142.593,34.2,0.6
2026-01-08 23:17:48.46,39.344,143.612,9.8,1.6
2026-01-08 23:19:37.15,40.82,143.15,12.0,1.4
2026-01-08 23:56:51.67,39.444,142.505,32.7,1.2
2026-01-09 00:39:08.06,41.083,142.541,41.2,0.9
2026-01-09 00:46:22.76,39.011,142.102,52.5,0.9
2026-01-09 01:26:07.03,39.657,142.27,32.3,1.5
2026-01-09 01:47:47.83,40.843,143.014,13.3,1.6
2026-01-09 01:53:55.76,40.83,143.032,10.5,1.8
2026-01-09 02:11:47.25,40.791,142.918,25.0,1.2
2026-01-09 02:49:27.19,40.898,143.085,15.3,1.4
2026-01-09 02:50:10.71,40.897,143.087,16.3,1.7
2026-01-09 03:37:08.55,40.924,143.017,13.1,1.3
2026-01-09 03:38:41.21,40.989,142.477,56.0,1.0
2026-01-09 03:44:31.44,40.921,142.973,16.0,1.7
2026-01-09 04:00:28.13,40.829,141.356,90.6,1.3
2026-01-09 04:07:57.7,41.014,143.05,17.7,2.3
2026-01-09 04:40:01.09,39.738,141.828,56.2,0.8
2026-01-09 04:51:54.36,41.029,143.145,20.4,1.9
2026-01-09 04:56:13.42,41.06,142.928,24.1,1.6
2026-01-09 05:10:48.07,40.118,141.607,70.8,0.8
2026-01-09 05:14:28.4,40.908,143.041,12.0,1.8
2026-01-09 05:43:41.08,39.765,141.86,56.2,0.5
2026-01-09 06:16:56.71,38.797,142.367,39.3,1.3
2026-01-09 06:44:37.54,40.95,142.931,17.9,1.3
2026-01-09 06:55:36.46,40.935,143.037,15.8,1.5
2026-01-09 07:09:47.85,39.733,142.175,38.4,1.0
2026-01-09 07:21:59.15,40.961,142.994,15.3,1.3
2026-01-09 07:50:38.96,40.941,142.989,16.3,1.5
2026-01-09 07:55:56.01,40.926,143.017,14.8,1.5
2026-01-09 08:08:53.71,41.463,142.166,50.6,1.0
2026-01-09 08:34:00.97,39.184,143.596,8.3,1.6
2026-01-09 08:34:27.72,38.563,141.708,53.0,2.1
2026-01-09 08:36:47.96,40.944,142.129,52.2,0.7
2026-01-09 08:42:30.99,39.495,143.524,12.8,2.2
2026-01-09 08:44:53.63,40.934,142.995,17.6,1.3
2026-01-09 09:34:55.07,40.902,142.966,17.0,1.8
2026-01-09 09:42:19.93,39.999,142.06,39.6,0.7
2026-01-09 09:47:38.09,40.901,142.961,15.2,1.9
2026-01-09 09:53:22.17,40.014,144.451,32.4,0.8
2026-01-09 09:55:17.11,40.508,142.306,44.0,2.0
2026-01-09 10:27:56.4,40.826,142.827,22.2,1.0
2026-01-09 10:47:48.61,41.3,142.911,26.1,0.7
2026-01-09 10:51:23.49,41.052,142.44,43.4,1.7
2026-01-09 10:54:21.58,41.058,142.445,41.3,1.2
2026-01-09 10:54:52.1,40.962,142.943,18.1,1.2
2026-01-09 11:06:27,40.181,142.168,43.2,1.9
2026-01-09 11:13:53.78,40.944,142.826,27.7,2.2
2026-01-09 11:29:58.25,40.943,143.033,15.1,1.2
2026-01-09 11:34:01.85,39.622,143.452,12.1,1.8
2026-01-09 12:02:53.79,42.329,142.507,15.2,0.6
2026-01-09 12:13:02.93,40.959,142.939,19.2,0.9
2026-01-09 12:16:03.32,39.366,142.161,30.2,0.5
2026-01-09 12:19:45.66,41.273,142.433,36.0,1.2
2026-01-09 12:21:17.26,41.014,142.516,38.4,1.1
2026-01-09 12:25:55.88,40.276,142.067,30.0,0.6
2026-01-09 12:26:31.69,40.906,143.002,13.7,1.9
2026-01-09 12:31:41.37,41.244,142.472,44.3,1.2
2026-01-09 12:49:12.96,40.978,142.994,16.9,1.8
2026-01-09 12:52:12.06,38.785,141.76,52.9,1.2
2026-01-09 13:04:19.08,40.998,143.015,19.1,1.1
2026-01-09 13:18:12.35,40.932,142.927,18.1,2.3
2026-01-09 14:30:54.09,39.627,143.462,12.2,1.5
2026-01-09 14:35:46,40.87,143.062,12.0,1.2
2026-01-09 14:36:35.65,39.611,143.486,12.2,2.6
2026-01-09 14:59:23.81,40.369,142.2,45.5,3.8
2026-01-09 15:06:35.21,40.968,142.925,18.9,1.9
2026-01-09 15:15:19.47,39.594,142.683,28.1,1.5
2026-01-09 15:16:09.2,40.368,142.197,45.8,3.0
2026-01-09 15:34:02.13,40.37,142.19,45.8,0.8
2026-01-09 15:55:43.68,41.259,142.178,48.2,1.1
2026-01-09 16:05:19.2,41.699,143.569,34.0,0.8
2026-01-09 16:50:48.71,40.052,142.901,23.4,1.3
2026-01-09 16:52:40.84,40.873,142.947,5.6,1.7
2026-01-09 16:53:11.09,40.374,142.194,44.2,1.1
2026-01-09 17:02:00.32,40.941,143.041,15.6,1.8
2026-01-09 17:08:42.7,40.908,142.98,15.0,1.9
2026-01-09 17:34:57.75,41.27,142.686,34.1,1.0
2026-01-09 17:40:04.19,40.992,143.014,17.0,1.3
2026-01-09 18:19:17.53,40.027,141.985,33.8,2.0
2026-01-09 18:21:07.02,40.953,143.042,16.7,1.1
2026-01-09 18:52:49.88,41.29,142.862,3.0,2.6
2026-01-09 19:00:11.29,40.999,143.286,16.3,1.9
2026-01-09 19:08:11.22,39.56,142.446,35.9,1.2
2026-01-09 19:11:38.7,40.842,143.037,9.9,1.4
2026-01-09 19:23:43.55,40.88,142.917,13.0,1.8
2026-01-09 19:25:51.06,38.865,142.039,45.9,3.4
2026-01-09 19:32:50.69,41.284,142.867,3.7,2.4
2026-01-09 19:55:25.35,40.983,143.014,19.4,1.0
2026-01-09 20:10:54.4,40.961,143.053,15.8,1.9
2026-01-09 20:48:11.33,38.805,144.117,26.7,1.4
2026-01-09 20:48:52.56,40.837,142.958,12.6,1.6
2026-01-09 20:51:27.77,40.833,142.951,9.6,1.8
2026-01-09 21:03:43.08,40.955,143.112,19.6,2.0
2026-01-09 21:29:20.59,40.989,143.015,16.6,1.6
2026-01-09 21:31:21.2,40.997,143.015,17.4,1.0
2026-01-09 21:35:35.11,38.944,142.422,29.4,1.3
2026-01-09 21:46:20.94,41.604,143.422,3.2,1.4
2026-01-09 21:54:12.43,41.299,142.562,43.0,0.4
2026-01-09 22:23:35.37,40.804,142.637,35.1,1.0
2026-01-09 22:29:24.38,40.802,142.648,40.4,1.7
2026-01-09 22:41:53.52,42.224,142.5,72.2,0.6
2026-01-09 22:42:35.05,41.168,142.877,25.4,1.7
2026-01-09 23:46:39.39,38.958,141.476,90.5,0.7
2026-01-09 23:49:37.43,40.895,142.922,18.9,1.0
2026-01-09 23:56:27.97,39.189,142.486,28.9,0.9
2026-01-10 00:13:36.59,39.548,143.558,10.1,1.7
2026-01-10 01:34:48.61,40.938,143.026,15.6,1.6
2026-01-10 01:43:19.98,41.396,142.708,0.0,2.2
2026-01-10 01:43:20.34,38.761,141.75,55.4,2.0
2026-01-10 01:50:42.26,40.847,143.03,9.8,2.0
2026-01-10 01:51:40.93,41.141,142.927,24.4,1.0
2026-01-10 02:10:12.43,40.924,142.918,18.8,1.8
2026-01-10 02:17:12.51,41.396,141.207,95.8,1.7
2026-01-10 02:33:37.33,39.631,143.454,11.8,1.0
2026-01-10 03:08:25.37,40.89,143.055,23.4,1.5
2026-01-10 03:11:59.89,39.91,142.542,36.3,3.9
2026-01-10 03:50:49.44,42.278,142.597,26.0,0.2
2026-01-10 04:46:20.28,41.665,141.613,73.9,2.1
2026-01-10 04:46:30.28,38.877,141.566,98.2,1.1
2026-01-10 05:40:40.66,40.064,141.604,7.3,0.7
2026-01-10 05:44:01.91,40.15,141.769,9.3,0.5
2026-01-10 06:13:17.9,41.078,142.585,36.5,1.2
2026-01-10 06:44:55.65,40.883,143.206,14.6,1.5
2026-01-10 06:49:16.08,41.782,144.259,6.2,1.4
2026-01-10 06:53:42.25,40.935,142.922,16.2,1.3
2026-01-10 07:29:46.33,40.952,143.001,16.9,1.7
2026-01-10 08:03:04.57,41.679,142.353,18.6,2.1
2026-01-10 08:14:56.92,40.894,142.95,16.1,1.8
2026-01-10 08:30:54.93,40.99,142.108,54.1,1.0
2026-01-10 08:38:07.06,40.903,142.922,16.1,1.4
2026-01-10 08:41:53.38,39.367,143.392,10.5,1.0
2026-01-10 09:03:56.14,40.197,141.243,6.3,0.0
2026-01-10 09:19:27.37,40.884,143.202,12.8,1.4
2026-01-10 09:37:53.71,40.889,143.198,14.3,1.2
2026-01-10 09:42:01.53,40.888,143.206,13.5,1.6
2026-01-10 09:57:35.04,41.203,142.621,36.0,0.8
2026-01-10 10:01:48.25,40.985,143.149,20.7,2.9
