segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
10908,10908,16,-117.573983957294,35.618404203891,448019.8374379293,3941776.885023286
10908,10908,17,-117.573983784624,35.6184044422113,448019.8532293632,3941776.9113640073
10908,10908,18,-117.573983317876,35.6184045402374,448019.89556209615,3941776.921989401
10908,10908,19,-117.57398308675,35.6184048756845,448019.9167102309,3941776.959071505
10908,10908,20,-117.573982738712,35.6184052587957,448019.9484769099,3941777.0013782303
10908,10908,21,-117.5739826218,35.6184053550232,448019.9591268795,3941777.011988989
10908,10908,22,-117.573982272864,35.6184054521499,448019.9907898239,3941777.02257688
10908,10908,23,-117.573981982383,35.6184057875971,448020.0173132235,3941777.059627635
10908,10908,24,-117.573981752156,35.6184061221448,448020.0383793606,3941777.096610463
10908,10908,25,-117.573981755753,35.6184065996849,448020.03836262494,3941777.149576034
10908,10908,26,-117.573981699995,35.6184070772249,448020.0437211547,3941777.2025102335
10908,10908,27,-117.573981585782,35.6184074117727,448020.0542809154,3941777.239554371
10908,10908,28,-117.573981412212,35.6184077463205,448020.07021612115,3941777.276567146
10908,10908,29,-117.573981355555,35.6184079846408,448020.0755012677,3941777.302969163
10908,10908,30,-117.573981240442,35.6184082724239,448020.08611227176,3941777.334826184
10908,10908,31,-117.573981126228,35.6184086537364,448020.0967023832,3941777.3770569633
10908,10908,32,-117.573981306092,35.6184092733693,448020.08081462886,3941777.445875093
10908,10908,33,-117.573981426602,35.61840975001,448020.0702095206,3941777.4988026856
10908,10908,34,-117.5739814284,35.6184099892297,448020.0702014886,3941777.5253353403
10908,10908,35,-117.573981663123,35.6184101304232,448020.04903603817,3941777.5411190456
10908,10908,36,-117.573981491353,35.6184105611985,448020.0648705022,3941777.5888053034
10908,10908,37,-117.573980967048,35.6184108498809,448020.1125390396,3941777.6205458567
10909,10909,0,-117.574003882673,35.6184245222739,448018.04611835344,3941779.1490506018
10909,10909,1,-117.574003616474,35.6184240231502,448018.0699026784,3941779.093552448
10909,10909,2,-117.57400370101,35.6184236643207,448018.0620147866,3941779.0537995645
10909,10909,3,-117.574003611078,35.6184232344448,448018.0698809604,3941779.006074779
10909,10909,4,-117.574003252248,35.6184222343986,448018.10172991094,3941778.8949706834
10909,10909,5,-117.574002808882,35.6184214492905,448018.1413736392,3941778.8076605666
10909,10909,6,-117.574002804386,35.6184208062753,448018.14136469614,3941778.736341782
10909,10909,7,-117.574002538187,35.6184203772986,448018.16519441624,3941778.6886235876
10909,10909,8,-117.574002182954,35.6184196641362,448018.1969032677,3941778.6093394924
10909,10909,9,-117.574001740488,35.6184190930667,448018.23660400393,3941778.5457687383
10909,10909,10,-117.574001386155,35.618418593943,448018.2683698599,3941778.4902240178
10909,10909,11,-117.574001296223,35.6184183079586,448018.2763291501,3941778.4584581493
10909,10909,12,-117.574001380759,35.6184178780827,448018.26839528326,3941778.4108255534
10909,10909,13,-117.574001466195,35.6184175192532,448018.26042588474,3941778.3710731426
10909,10909,14,-117.574001462597,35.6184169472843,448018.26038159296,3941778.307634532
10909,10909,15,-117.574001369068,35.6184163033698,448018.2684350098,3941778.2361689606
10909,10909,16,-117.574001017433,35.618416019184,448018.3000956226,3941778.204464292
10909,10909,17,-117.574000841166,35.6184159481376,448018.3160126119,3941778.196491442
10909,10909,18,-117.574000750334,35.6184154481145,448018.3239149015,3941778.1409862014
10909,10909,19,-117.574000572269,35.6184150191379,448018.3397630982,3941778.0933145885
10909,10909,20,-117.574000217036,35.6184145200141,448018.37161046115,3941778.037769382
10909,10909,21,-117.574000040769,35.6184142340297,448018.3873883611,3941778.005957895
10909,10909,22,-117.574000035373,35.6184135181694,448018.3874137833,3941777.926559429
10909,10909,23,-117.573999768275,35.6184130190456,448018.4112795309,3941777.8710607896
10909,10909,24,-117.573999503874,35.6184128059063,448018.4350860968,3941777.8472819394
10909,10909,25,-117.573998538901,35.6184127384572,448018.52243164007,3941777.839291319
10910,10910,0,-117.573998990361,35.6184145263094,448018.4827037881,3941778.037819425
10910,10910,1,-117.573998723262,35.6184139552399,448018.50652306876,3941777.9743413343
10910,10910,2,-117.573998720564,35.6184135244646,448018.5064886424,3941777.9265628923
10910,10910,3,-117.573998538901,35.6184127384572,448018.52243164007,3941777.839291319
10910,10910,4,-117.57399791747,35.6184115252717,448018.577924158,3941777.7044093222
10910,10910,5,-117.573997650371,35.6184110971944,448018.60183597007,3941777.656790408
10910,10910,6,-117.573997385071,35.6184106682178,448018.6255842832,3941777.6090727015
10910,10910,7,-117.573997119771,35.6184103129856,448018.6493803152,3941777.5695339423
10910,10910,8,-117.573996854471,35.6184099559547,448018.6731751834,3941777.5297956876
10911,10911,0,-117.573996706982,35.6184139642331,448018.6891257814,3941777.9742733827
10911,10911,1,-117.573996177282,35.6184133221172,448018.7366805708,3941777.902776826
10911,10911,2,-117.573995998317,35.6184128229934,448018.75256488187,3941777.8473247574
10911,10911,3,-117.573995819352,35.6184122510246,448018.768402052,3941777.7837934964
10911,10911,4,-117.573995641286,35.6184118939938,448018.7842968985,3941777.744101348
10911,10911,5,-117.573995636789,35.6184113211256,448018.7843334458,3941777.680562522
10911,10911,6,-117.57399537059,35.6184107500561,448018.80807122256,3941777.617084908
10911,10911,7,-117.573995193423,35.6184105369168,448018.8239777683,3941777.5933521497
10911,10911,8,-117.573995192524,35.6184104640717,448018.82401204435,3941777.585272471
10912,10912,0,-117.573994072868,35.6184131899169,448018.92717344366,3941777.887002629
10912,10912,1,-117.573993893903,35.6184127609402,448018.94310315105,3941777.8393305326
10912,10912,2,-117.573994066573,35.6184123310643,448018.9271877586,3941777.7917445027
10912,10912,3,-117.573994062076,35.6184117581961,448018.9272243046,3941777.7282056767
10912,10912,4,-117.573993972144,35.6184113292195,448018.9350910663,3941777.680580634
10913,10913,0,-117.573993972144,35.6184113292195,448018.9350910663,3941777.680580634
10913,10913,1,-117.573994172693,35.6184107797337,448018.91657351394,3941777.619743478
10913,10913,2,-117.573994053982,35.6184105899768,448018.9272013407,3941777.5986349345
10913,10913,3,-117.573993993728,35.6184103030931,448018.9324723757,3941777.566785007
10913,10913,4,-117.573994225753,35.6184100638734,448018.9113050929,3941777.5403759005
10913,10913,5,-117.573994281511,35.6184096339975,448018.90597740054,3941777.4927280983
10913,10913,6,-117.573994220357,35.6184093480131,448018.91133052227,3941777.460977436
10913,10913,7,-117.573994040493,35.6184087283802,448018.9272182676,3941777.392159305
10913,10913,8,-117.573993803971,35.6184083488662,448018.9483924168,3941777.349942671
10913,10913,9,-117.573993509893,35.6184079675537,448018.9747777482,3941777.3074961565
10913,10913,10,-117.573993097104,35.6184075403758,448019.01188402047,3941777.2599000135
10913,10913,11,-117.573992744569,35.6184072552907,448019.04362556216,3941777.22809513
10913,10913,12,-117.573992390237,35.6184068281127,448019.07543789234,3941777.1805298645
10913,10913,13,-117.573992038602,35.6184065439269,448019.1070985118,3941777.1488251984
10913,10913,14,-117.573991918093,35.618406114051,448019.1177337868,3941777.1010842584
10913,10913,15,-117.573991625813,35.6184059728574,448019.14411167236,3941777.0852701315
10913,10913,16,-117.573991332634,35.6184058316638,448019.17057097284,3941777.0694555254
10913,10913,17,-117.573991329936,35.6184054980154,448019.1705994016,3941777.0324493665
10913,10913,18,-117.573991209427,35.6184050681395,448019.18123467703,3941776.984708428
10913,10913,19,-117.573990260642,35.6184051634676,448019.2672195542,3941776.9947798843
10914,10914,0,-117.573998350044,35.6183821399239,448018.51973405125,3941774.4455275293
10914,10914,1,-117.573998615344,35.6183813835941,448018.4952187045,3941774.3617836516
10914,10914,2,-117.573998698081,35.6183806677337,448018.48726268864,3941774.2824317445
10914,10914,3,-117.573998344648,35.6183803125015,448018.5190401713,3941774.242846415
10914,10914,4,-117.573998863557,35.6183793070594,448018.4713964544,3941774.131607653
10914,10914,5,-117.573998947194,35.6183788061371,448018.4634980251,3941774.0760948714
10914,10914,6,-117.573998854563,35.618378091176,448018.47142414795,3941773.996750041
10914,10914,7,-117.573998677397,35.6183778051916,448018.4872834706,3941773.964938081
10914,10914,8,-117.573998763732,35.6183775183079,448018.4792792118,3941773.933165609
10914,10914,9,-117.573998934603,35.6183770884319,448018.4635267323,3941773.8855786202
10914,10914,10,-117.573999106374,35.6183765155638,448018.4476002111,3941773.822132944
10914,10914,11,-117.573999100978,35.6183757997035,448018.447625637,3941773.742734479
10914,10914,12,-117.573999185514,35.6183754408739,448018.4397377426,3941773.7029815833
10914,10914,13,-117.573999359083,35.6183750820445,448018.42378690094,3941773.663275753
10914,10914,14,-117.573999707121,35.6183747223157,448018.3920353318,3941773.6235623593
10914,10914,15,-117.573999876193,35.6183739345095,448018.3762141491,3941773.5362766082
10914,10914,16,-117.574000047064,35.6183732905949,448018.36032315856,3941773.4649507334
10914,10914,17,-117.57400030517,35.6183725729359,448018.33648432884,3941773.3854920077
10914,10914,18,-117.574001262948,35.6183717104861,448018.249188578,3941773.290344329
10914,10914,19,-117.574001699119,35.6183714209044,448018.2095009618,3941773.258457476
10914,10914,20,-117.574001871789,35.6183710629742,448018.19363211514,3941773.218850902
10914,10914,21,-117.574002132592,35.6183707751912,448018.1698272211,3941773.1870708764
10914,10914,22,-117.57400248063,35.6183702724701,448018.13798311865,3941773.131498298
10914,10914,23,-117.5740029186,35.6183701996251,448018.09827283374,3941773.1236505266
10914,10914,24,-117.574003180302,35.6183701258806,448018.0745250324,3941773.115609852
10914,10914,25,-117.574003877277,35.6183694783688,448018.0109870342,3941773.044163006
10914,10914,26,-117.574004048148,35.6183689765471,448017.99518799095,3941772.988596566
10914,10914,27,-117.57400448342,35.6183686168183,448017.9555363916,3941772.948929268
10914,10914,28,-117.574004567956,35.6183679720044,448017.94746342825,3941772.8774580345
10914,10914,29,-117.574004652493,35.61836768602,448017.93962257827,3941772.8457843545
10914,10914,30,-117.574005177697,35.6183675403298,448017.89196512615,3941772.829903462
10914,10914,31,-117.574005612969,35.6183671095545,448017.8522675499,3941772.782356442
10914,10914,32,-117.574005609371,35.6183666787792,448017.85231462773,3941772.734577525
10914,10914,33,-117.574005960107,35.6183666059342,448017.8205043693,3941772.72668366
10914,10914,34,-117.574006398976,35.618366675182,448017.78080461867,3941772.734595787
10914,10914,35,-117.57400665888,35.6183663163525,448017.757035161,3941772.6949355653
10914,10914,36,-117.574006656182,35.6183658873758,448017.75700189517,3941772.6473566056
10914,10914,37,-117.574006829751,35.6183656004921,448017.74109760637,3941772.6156302295
10914,10914,38,-117.57400717599,35.6183650258253,448017.70936986123,3941772.552077249
10914,10914,39,-117.574007258728,35.6183643810114,448017.7014597231,3941772.480605067
10914,10914,40,-117.574007432297,35.6183641651741,448017.6856014095,3941772.456758401
10914,10914,41,-117.574007868468,35.6183638054453,448017.6458683938,3941772.41709158
10914,10914,42,-117.574008390075,35.6183633027243,448017.59830564505,3941772.361610728
10914,10914,43,-117.574008649979,35.6183629438948,448017.5745361833,3941772.3219505087
10914,10914,44,-117.574008909883,35.6183622972823,448017.5505804899,3941772.2503724587
10914,10914,45,-117.574009077157,35.6183613673833,448017.5348301725,3941772.147326335
10914,10914,46,-117.574008899991,35.6183609384066,448017.5505969614,3941772.0996551868
10914,10914,47,-117.574008805562,35.6183601514999,448017.5586393527,3941772.0123299663
10914,10914,48,-117.5740088883,35.6183592926473,448017.5505907032,3941771.9171188856
10914,10914,49,-117.574009410806,35.6183588600734,448017.5029919303,3941771.8694184804
10914,10914,50,-117.574009579878,35.6183579292751,448017.48707820004,3941771.7662735665
10914,10914,51,-117.574009578979,35.6183577862828,448017.487067081,3941771.7504139063
10915,10915,0,-117.574029328091,35.618361914171,448015.70123236027,3941772.218670992
10915,10915,1,-117.574029155421,35.6183622730006,448015.71710180177,3941772.258377315
10915,10915,2,-117.574028895517,35.6183626327294,448015.74087185174,3941772.2981372713
10915,10915,3,-117.57402881188,35.6183632055975,448015.74881686113,3941772.361629515
10915,10915,4,-117.574028287575,35.6183635662256,448015.79653200123,3941772.4013494966
10915,10915,5,-117.574028028571,35.6183639961016,448015.82026594115,3941772.44888991
10915,10915,6,-117.574027858599,35.6183646409155,448015.8360761232,3941772.520315997
10915,10915,7,-117.574027778559,35.6183658585975,448015.8441126687,3941772.655326042
10916,10916,0,-117.573829589564,35.6183301339286,448033.7692609278,3941768.5884172805
10916,10916,1,-117.573829592262,35.6183306105693,448033.76932494243,3941768.641282624
10916,10916,2,-117.573829158789,35.6183312095177,448033.8089683232,3941768.707482636
10916,10916,3,-117.573829162386,35.6183318057683,448033.809028301,3941768.7736143116
10916,10916,4,-117.573829311673,35.6183321627991,448033.79573963745,3941768.8132912307
10916,10916,5,-117.573829317969,35.6183329982693,448033.7957099471,3941768.905956026
10916,10916,6,-117.573829174077,35.6183333561995,448033.8089725548,3941768.9455778277
10916,10916,7,-117.573828884495,35.6183337159283,448033.8354302152,3941768.9853221537
10916,10916,8,-117.5738287451,35.618334670109,448033.8486712952,3941769.0910760984
10916,10916,9,-117.573828456418,35.6183351485483,448033.8751242442,3941769.1439870065
10917,10917,0,-117.573987894526,35.6183550424513,448019.44906469475,3941771.4346394353
10917,10917,1,-117.573987461952,35.6183559390754,448019.4888193822,3941771.5338548836
10917,10917,2,-117.573987613038,35.6183567133917,448019.4756378925,3941771.6198136457
10917,10917,3,-117.573987033874,35.6183573716954,448019.52851374965,3941771.6925196745
10917,10917,4,-117.573986749689,35.6183585066398,448019.55498434696,3941771.818245483
10917,10917,5,-117.573986828829,35.6183592809561,448019.5483183813,3941771.9041662295
10917,10917,6,-117.573986979016,35.618359816952,448019.5350640894,3941771.9636925505
10917,10917,7,-117.573987127404,35.618360294492,448019.52193489054,3941772.0167346164
10917,10917,8,-117.573986850413,35.6183623233626,448019.5483324476,3941772.241609013
10918,10918,0,-117.573105394298,35.6181791449516,448099.255821554,3941751.4600230223
10918,10918,1,-117.573105031872,35.6181795640357,448099.2889141802,3941751.5063121677
10918,10918,2,-117.57310445091,35.6181800442737,448099.3418372751,3941751.5592685603
10918,10918,3,-117.573104089382,35.6181803437479,448099.3747712974,3941751.5922923223
10918,10918,4,-117.573103727855,35.6181809426964,448099.4078987203,3941751.6585305864
10918,10918,5,-117.573103661305,35.6181818375218,448099.4145037385,3941751.75773999
10918,10918,6,-117.573103810592,35.6181823132632,448099.40129145415,3941751.81058292
