event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251110001554,20251121000137,66,22,1.909951432106891,1.6272413690068117,1.0,0.4999999999999998,966819.0,2025-11-10 03:07:13,39.705,143.442,12.5,1.8,2025-11-21 07:40:52,39.714,143.427,13.5,2.3,46652,"common>=40,dist<=5,mag<=0.8",0.3713765619761831,0.3839915430315768,0.8394928523703511,0.37,63,21,27,36,0.9545454545454546,success,True,background
20251110001622,20251115000114,42,12,5.353920248666923,1.6292519845271536,5.100000000000001,0.7999999999999998,438694.0,2025-11-10 03:20:23,39.541,143.37,8.7,1.6,2025-11-15 05:11:57,39.541,143.351,13.8,2.4,46732,"common>=40,dist<=5,mag<=0.8",0.2857057151301613,0.2960760623653109,0.5008143113213228,0.615,42,12,24,18,1.0,success,True,background
20251118000338,20251121000005,66,22,1.6554868491085166,1.6280776110404704,0.2999999999999989,0.1,214710.0,2025-11-18 12:49:34,39.752,143.229,9.1,1.7,2025-11-21 00:28:04,39.753,143.248,8.8,1.8,46682,"common>=40,dist<=5,mag<=0.8",0.3667130777803848,0.385977168692959,0.7173440505099317,0.34,63,21,21,42,0.9545454545454546,success,True,background
20251116000073,20251116000099,57,19,1.6435568908714815,1.631342776221825,0.1999999999999993,0.1,3808.0,2025-11-16 03:27:06,39.613,143.217,13.2,1.4,2025-11-16 04:30:34,39.614,143.236,13.0,1.5,46820,"common>=40,dist<=5,mag<=0.8",0.3614759420265259,0.3950715055549956,0.8451315882028368,0.25,57,19,21,36,1.0,success,True,background
20251109001009,20251109000694,57,17,2.819520150573706,1.63085679306651,2.299999999999999,0.1,4495.0,2025-11-09 17:31:03,39.458,143.409,9.4,3.4,2025-11-09 18:45:58,39.467,143.424,11.7,3.5,46789,"common>=40,dist<=5,mag<=0.8",0.2794053727674074,0.3044211428318613,0.5926015063874008,0.67,57,17,33,24,1.0,success,True,background
20251118000241,20251121000372,45,15,2.985521274210235,1.6319734307769551,2.5,0.7,294167.0,2025-11-18 09:38:06,39.728,143.232,9.1,2.0,2025-11-21 19:20:53,39.736,143.216,11.6,1.3,46842,"common>=40,dist<=5,mag<=0.8",0.3143373278743719,0.3472796380685095,0.7804392216894597,0.41,45,15,21,24,1.0,success,True,background
20251110000940,20251120000302,81,27,1.965456607315608,1.628809281420197,1.0999999999999996,0.3000000000000002,828848.0,2025-11-10 23:37:28,39.598,143.291,12.5,2.2,2025-11-20 13:51:36,39.607,143.276,11.4,1.9,46717,"common>=40,dist<=5,mag<=0.8",0.3371894443901895,0.3483552195431921,0.5866960124619701,0.41,81,27,18,63,1.0,success,True,background
20251120000301,20251122000298,66,22,1.680311252058631,1.6320067107076623,0.4000000000000003,0.4000000000000001,169426.0,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,46846,"common>=40,dist<=5,mag<=0.8",0.344955731190612,0.3701152795715103,0.7861874686805307,0.26,60,20,33,27,0.9090909090909092,success,True,background
20251121000550,20251122000618,66,22,1.9673959489720243,1.6311489263802794,1.099999999999998,0.0999999999999998,83856.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,46805,"common>=40,dist<=5,mag<=0.8",0.7026622591917442,0.6401656065152548,0.8701207874451545,0.13,60,20,45,15,0.9090909090909092,success,True,high_confidence
20251118000266,20251122000298,72,24,1.659904654962296,1.6325695891953576,0.3000000000000007,0.5999999999999999,353565.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,46858,"common>=40,dist<=5,mag<=0.8",0.3259583689088643,0.3757044717108463,0.8618647769398398,0.45,69,23,45,24,0.9583333333333334,success,True,background
20251110001554,20251110000506,63,21,1.6811099089839163,1.6328289947462078,0.4000000000000003,0.5999999999999999,28422.0,2025-11-10 03:07:13,39.705,143.442,12.5,1.8,2025-11-10 11:00:55,39.693,143.431,12.9,2.4,46864,"common>=40,dist<=5,mag<=0.8",0.3249173628445773,0.3579123250547645,0.8642928161798059,0.45,63,21,30,33,1.0,success,True,background
20251119000404,20251121000265,63,21,3.415170799749563,1.6319900708834194,3.0,0.0,153228.0,2025-11-19 19:09:47,39.727,143.206,11.9,1.8,2025-11-21 13:43:35,39.735,143.222,8.9,1.8,46843,"common>=40,dist<=5,mag<=0.8",0.3797459408874584,0.4006464653909312,0.7174959980637455,0.4,54,18,27,27,0.8571428571428571,success,True,background
20251124000053,20251124000502,81,27,1.6587637533111137,1.631409571290659,0.3000000000000007,0.6000000000000001,19641.0,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,2025-11-24 07:59:52,39.449,142.572,28.9,1.6,46828,"common>=40,dist<=5,mag<=0.8",0.451124651347609,0.4862915464446366,0.906469348522692,0.2,81,27,69,12,1.0,success,True,background
20251109001072,20251115000314,42,13,3.6821264219507,1.633418191164611,3.299999999999999,0.5,508851.0,2025-11-09 17:23:44,39.618,143.469,10.3,2.5,2025-11-15 14:44:35,39.63,143.458,13.6,3.0,46878,"common>=40,dist<=5,mag<=0.8",0.301142272760197,0.3222667718296243,0.5559607425315402,0.45,39,12,21,18,0.9285714285714286,success,True,background
20251122000324,20251129000089,48,16,1.7388058844491074,1.6320067107076623,0.5999999999999996,0.0999999999999998,566451.0,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,2025-11-29 03:37:40,39.734,143.22,9.4,1.6,46845,"common>=40,dist<=5,mag<=0.8",0.3437592703439296,0.3881723872563308,0.7071051609026104,0.22,45,15,27,18,0.9375,success,True,background
20251118000152,20251119000588,45,15,3.416039115360661,1.6338063648039969,3.0,0.3999999999999999,131627.0,2025-11-18 06:02:36,39.746,143.221,9.0,1.7,2025-11-19 18:36:23,39.736,143.207,12.0,1.3,46900,"common>=40,dist<=5,mag<=0.8",0.2957450967914793,0.3484666104297514,0.6591166163955565,0.27,45,15,33,12,1.0,success,True,background
20251118000628,20251120000055,42,13,1.6355587470244417,1.6324988254109591,0.1000000000000014,0.7999999999999998,167732.0,2025-11-18 04:24:46,39.747,143.231,9.7,1.5,2025-11-20 03:00:18,39.735,143.242,9.8,2.3,46854,"common>=40,dist<=5,mag<=0.8",0.2815404659966076,0.3112919262152295,0.6529026246194415,0.46,39,12,27,12,0.9285714285714286,success,True,background
20251118000125,20251118000589,54,18,1.6808044979313883,1.6325145513184212,0.4000000000000003,0.6000000000000001,48463.0,2025-11-18 05:01:51,39.745,143.233,8.9,1.6,2025-11-18 18:29:34,39.733,143.222,9.3,2.2,46857,"common>=40,dist<=5,mag<=0.8",0.3305182395539786,0.3720990452784724,0.7885448609583094,0.505,54,18,42,12,1.0,success,True,background
20251109000628,20251111000010,84,25,4.1352015338138655,1.6309174489398757,3.799999999999999,0.7000000000000002,109800.0,2025-11-09 17:40:12,39.47,143.384,12.2,3.1,2025-11-11 00:10:12,39.47,143.403,8.4,2.4,46790,"common>=40,dist<=5,mag<=0.8",0.2962715749540223,0.3054962218063172,0.4767699449684602,0.48,84,25,45,39,1.0,success,True,background
20251125000092,20251203000256,60,20,3.0707880228639004,1.6339336220802798,2.6,0.3,713255.0,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,2025-12-03 11:36:00,39.726,143.208,12.1,2.0,46907,"common>=40,dist<=5,mag<=0.8",0.3200918099011789,0.3811590171390108,0.7928318095968361,0.62,57,19,18,39,0.95,success,True,background
20251118000331,20251118000540,60,20,2.8204747982743053,1.6325066884091102,2.3000000000000007,0.1,34464.0,2025-11-18 12:31:18,39.734,143.207,11.9,1.7,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,46855,"common>=40,dist<=5,mag<=0.8",0.3100432403677279,0.3673384714300576,0.7610212014733961,0.17,51,17,24,27,0.85,success,True,background
20251109000914,20251112000733,75,23,3.1549024718487737,1.6319955903364154,2.7,0.2999999999999998,180863.0,2025-11-09 22:43:18,39.38,143.444,14.2,2.8,2025-11-12 00:57:41,39.389,143.429,11.5,2.5,46844,"common>=40,dist<=5,mag<=0.8",0.315788349295217,0.3566428007422529,0.7396063402261631,0.64,72,22,48,24,0.96,success,True,background
20251121000529,20251203000489,84,28,1.6620432947344026,1.6347439902234198,0.3000000000000007,0.1999999999999999,1092375.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-12-03 23:31:40,39.461,142.593,27.9,1.5,46931,"common>=40,dist<=5,mag<=0.8",0.3527193658758611,0.3866402867145456,0.903867579539116,0.23,81,27,60,21,0.9642857142857144,success,True,background
20251122000008,20251126000092,60,20,1.8661843811143075,1.6348223586417558,0.8999999999999986,0.8,353017.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,46943,"common>=40,dist<=5,mag<=0.8",0.6493767984978516,0.630682802599805,0.906822449801148,0.145,60,20,57,3,1.0,success,True,loose
20251120000302,20251203000347,75,25,2.2851290885730235,1.6315069572154994,1.5999999999999996,0.3000000000000002,1129534.0,2025-11-20 13:51:36,39.607,143.276,11.4,1.9,2025-12-03 15:37:10,39.606,143.295,13.0,2.2,46832,"common>=40,dist<=5,mag<=0.8",0.3591545329029146,0.3786967623910554,0.7526808980352205,0.51,75,25,9,66,1.0,success,True,background
20251109000775,20251110000191,99,30,3.4146084588367125,1.6308129651064307,3.0,0.6000000000000001,27444.0,2025-11-09 20:01:29,39.461,143.337,15.3,3.4,2025-11-10 03:38:53,39.47,143.322,12.3,2.8,46787,"common>=40,dist<=5,mag<=0.8",0.2896898130591179,0.3167753618924089,0.7360422805498592,0.31,99,30,39,60,1.0,success,True,background
20251122000324,20251125000092,57,19,1.7775654928464837,1.633933622078499,0.6999999999999993,0.0,227496.0,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,46906,"common>=40,dist<=5,mag<=0.8",0.3252050212383005,0.3563432616000342,0.8183925000743147,0.61,51,17,24,27,0.8947368421052632,success,True,background
20251122000609,20251123000600,57,17,1.970449128098432,1.6348301949816892,1.1000000000000014,0.5999999999999999,72455.0,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,2025-11-23 13:30:21,39.438,142.603,29.3,0.8,46946,"common>=40,dist<=5,mag<=0.8",0.3918861138918927,0.3980023686429578,0.8196437851969576,0.09,57,17,54,3,1.0,success,True,background
20251121000549,20251122000618,57,19,1.647018447505634,1.6348301949816892,0.2000000000000028,0.1999999999999999,45012.0,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,46945,"common>=40,dist<=5,mag<=0.8",0.79732591088403,0.7289338980648131,0.9076443902438772,0.22,51,17,42,9,0.8947368421052632,success,True,high_confidence
20251118000503,20251118000540,57,19,2.6606997646612123,1.6338063648022163,2.1,0.4000000000000001,9409.0,2025-11-18 19:28:53,39.736,143.204,11.7,1.4,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,46898,"common>=40,dist<=5,mag<=0.8",0.2949600836355853,0.3278320888176829,0.8005145995322075,0.42,51,17,15,36,0.8947368421052632,success,True,background
20251110000708,20251113000227,69,21,2.027409360366252,1.6341324042135312,1.1999999999999993,0.1,231415.0,2025-11-10 16:41:10,39.527,143.553,9.9,2.5,2025-11-13 08:58:05,39.539,143.564,11.1,2.6,46916,"common>=40,dist<=5,mag<=0.8",0.3043592624101532,0.3360405286720497,0.5985494017512056,0.43,69,21,42,27,1.0,success,True,background
20251110000683,20251114000249,66,22,1.633730001719667,1.633730001719667,0.0,0.3,326028.0,2025-11-10 16:00:09,39.752,143.352,12.8,1.8,2025-11-14 10:33:57,39.742,143.366,12.8,1.5,46894,"common>=40,dist<=5,mag<=0.8",0.3251152755800546,0.3479331635587335,0.7854560226242714,0.4,60,20,18,42,0.9090909090909092,success,True,background
20251110000708,20251115000165,72,22,3.503988503729769,1.6333815948119372,3.1,0.0,400306.0,2025-11-10 16:41:10,39.527,143.553,9.9,2.5,2025-11-15 07:52:56,39.526,143.572,13.0,2.5,46877,"common>=40,dist<=5,mag<=0.8",0.3272375349563566,0.3369201726584251,0.6089413910475402,0.47,69,21,39,30,0.9583333333333334,success,True,background
20251123000600,20251126000727,60,20,1.7783896553972267,1.6348301949816892,0.6999999999999993,0.7,290542.0,2025-11-23 13:30:21,39.438,142.603,29.3,0.8,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,46947,"common>=40,dist<=5,mag<=0.8",0.6672335163545436,0.6387147086319505,0.8896782568749219,0.09,57,19,51,6,0.95,success,True,loose
20251118000189,20251120000331,57,19,1.6368892474943488,1.6338318177103224,0.0999999999999996,0.2999999999999998,201436.0,2025-11-18 07:27:41,39.744,143.248,9.1,1.6,2025-11-20 15:24:57,39.734,143.234,9.2,1.9,46902,"common>=40,dist<=5,mag<=0.8",0.3016035857521681,0.3625501240336211,0.8861441449829397,0.335,48,16,18,30,0.8421052631578947,success,True,background
20251124000502,20251125000771,84,28,1.7099414385670328,1.635206324391113,0.5,0.2000000000000001,116703.0,2025-11-24 07:59:52,39.449,142.572,28.9,1.6,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,46991,"common>=40,dist<=5,mag<=0.8",0.6259733616766193,0.5797911255084274,0.9121043156012678,0.2,81,27,66,15,0.9642857142857144,success,True,loose
20251105000334,20251128000624,48,16,5.260464847137993,1.634775338685579,5.0,0.4,1972827.0,2025-11-05 14:27:42,39.445,142.502,32.0,0.9,2025-11-28 10:28:09,39.457,142.491,37.0,1.3,46935,"common>=40,dist<=5,mag<=0.8",0.297329494058527,0.2948481711425645,0.5045633039460127,0.38,42,14,27,15,0.875,success,True,background
20251109000322,20251109001005,63,19,4.600251193242429,1.6347204779192033,4.300000000000001,0.6000000000000001,32700.0,2025-11-09 08:55:58,39.452,143.442,13.8,2.9,2025-11-09 18:00:58,39.464,143.431,9.5,3.5,46929,"common>=40,dist<=5,mag<=0.8",0.3833431241447361,0.3986640309610622,0.657674797927036,0.28,60,18,39,21,0.9523809523809524,success,True,background
20251121000376,20251121000571,57,19,2.8220111325865123,1.635159573999494,2.3000000000000007,0.3999999999999999,4365.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-21 20:56:38,39.45,142.605,30.1,1.3,46982,"common>=40,dist<=5,mag<=0.8",0.4227486000122619,0.4423837541855243,0.7539593561150735,0.125,54,18,36,18,0.9473684210526316,success,True,background
20251110000143,20251121000137,78,25,1.6615215443589062,1.634213524105343,0.3000000000000007,0.6000000000000001,968741.0,2025-11-10 02:35:11,39.704,143.441,13.8,2.9,2025-11-21 07:40:52,39.714,143.427,13.5,2.3,46917,"common>=40,dist<=5,mag<=0.8",0.3131933812070099,0.3363578236508668,0.695404051942687,0.235,78,25,45,33,1.0,success,True,background
20251109001007,20251113000499,42,12,3.0716362784207787,1.6355272626619963,2.6000000000000014,0.5,347939.0,2025-11-09 17:20:31,39.349,143.409,11.7,3.4,2025-11-13 17:59:30,39.361,143.42,14.3,2.9,47008,"common>=40,dist<=5,mag<=0.8",0.3211308941154217,0.3327931464447087,0.5866441484939547,0.38,33,9,27,6,0.7857142857142857,success,True,background
20251109000353,20251109000771,63,21,1.7789153166687304,1.6354020006954286,0.6999999999999993,0.2999999999999998,36606.0,2025-11-09 09:46:24,39.377,143.365,13.1,2.2,2025-11-09 19:56:30,39.365,143.376,12.4,2.5,47005,"common>=40,dist<=5,mag<=0.8",0.2936049341087334,0.3297535710055405,0.719302255322659,0.35,60,20,15,45,0.9523809523809524,success,True,background
20251115000435,20251124000002,48,16,2.08877409453957,1.6349242239380997,1.3000000000000007,0.0,705074.0,2025-11-15 20:18:04,39.438,143.141,6.6,1.4,2025-11-24 00:09:18,39.426,143.13,7.9,1.4,46957,"common>=40,dist<=5,mag<=0.8",0.2955390044500438,0.310317231123861,0.7624588485282181,0.67,45,15,27,18,0.9375,success,True,background
20251102000413,20251119000291,48,16,1.635090826773309,1.635090826773309,0.0,0.3,1439440.0,2025-11-02 21:54:17,39.645,142.109,45.8,0.7,2025-11-19 13:44:57,39.635,142.123,45.8,1.0,46967,"common>=40,dist<=5,mag<=0.8",0.2794377970675399,0.3026079279974457,0.5257609221868347,0.2,48,16,48,0,1.0,success,True,background
20251109001042,20251109000414,54,16,3.2426960165880403,1.635566402197095,2.799999999999999,0.5,12303.0,2025-11-09 07:52:44,39.344,143.395,12.3,2.9,2025-11-09 11:17:47,39.356,143.406,15.1,2.4,47011,"common>=40,dist<=5,mag<=0.8",0.3171673161662027,0.3340946456600634,0.5475732118511327,0.72,33,10,24,9,0.6111111111111112,success,True,background
20251121000037,20251124000502,84,28,1.7099190852643862,1.6351829494436991,0.5,0.6999999999999997,280498.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-24 07:59:52,39.449,142.572,28.9,1.6,46988,"common>=40,dist<=5,mag<=0.8",0.4528217449972181,0.4770633485638286,0.9032023545820254,0.2,84,28,60,24,1.0,success,True,background
20251122000262,20251124000078,69,23,3.242514413742628,1.635206324391113,2.8000000000000007,0.0,145466.0,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,46990,"common>=40,dist<=5,mag<=0.8",0.5588457034054007,0.5461182375392141,0.9188626680077402,0.1,60,20,51,9,0.8695652173913043,success,True,loose
20251118000594,20251118000328,99,30,1.6464469127293189,1.6342543977104378,0.1999999999999993,0.6000000000000001,4588.0,2025-11-18 11:10:53,39.225,142.491,26.6,2.1,2025-11-18 12:27:21,39.234,142.476,26.8,2.7,46921,"common>=40,dist<=5,mag<=0.8",0.416193949386342,0.4776079413298412,0.9579354407529744,0.19,90,27,84,6,0.9090909090909092,success,True,background
20251109001068,20251110000004,42,13,1.8673544786742984,1.6361579230089496,0.9000000000000004,0.2000000000000001,8306.0,2025-11-09 21:47:55,39.484,143.361,13.5,2.5,2025-11-10 00:06:21,39.476,143.345,14.4,2.7,47039,"common>=40,dist<=5,mag<=0.8",0.3154363222815569,0.3191895982174091,0.58323721402678,0.675,36,11,33,3,0.8571428571428571,success,True,background
20251110001668,20251112000766,42,12,2.153526515755035,1.6363607346975857,1.3999999999999997,0.6000000000000001,164637.0,2025-11-10 22:59:21,39.535,143.587,6.2,1.4,2025-11-12 20:43:18,39.545,143.573,7.6,2.0,47049,"common>=40,dist<=5,mag<=0.8",0.3020488439988103,0.3215602212638619,0.5481320895351737,0.47,39,11,33,6,0.9285714285714286,success,True,background
20251109000713,20251109001158,66,22,5.070932693635879,1.6353465636938336,4.800000000000001,0.4000000000000001,15680.0,2025-11-09 19:02:02,39.443,143.337,14.0,2.2,2025-11-09 23:23:22,39.442,143.318,9.2,1.8,47004,"common>=40,dist<=5,mag<=0.8",0.3082793290469593,0.3399797913490572,0.6412606742463768,0.71,57,19,3,54,0.8636363636363636,success,True,background
20251118000588,20251205000096,57,19,1.6636914475507156,1.6364196383120668,0.3000000000000007,0.2999999999999998,1468875.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,47051,"common>=40,dist<=5,mag<=0.8",0.2986977107070659,0.3680694712688219,0.7596976456368694,0.55,54,18,33,21,0.9473684210526316,success,True,background
20251122000641,20251124000549,54,18,1.6367211369352854,1.6367211369352854,0.0,0.0999999999999998,191336.0,2025-11-22 01:26:34,39.442,142.605,29.9,1.1,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,47080,"common>=40,dist<=5,mag<=0.8",0.3749360423636,0.4331276090163277,0.8642622125716751,0.24,42,14,39,3,0.7777777777777778,success,True,background
20251111000226,20251113000021,42,14,2.7419942634462706,1.636622296307935,2.2,0.8,150579.0,2025-11-11 07:08:10,39.209,143.35,11.0,1.7,2025-11-13 00:57:49,39.221,143.361,13.2,2.5,47068,"common>=40,dist<=5,mag<=0.8",0.3136965342785003,0.320224023566413,0.543234222456411,0.52,42,14,24,18,1.0,success,True,background
20251110000708,20251121000213,72,22,3.77332859545642,1.636462248048856,3.4000000000000004,0.7999999999999998,932655.0,2025-11-10 16:41:10,39.527,143.553,9.9,2.5,2025-11-21 11:45:25,39.537,143.567,13.3,3.3,47053,"common>=40,dist<=5,mag<=0.8",0.3245611276790715,0.328624551868397,0.570833928764139,0.5,63,20,24,39,0.875,success,True,background
20251118000675,20251124000387,54,18,3.072140372651296,1.636473791196809,2.599999999999998,0.2999999999999998,513432.0,2025-11-18 21:12:27,39.24,142.481,23.8,1.1,2025-11-24 19:49:39,39.228,142.47,26.4,1.4,47054,"common>=40,dist<=5,mag<=0.8",0.2675739778937923,0.2737955849179695,0.6287621641997293,0.44,51,17,36,15,0.9444444444444444,success,True,background
20251109000617,20251202000002,84,26,3.505076038375678,1.635713310698219,3.1000000000000014,0.0,1924194.0,2025-11-09 17:32:40,39.586,143.516,10.2,2.7,2025-12-02 00:02:34,39.596,143.502,13.3,2.7,47015,"common>=40,dist<=5,mag<=0.8",0.3095264627763653,0.3224998875360268,0.6400890966943593,0.52,81,25,45,36,0.9642857142857144,success,True,background
20251121000560,20251122000641,51,17,1.6641183079120183,1.63685361065917,0.2999999999999971,0.1999999999999999,62232.0,2025-11-21 08:09:22,39.434,142.589,29.6,1.3,2025-11-22 01:26:34,39.442,142.605,29.9,1.1,47086,"common>=40,dist<=5,mag<=0.8",0.674173464023791,0.5954001402474007,0.9337291462362788,0.11,45,15,33,12,0.8823529411764706,success,True,loose
