event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251109001135,20251110000601,57,17,3.0222433730882394,1.8368328737737103,2.3999999999999986,0.6000000000000001,55162.0,2025-11-09 22:11:35,39.332,143.584,10.8,2.0,2025-11-10 13:30:57,39.342,143.601,13.2,2.6,53278,"common>=40,dist<=5,mag<=0.8"
20251109001135,20251126000697,57,17,3.1022499909220382,1.8368328737737103,2.5,0.6000000000000001,1466755.0,2025-11-09 22:11:35,39.332,143.584,10.8,2.0,2025-11-26 21:37:30,39.342,143.601,13.3,2.6,53279,"common>=40,dist<=5,mag<=0.8"
20251118000611,20251118000348,45,15,1.847740052464866,1.836884128485753,0.200000000000001,0.4000000000000001,31948.0,2025-11-18 04:17:34,39.748,143.252,9.4,1.8,2025-11-18 13:10:02,39.733,143.243,9.2,1.4,53287,"common>=40,dist<=5,mag<=0.8"
20251110000505,20251112000161,84,27,2.5719246264724003,1.837061861847662,1.799999999999999,0.0999999999999996,153199.0,2025-11-10 11:01:42,39.695,143.43,12.3,2.8,2025-11-12 05:35:01,39.71,143.439,14.1,2.7,53297,"common>=40,dist<=5,mag<=0.8"
20251103000340,20251116000578,48,16,2.2508612833304573,1.8374919093144413,1.3000000000000007,0.5999999999999999,1101415.0,2025-11-03 18:31:38,39.618,143.243,13.0,1.9,2025-11-16 12:28:33,39.603,143.234,11.7,1.3,53307,"common>=40,dist<=5,mag<=0.8"
20251110000885,20251112000679,99,31,2.0920693717006014,1.8375946930723728,1.0,0.0999999999999996,175206.0,2025-11-10 21:52:13,39.581,143.513,11.4,2.8,2025-11-12 22:32:19,39.596,143.504,12.4,2.7,53310,"common>=40,dist<=5,mag<=0.8"
20251109001079,20251110000169,54,16,3.5180930105317274,1.8376556888471225,3.0,0.5,21584.0,2025-11-09 21:14:07,39.563,143.658,8.9,2.4,2025-11-10 03:13:51,39.574,143.642,11.9,2.9,53311,"common>=40,dist<=5,mag<=0.8"
20251110000709,20251115000057,72,22,3.0228654490826705,1.8378562303014288,2.3999999999999986,0.1,381741.0,2025-11-10 16:41:51,39.54,143.515,10.8,2.7,2025-11-15 02:44:12,39.525,143.524,13.2,2.6,53316,"common>=40,dist<=5,mag<=0.8"
20251109000736,20251109000752,108,33,3.51832803533544,1.8381055911528408,3.0,0.1999999999999997,1111.0,2025-11-09 19:21:48,39.629,143.535,8.5,3.3,2025-11-09 19:40:19,39.635,143.555,11.5,3.1,53326,"common>=40,dist<=5,mag<=0.8"
20251111000479,20251114000198,90,30,2.1951483839444794,1.8381176315823904,1.200000000000001,0.6000000000000001,231392.0,2025-11-11 16:01:09,39.484,143.32,13.7,2.0,2025-11-14 08:17:41,39.469,143.329,14.9,2.6,53327,"common>=40,dist<=5,mag<=0.8"
20251111000802,20251203000040,42,14,1.933603596283742,1.838157465387941,0.6000000000000014,0.1999999999999999,1875910.0,2025-11-11 08:52:42,39.54,143.35,11.2,1.3,2025-12-03 01:57:52,39.529,143.366,11.8,1.5,53336,"common>=40,dist<=5,mag<=0.8"
20251109001037,20251109000864,48,14,3.777419680455186,1.8381782944780287,3.3000000000000007,0.1,6919.0,2025-11-09 19:50:21,39.471,143.33,9.6,3.0,2025-11-09 21:45:40,39.456,143.339,12.9,2.9,53337,"common>=40,dist<=5,mag<=0.8"
20251109000634,20251109001097,42,12,1.8625119877271112,1.838192292560056,0.3000000000000007,0.7999999999999998,535.0,2025-11-09 17:45:27,39.468,143.412,12.0,3.0,2025-11-09 17:54:22,39.453,143.421,11.7,2.2,53340,"common>=40,dist<=5,mag<=0.8"
20251114000517,20251121000409,75,23,3.865099924373019,1.838204946513939,3.4000000000000004,0.6999999999999997,598383.0,2025-11-14 23:12:08,39.617,143.468,12.8,2.6,2025-11-21 21:25:11,39.608,143.486,9.4,3.3,53341,"common>=40,dist<=5,mag<=0.8"
20251105000546,20251128000624,54,18,5.421175111531409,1.8382436154894068,5.100000000000001,0.7,1974697.0,2025-11-05 13:56:32,39.442,142.5,31.9,2.0,2025-11-28 10:28:09,39.457,142.491,37.0,1.3,53345,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251123000403,57,19,1.933698799475424,1.8382576117325609,0.5999999999999979,0.0999999999999998,160190.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,53347,"common>=40,dist<=5,mag<=0.8"
20251121000571,20251122000646,48,16,2.0048091318262355,1.838276272776718,0.8000000000000007,0.3,16267.0,2025-11-21 20:56:38,39.45,142.605,30.1,1.3,2025-11-22 01:27:45,39.435,142.596,29.3,1.0,53356,"common>=40,dist<=5,mag<=0.8"
20251123000554,20251124000078,60,20,2.716485589567664,1.838285603035824,2.0,0.1,28908.0,2025-11-23 19:53:25,39.433,142.591,28.8,1.0,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,53357,"common>=40,dist<=5,mag<=0.8"
20251123000554,20251124000342,66,22,1.9050705914302897,1.8382856030368493,0.5,0.5,77765.0,2025-11-23 19:53:25,39.433,142.591,28.8,1.0,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,53358,"common>=40,dist<=5,mag<=0.8"
20251109000201,20251109001017,69,21,2.3726313903462843,1.8383089279162368,1.5,0.3000000000000002,3838.0,2025-11-09 06:18:21,39.428,143.467,8.7,3.6,2025-11-09 07:22:19,39.443,143.476,10.2,3.3,53359,"common>=40,dist<=5,mag<=0.8"
20251114000307,20251125000796,51,17,3.4335812526544123,1.838336263739537,2.9000000000000004,0.0999999999999998,978266.0,2025-11-14 12:29:03,39.625,143.211,14.4,1.4,2025-11-25 20:13:29,39.619,143.231,11.5,1.3,53362,"common>=40,dist<=5,mag<=0.8"
20251109001031,20251121000014,57,18,8.989979969833913,1.8384068804307083,8.799999999999999,0.3000000000000002,975637.0,2025-11-09 17:37:52,39.422,143.687,6.9,3.1,2025-11-21 00:38:29,39.407,143.678,15.7,2.8,53370,"common>=40,dist<=5,mag<=0.8"
20251113000179,20251121000093,45,13,7.044151166554079,1.8384954874204047,6.800000000000001,0.5999999999999996,683236.0,2025-11-13 07:06:29,39.403,143.652,8.0,2.2,2025-11-21 04:53:45,39.388,143.643,14.8,2.8,53374,"common>=40,dist<=5,mag<=0.8"
20251102000165,20251109000743,102,31,2.092983514007582,1.838635360779164,1.0,0.1,640428.0,2025-11-02 09:37:56,39.373,143.369,14.6,2.8,2025-11-09 19:31:44,39.358,143.378,13.6,2.9,53379,"common>=40,dist<=5,mag<=0.8"
20251109001165,20251111000612,42,14,2.0929957996324315,1.8386493459273308,1.0,0.1999999999999999,208604.0,2025-11-09 11:30:20,39.37,143.375,11.6,1.8,2025-11-11 21:27:04,39.355,143.366,12.6,2.0,53380,"common>=40,dist<=5,mag<=0.8"
20251111000479,20251112000326,57,19,2.4374706938740363,1.8388211939976045,1.5999999999999996,0.3999999999999999,66221.0,2025-11-11 16:01:09,39.484,143.32,13.7,2.0,2025-11-12 10:24:50,39.495,143.304,12.1,1.6,53382,"common>=40,dist<=5,mag<=0.8"
20251109000751,20251110000558,69,21,2.047353565776848,1.838928118034844,0.9000000000000004,0.1,59505.0,2025-11-09 19:37:24,39.216,143.644,10.8,2.9,2025-11-10 12:09:09,39.206,143.627,9.9,2.8,53384,"common>=40,dist<=5,mag<=0.8"
20251110001509,20251112000632,42,12,1.882280646290064,1.839288022958378,0.4000000000000003,0.7999999999999998,181061.0,2025-11-10 18:26:37,39.559,143.565,13.5,2.1,2025-11-12 20:44:18,39.55,143.583,13.1,2.9,53388,"common>=40,dist<=5,mag<=0.8"
20251110000030,20251110000949,81,27,1.8636273324093613,1.8393223844946904,0.2999999999999989,0.1999999999999997,84282.0,2025-11-10 00:30:56,39.461,143.419,13.9,3.8,2025-11-10 23:55:38,39.45,143.435,14.2,3.6,53389,"common>=40,dist<=5,mag<=0.8"
20251118000594,20251124000387,72,24,1.8502280372012403,1.8393867971814828,0.2000000000000028,0.7000000000000002,549526.0,2025-11-18 11:10:53,39.225,142.491,26.6,2.1,2025-11-24 19:49:39,39.228,142.47,26.4,1.4,53390,"common>=40,dist<=5,mag<=0.8"
20251123000538,20251124000174,54,18,2.196243682954151,1.839425539377989,1.2000000000000028,0.0,60045.0,2025-11-23 16:14:17,39.443,142.606,29.1,1.1,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,53395,"common>=40,dist<=5,mag<=0.8"
20251110000328,20251111000506,75,25,1.864514179346436,1.8402209446107043,0.3000000000000007,0.1,123258.0,2025-11-10 06:57:19,39.4,143.214,15.8,1.7,2025-11-11 17:11:37,39.389,143.198,16.1,1.8,53406,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251124000342,60,20,2.144900636806723,1.841357852720077,1.099999999999998,0.1999999999999999,235033.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,53434,"common>=40,dist<=5,mag<=0.8"
20251108000433,20251112000033,57,17,3.025630516302231,1.8424006136503817,2.4000000000000004,0.6000000000000001,277824.0,2025-11-08 20:00:56,39.392,143.458,12.9,1.9,2025-11-12 01:11:20,39.383,143.44,15.3,2.5,53461,"common>=40,dist<=5,mag<=0.8"
20251109000727,20251109001121,84,25,2.7193885848630748,1.842572732752657,2.0,0.7999999999999998,3120.0,2025-11-09 19:17:31,39.441,143.318,13.7,2.9,2025-11-09 20:09:31,39.435,143.298,11.7,2.1,53467,"common>=40,dist<=5,mag<=0.8"
20251109000185,20251109001046,63,19,6.948843742634294,1.8429404112851264,6.699999999999999,0.1999999999999997,45677.0,2025-11-09 06:02:05,39.419,143.503,14.7,2.6,2025-11-09 18:43:22,39.425,143.483,8.0,2.8,53470,"common>=40,dist<=5,mag<=0.8"
20251110001562,20251110001548,45,13,6.372317424576099,1.8429404112874024,6.1,0.0,47804.0,2025-11-10 04:05:14,39.419,143.715,9.5,1.8,2025-11-10 17:21:58,39.425,143.735,3.4,1.8,53471,"common>=40,dist<=5,mag<=0.8"
20251109000027,20251110000246,102,32,1.8860518361859964,1.843147180444516,0.4000000000000003,0.2000000000000001,100452.0,2025-11-09 00:58:37,39.416,143.475,15.0,3.3,2025-11-10 04:52:49,39.41,143.455,14.6,3.5,53472,"common>=40,dist<=5,mag<=0.8"
20251110000051,20251110000385,81,25,2.2563998504560434,1.844272291484653,1.3000000000000007,0.5,26343.0,2025-11-10 00:50:48,39.367,143.733,16.0,3.2,2025-11-10 08:09:51,39.361,143.753,17.3,2.7,53480,"common>=40,dist<=5,mag<=0.8"
20251118000393,20251118000413,72,24,2.3780091055348334,1.8452445111709663,1.5,0.3,3213.0,2025-11-18 15:06:46,39.239,142.471,25.6,1.5,2025-11-18 16:00:19,39.23,142.489,27.1,1.8,53492,"common>=40,dist<=5,mag<=0.8"
20251114000172,20251119000669,45,14,1.8479951146544205,1.8452874962418744,0.0999999999999996,0.3,477141.0,2025-11-14 06:59:56,39.055,140.878,9.0,0.8,2025-11-19 19:32:17,39.044,140.862,8.9,0.5,53494,"common>=40,dist<=5,mag<=0.8"
20251118000348,20251205000096,54,18,1.852673081322477,1.849972309591936,0.0999999999999996,0.6000000000000001,1438124.0,2025-11-18 13:10:02,39.733,143.243,9.2,1.4,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,53621,"common>=40,dist<=5,mag<=0.8"
20251118000225,20251121000345,57,19,2.057301900591289,1.849997597343448,0.9000000000000004,0.6000000000000001,290776.0,2025-11-18 09:01:14,39.736,143.256,9.5,2.1,2025-11-21 17:47:30,39.732,143.235,10.4,1.5,53622,"common>=40,dist<=5,mag<=0.8"
20251111000502,20251112000360,99,32,2.0161191586438214,1.8506043504354648,0.7999999999999989,0.5,66153.0,2025-11-11 17:04:49,39.712,143.427,12.9,2.8,2025-11-12 11:27:22,39.708,143.448,13.7,3.3,53634,"common>=40,dist<=5,mag<=0.8"
20251114000115,20251123000299,114,35,2.4464415074715378,1.8506960986287329,1.5999999999999996,0.3999999999999999,815054.0,2025-11-14 05:10:05,39.753,143.204,11.9,2.2,2025-11-23 15:34:19,39.741,143.219,10.3,2.6,53639,"common>=40,dist<=5,mag<=0.8"
20251112000093,20251112000161,114,35,1.87524821240128,1.851095853302632,0.2999999999999989,0.1999999999999997,9060.0,2025-11-12 03:04:01,39.722,143.424,13.8,2.9,2025-11-12 05:35:01,39.71,143.439,14.1,2.7,53648,"common>=40,dist<=5,mag<=0.8"
20251103000246,20251103000352,93,30,2.799463504482413,1.851214712811284,2.099999999999998,0.2999999999999998,19034.0,2025-11-03 13:51:45,39.923,143.627,16.9,3.9,2025-11-03 19:08:59,39.939,143.621,14.8,3.6,53653,"common>=40,dist<=5,mag<=0.8"
20251119000321,20251122000462,48,16,2.153380467241496,1.851228628964344,1.0999999999999996,0.1,277735.0,2025-11-19 15:05:06,39.063,140.867,8.5,1.1,2025-11-22 20:14:01,39.057,140.887,7.4,1.0,53654,"common>=40,dist<=5,mag<=0.8"
20251110000569,20251110000617,42,14,1.8621764984406493,1.8514052261308644,0.1999999999999993,0.0999999999999998,4921.0,2025-11-10 12:32:42,39.698,143.425,12.3,1.6,2025-11-10 13:54:43,39.686,143.44,12.5,1.7,53660,"common>=40,dist<=5,mag<=0.8"
20251118000579,20251118000128,93,29,2.799721488697083,1.8516048213029184,2.1,0.1,3996.0,2025-11-18 04:13:49,39.75,143.238,8.1,2.8,2025-11-18 05:20:25,39.734,143.232,10.2,2.9,53665,"common>=40,dist<=5,mag<=0.8"
20251118000611,20251119000001,45,15,1.862379040544213,1.851608946472873,0.200000000000001,0.3,70994.0,2025-11-18 04:17:34,39.748,143.252,9.4,1.8,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,53666,"common>=40,dist<=5,mag<=0.8"
20251118000588,20251125000683,72,22,2.0170526811732787,1.8516213216066384,0.7999999999999989,0.2000000000000001,620380.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-25 08:57:11,39.726,143.234,10.2,2.5,53667,"common>=40,dist<=5,mag<=0.8"
20251118000189,20251118000338,60,20,1.8520078365179304,1.8520078365179304,0.0,0.0999999999999998,19313.0,2025-11-18 07:27:41,39.744,143.248,9.1,1.6,2025-11-18 12:49:34,39.752,143.229,9.1,1.7,53691,"common>=40,dist<=5,mag<=0.8"
20251118000579,20251123000246,93,29,3.111283693379573,1.8520491949971625,2.5,0.2000000000000001,462533.0,2025-11-18 04:13:49,39.75,143.238,8.1,2.8,2025-11-23 12:42:42,39.742,143.219,10.6,3.0,53692,"common>=40,dist<=5,mag<=0.8"
20251119000540,20251128000449,99,31,1.8628784201355693,1.8521112299769675,0.1999999999999993,0.0,827689.0,2025-11-19 04:18:21,39.739,143.226,9.7,2.3,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,53696,"common>=40,dist<=5,mag<=0.8"
20251119000091,20251128000449,99,31,1.876250518509401,1.8521112299769675,0.3000000000000007,0.1,827113.0,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,2025-11-28 18:13:10,39.747,143.245,9.5,2.3,53697,"common>=40,dist<=5,mag<=0.8"
20251118000108,20251118000189,42,14,2.104886170615919,1.8521732616713125,1.0,0.0,10651.0,2025-11-18 04:30:10,39.736,143.229,10.1,1.6,2025-11-18 07:27:41,39.744,143.248,9.1,1.6,53703,"common>=40,dist<=5,mag<=0.8"
20251109000900,20251110000707,66,20,2.0592643162031035,1.8521796683873395,0.9000000000000004,0.7,65851.0,2025-11-09 22:22:41,39.471,143.285,12.2,1.8,2025-11-10 16:40:12,39.455,143.279,13.1,2.5,53704,"common>=40,dist<=5,mag<=0.8"
20251109000666,20251109000989,69,20,4.22737406701444,1.8522125964548983,3.8000000000000007,0.2999999999999998,2044.0,2025-11-09 18:20:15,39.455,143.322,13.4,3.7,2025-11-09 18:54:19,39.439,143.328,9.6,4.0,53706,"common>=40,dist<=5,mag<=0.8"
20251109001016,20251109000185,90,28,2.582797699541733,1.852253750639494,1.799999999999999,0.6999999999999997,1242.0,2025-11-09 05:41:23,39.435,143.509,12.9,3.3,2025-11-09 06:02:05,39.419,143.503,14.7,2.6,53710,"common>=40,dist<=5,mag<=0.8"
20251111000029,20251112000744,57,17,8.797213530720542,1.852286669253071,8.599999999999998,0.7000000000000002,163786.0,2025-11-11 00:55:13,39.403,143.686,17.4,3.0,2025-11-12 22:24:59,39.419,143.68,8.8,2.3,53714,"common>=40,dist<=5,mag<=0.8"
20251120000055,20251127000330,57,19,2.207087473024861,1.8523593370572744,1.200000000000001,0.5999999999999999,629830.0,2025-11-20 03:00:18,39.735,143.242,9.8,2.3,2025-11-27 09:57:28,39.727,143.223,8.6,1.7,53720,"common>=40,dist<=5,mag<=0.8"
20251120000301,20251125000683,96,32,1.9802302145124933,1.8523800102754824,0.6999999999999993,0.3999999999999999,414404.0,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,2025-11-25 08:57:11,39.726,143.234,10.2,2.5,53722,"common>=40,dist<=5,mag<=0.8"
20251109001132,20251109000303,69,21,2.726045496751905,1.852383343253048,2.0,0.3999999999999999,7118.0,2025-11-09 06:16:33,39.372,143.401,11.4,2.0,2025-11-09 08:15:11,39.356,143.395,13.4,2.4,53723,"common>=40,dist<=5,mag<=0.8"
20251109001165,20251110001651,45,13,2.207111072872193,1.8523874562291327,1.200000000000001,0.3,60035.0,2025-11-09 11:30:20,39.37,143.375,11.6,1.8,2025-11-10 04:10:55,39.354,143.369,12.8,1.5,53724,"common>=40,dist<=5,mag<=0.8"
20251110000801,20251120000110,51,17,1.8533815413059167,1.8533815413059167,0.0,0.1999999999999999,814300.0,2025-11-10 19:09:32,39.598,143.29,11.5,1.8,2025-11-20 05:21:12,39.602,143.269,11.5,1.6,53751,"common>=40,dist<=5,mag<=0.8"
20251122000641,20251124000174,57,19,2.7275146936676133,1.854544797025064,2.0,0.0,199708.0,2025-11-22 01:26:34,39.442,142.605,29.9,1.1,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,53778,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251122000063,63,21,1.9208017439038567,1.8545833330923949,0.5,0.1999999999999999,6400.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,53780,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251124000234,57,19,1.949225317756799,1.8545833330923949,0.5999999999999979,0.1999999999999999,215059.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,53781,"common>=40,dist<=5,mag<=0.8"
20251109001054,20251121000088,84,26,5.426750618155965,1.8546218675665789,5.1,0.6999999999999997,1024325.0,2025-11-09 08:05:13,39.436,143.464,9.9,2.7,2025-11-21 04:37:18,39.448,143.449,15.0,3.4,53782,"common>=40,dist<=5,mag<=0.8"
20251121000534,20251121000579,51,17,2.7275758312281004,1.8546347120389133,2.0,0.4000000000000001,14223.0,2025-11-21 09:59:42,39.447,142.587,28.4,1.6,2025-11-21 13:56:45,39.435,142.602,30.4,1.2,53785,"common>=40,dist<=5,mag<=0.8"
20251112000574,20251204000274,93,29,1.854672465812348,1.854672465812348,0.0,0.7000000000000002,1896456.0,2025-11-12 18:13:29,39.615,143.452,13.2,2.4,2025-12-04 17:01:05,39.623,143.471,13.2,3.1,53790,"common>=40,dist<=5,mag<=0.8"
20251109001066,20251112000574,60,18,2.4495759228824285,1.854837513628971,1.5999999999999996,0.2000000000000001,260920.0,2025-11-09 17:44:49,39.607,143.433,11.6,2.6,2025-11-12 18:13:29,39.615,143.452,13.2,2.4,53797,"common>=40,dist<=5,mag<=0.8"
20251109001082,20251110001576,42,12,2.107301114678079,1.854917245572825,1.0,0.5999999999999999,55510.0,2025-11-09 19:07:14,39.425,143.431,11.2,2.3,2025-11-10 10:32:24,39.413,143.446,10.2,1.7,53799,"common>=40,dist<=5,mag<=0.8"
20251110001498,20251110000535,84,27,1.85568301537031,1.85568301537031,0.0,0.2999999999999998,36291.0,2025-11-10 01:41:01,39.566,143.252,13.0,2.2,2025-11-10 11:45:52,39.574,143.271,13.0,2.5,53806,"common>=40,dist<=5,mag<=0.8"
20251107000187,20251123000556,60,20,12.142942590176782,1.8577014691088565,12.0,0.6000000000000001,1415280.0,2025-11-07 09:18:50,39.476,142.595,16.7,1.6,2025-11-23 18:26:50,39.468,142.614,28.7,1.0,53831,"common>=40,dist<=5,mag<=0.8"
20251110000050,20251111000321,72,22,4.960960713941029,1.8577220473650744,4.6,0.2000000000000001,122525.0,2025-11-10 00:50:27,39.475,143.347,10.0,2.4,2025-11-11 10:52:32,39.467,143.328,14.6,2.6,53832,"common>=40,dist<=5,mag<=0.8"
20251109000748,20251110000094,72,22,2.064713650583116,1.8582363840222964,0.8999999999999986,0.2999999999999998,21729.0,2025-11-09 19:35:14,39.442,143.339,12.8,2.1,2025-11-10 01:37:23,39.45,143.358,13.7,2.4,53852,"common>=40,dist<=5,mag<=0.8"
20251110000062,20251115000330,105,33,1.9528579034284224,1.8584009231010552,0.5999999999999996,0.1,483943.0,2025-11-10 01:06:51,39.442,143.464,14.8,3.1,2025-11-15 15:32:34,39.434,143.445,15.4,3.2,53863,"common>=40,dist<=5,mag<=0.8"
20251125000736,20251128000212,69,23,1.90114226833062,1.858586001355142,0.3999999999999986,0.4000000000000001,220944.0,2025-11-25 18:44:50,39.433,142.528,32.9,1.6,2025-11-28 08:07:14,39.425,142.509,33.3,1.2,53878,"common>=40,dist<=5,mag<=0.8"
20251107000366,20251109001129,54,17,2.111066190263332,1.859193497103768,1.0,0.7999999999999998,170000.0,2025-11-07 17:38:48,39.367,143.588,14.1,2.8,2025-11-09 16:52:08,39.371,143.609,13.1,2.0,53880,"common>=40,dist<=5,mag<=0.8"
20251109000330,20251109001122,75,25,1.8704397971643991,1.859716385585824,0.1999999999999993,0.0,5130.0,2025-11-09 09:09:36,39.37,143.381,12.5,2.0,2025-11-09 10:35:06,39.378,143.362,12.7,2.0,53883,"common>=40,dist<=5,mag<=0.8"
20251102000235,20251130000561,60,20,2.88126582616251,1.8605624851135565,2.2,0.1999999999999999,2374879.0,2025-11-02 13:23:26,38.984,142.412,27.2,1.3,2025-11-30 01:04:45,38.972,142.427,29.4,1.5,53892,"common>=40,dist<=5,mag<=0.8"
20251110000443,20251110001445,54,16,4.412646590928566,1.863182743703229,4.0,0.6000000000000001,10914.0,2025-11-10 09:43:21,39.209,143.576,7.9,2.4,2025-11-10 12:45:15,39.201,143.595,11.9,3.0,53928,"common>=40,dist<=5,mag<=0.8"
20251118000497,20251119000371,48,16,1.957619412918672,1.863403811801416,0.6000000000000014,0.7,79994.0,2025-11-18 18:58:50,40.937,142.623,41.4,1.7,2025-11-19 17:12:04,40.95,142.637,40.8,1.0,53930,"common>=40,dist<=5,mag<=0.8"
20251118000579,20251118000582,78,24,2.808216695815992,1.864425115326353,2.1,0.1999999999999997,59100.0,2025-11-18 04:13:49,39.75,143.238,8.1,2.8,2025-11-18 20:38:49,39.736,143.226,6.0,2.6,53939,"common>=40,dist<=5,mag<=0.8"
20251118000588,20251118000527,60,20,1.9586539841599973,1.8644906622629764,0.5999999999999996,0.1999999999999997,59056.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-18 21:01:47,39.728,143.228,8.8,2.1,53940,"common>=40,dist<=5,mag<=0.8"
20251109000736,20251110000243,99,31,3.966078224649469,1.8654159010898048,3.5,0.5,33999.0,2025-11-09 19:21:48,39.629,143.535,8.5,3.3,2025-11-10 04:48:27,39.615,143.547,12.0,2.8,53958,"common>=40,dist<=5,mag<=0.8"
20251119000504,20251205000378,57,19,2.5240290774666776,1.8656695269787973,1.6999999999999993,0.7999999999999998,1369464.0,2025-11-19 23:24:12,39.584,143.523,10.3,2.4,2025-12-05 19:48:36,39.598,143.511,12.0,1.6,53968,"common>=40,dist<=5,mag<=0.8"
20251111000539,20251118000624,75,23,3.3651404925842225,1.8665932965780148,2.8000000000000007,0.7999999999999998,611761.0,2025-11-11 18:19:01,39.485,143.398,9.2,2.4,2025-11-18 20:15:02,39.471,143.386,12.0,1.6,53978,"common>=40,dist<=5,mag<=0.8"
20251109000879,20251111000321,99,31,1.869416885152164,1.8667403382613283,0.0999999999999996,0.3000000000000002,132694.0,2025-11-09 22:00:58,39.453,143.34,14.7,2.3,2025-11-11 10:52:32,39.467,143.328,14.6,2.6,53984,"common>=40,dist<=5,mag<=0.8"
