event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-05 09:25:09.130000+00:00,35.70359079518505,-117.5063877750093,6.580618520000001,1.8,2262,3.3486970993531293,-4.06352001973708,951.3348333333332,15.855580555555553,31,30,24,1704
2019-07-05 09:25:47.050000+00:00,35.69848879518505,-117.48364940683616,2.8354028,1.32,2263,5.40686114099621,-4.6285901059438865,951.9668333333334,15.86611388888889,31,32,24,1816
2019-07-05 09:26:02.020000+00:00,35.74120079518505,-117.53969949190504,6.03625577,0.81,2264,0.333833608714662,0.1088296265100213,952.2163333333334,15.870272222222223,31,27,29,1541
2019-07-05 09:26:10.900000+00:00,35.57973879518505,-117.62023786368457,8.30080481,1.12,2265,-6.9654708604439906,-17.803099666191294,952.3643333333333,15.872738888888888,31,20,11,1131
2019-07-05 09:26:25.730000+00:00,35.75255379518505,-117.57379831302224,3.21282764,1.1,2266,-2.750265046063438,1.3689140256541945,952.6115000000001,15.876858333333335,31,24,30,1374
2019-07-05 09:27:06.780000+00:00,35.70265479518505,-117.47585370745824,2.4362034500000003,1.3,2267,6.1120978184072134,-4.165900441048291,953.2956666666666,15.888261111111111,31,33,24,1872
2019-07-05 09:27:33.950000+00:00,35.58483679518505,-117.61756022941854,8.47500089,0.71,2268,-6.722344213736908,-17.237656701214842,953.7485,15.895808333333333,31,20,11,1131
2019-07-05 09:27:57.560000+00:00,35.72885979518505,-117.51915759985164,8.554840760000001,0.93,2269,2.1923370936306594,-1.2601903834120856,954.1419999999999,15.902366666666666,31,29,27,1651
2019-07-05 09:28:08.680000+00:00,35.69168479518505,-117.48527691598667,6.769330940000001,0.81,2270,5.260009311800958,-5.383605168412334,954.3273333333333,15.905455555555555,31,32,23,1815
2019-07-05 09:28:41.580000+00:00,35.62959579518505,-117.56154944441435,4.62817079,0.83,2271,-1.6449457519678063,-12.273954135760354,954.8756666666667,15.914594444444445,31,25,16,1416
2019-07-05 09:28:56.930000+00:00,35.65990179518505,-117.54544662530228,7.988703500000001,0.85,2272,-0.18622589539754295,-8.911580001076905,955.1315,15.918858333333333,31,26,20,1476
2019-07-05 09:29:30.270000+00:00,35.59143679518505,-117.58520470304374,7.008850550000001,0.98,2273,-3.7895224451597995,-16.507109150962247,955.6871666666667,15.928119444444444,31,23,12,1300
2019-07-05 09:29:49.390000+00:00,35.60824579518505,-117.5852139099783,8.67097148,0.88,2274,-3.7895634490188637,-14.642123407361776,956.0058333333333,15.933430555555555,31,23,14,1302
2019-07-05 09:29:57.680000+00:00,35.64605479518505,-117.53388162843616,5.2305989,1.53,2275,0.8611247064377376,-10.447900634518968,956.144,15.935733333333333,31,27,18,1530
2019-07-05 09:30:48.770000+00:00,35.66301079518505,-117.50641684921752,7.691118530000001,0.93,2276,3.3477614389128334,-8.565999351529678,956.9955000000001,15.949925000000002,31,30,20,1700
2019-07-05 09:31:21.130000+00:00,35.64197779518505,-117.5405623350567,6.892719830000001,2.1,2277,0.2561002089396805,-10.900291648397559,957.5348333333333,15.958913888888889,31,27,18,1530
2019-07-05 09:31:46.200000+00:00,35.59575379518505,-117.6014070129212,3.74267405,1.01,2278,-5.257599183781422,-16.027385306441943,957.9526666666667,15.965877777777779,31,21,12,1188
2019-07-05 09:32:02.760000+00:00,35.73718879518505,-117.55467320184312,6.776589110000001,0.98,2279,-1.0206998204567703,-0.336266093759879,958.2286666666666,15.970477777777777,31,25,28,1428
2019-07-05 09:32:16.750000+00:00,35.70345679518505,-117.47060476533834,3.82977209,1.16,2280,6.587065930516066,-4.076576065821817,958.4618333333333,15.974363888888888,31,33,24,1872
2019-07-05 09:32:24.730000+00:00,35.66533879518505,-117.51448201690636,7.995961670000001,1.16,2281,2.617418826858118,-8.30794634958265,958.5948333333333,15.976580555555556,31,29,20,1644
2019-07-05 09:33:02.270000+00:00,35.65899479518505,-117.52969955998516,7.03062506,0.86,2282,1.239673210170584,-9.012129597820266,959.2205,15.987008333333334,31,28,19,1587
2019-07-05 09:33:24.370000+00:00,35.653379795185046,-117.5140421556889,3.96767732,2.36,2283,2.6576417033194955,-9.63481783276665,959.5888333333334,15.993147222222223,31,29,19,1643
2019-07-05 09:34:20.770000+00:00,35.52147079518505,-117.73633069003074,2.34910541,0.93,2284,-17.500762931525184,-24.253518286271404,960.5288333333334,16.00881388888889,32,9,4,508
2019-07-05 09:34:31.850000+00:00,35.726531795185046,-117.54811243163608,3.69186686,1.26,2285,-0.42725703469387444,-1.5187516944718586,960.7135,16.011891666666667,32,26,27,1483
2019-07-05 09:34:48.870000+00:00,35.66838979518505,-117.48827023670302,3.38702372,1.1,2286,4.990524859881589,-7.9684133535618455,960.9971666666667,16.016619444444444,32,31,21,1757
2019-07-05 09:35:15.030000+00:00,35.67548679518505,-117.48255774810508,2.79185378,0.76,2287,5.507243797543684,-7.1806749405598636,961.4331666666666,16.02388611111111,32,32,21,1813
2019-07-05 09:35:45.090000+00:00,35.63848679518505,-117.54402108389252,6.783847280000001,0.71,2288,-0.05715944254713578,-11.287629791404395,961.9341666666667,16.03223611111111,32,26,17,1473
2019-07-05 09:36:08.390000+00:00,35.80217879518505,-117.63386890760854,4.468491050000001,0.34,2289,-8.178237735678296,6.878397259297309,962.3225,16.038708333333332,32,18,35,1043
2019-07-05 09:36:37.150000+00:00,35.62554779518505,-117.56557015335814,4.09106621,1.15,2290,-2.0092569455693035,-12.723013457229689,962.8018333333333,16.04669722222222,32,24,16,1360
2019-07-05 09:36:45.090000+00:00,35.697344795185046,-117.50188632429496,5.4483440000000005,2.0,2291,3.75637088488056,-4.7563723219704,962.9341666666667,16.048902777777776,32,30,24,1704
2019-07-05 09:37:43.970000+00:00,35.78603279518505,-117.54936273710646,7.444340750000001,0.56,2292,-0.5399750122613234,5.083157530417892,963.9155,16.065258333333333,32,26,34,1490
2019-07-05 09:37:46.970000+00:00,35.72462779518505,-117.51483629407208,8.148383240000001,0.99,2293,2.583427953554107,-1.7296422806346168,963.9655,16.06609166666667,32,29,27,1651
2019-07-05 09:38:12.190000+00:00,35.64523379518505,-117.54039256935256,6.2685172100000015,0.69,2294,0.2714647823128017,-10.539030152380166,964.3858333333334,16.073097222222223,32,27,18,1530
2019-07-05 09:38:31.880000+00:00,35.69133079518505,-117.4385728904532,4.08380804,0.65,2295,9.487387327059746,-5.41937316059031,964.7139999999999,16.078566666666667,32,36,23,2039
2019-07-05 09:38:46.470000+00:00,35.74909479518505,-117.5644230627978,5.194308050000001,1.13,2296,-1.902407434743585,0.9849004359751414,964.9571666666667,16.082619444444443,32,25,29,1429
2019-07-05 09:39:23.950000+00:00,35.65634979518505,-117.51530336952354,3.81525575,1.8,2297,2.543336214339962,-9.305321982242775,965.5818333333334,16.093030555555558,32,29,19,1643
2019-07-05 09:39:56.860000+00:00,35.68944679518505,-117.48705875457048,5.404794980000001,0.74,2298,5.098871655309106,-5.632012630893286,966.1303333333333,16.102172222222222,32,32,23,1815
2019-07-05 09:40:15.660000+00:00,35.60376979518505,-117.58946958849076,6.8709453200000015,1.36,2299,-4.175392960420162,-15.138570668622794,966.4436666666667,16.107394444444445,32,22,13,1245
2019-07-05 09:40:34.860000+00:00,35.71924479518505,-117.5140709052203,5.3467296200000005,0.99,2300,2.6528558184152344,-2.3268864439441233,966.7636666666666,16.112727777777778,32,29,26,1650
2019-07-05 09:40:48.810000+00:00,35.70425879518505,-117.50734782322073,6.776589110000001,1.04,2301,3.2617856333750788,-3.9894354091790984,966.9961666666666,16.116602777777775,32,30,25,1705
2019-07-05 09:41:07.990000+00:00,35.75744879518505,-117.57326966720012,6.689491070000002,1.6,2302,-2.7022864522485537,1.9120214305844077,967.3158333333333,16.121930555555554,32,24,30,1374
2019-07-05 09:41:21.990000+00:00,35.703102795185046,-117.47259873979,2.93701718,2.55,2303,6.406639543686737,-4.115985632511937,967.5491666666666,16.125819444444442,32,33,24,1872
2019-07-05 09:41:52.130000+00:00,35.70185779518505,-117.49484764994128,9.048396320000002,1.51,2304,4.393172111306358,-4.255347160048216,968.0514999999999,16.134191666666666,32,31,24,1760
2019-07-05 09:43:09.030000+00:00,35.64324779518505,-117.54828542643912,7.64031134,0.75,2305,-0.44336931878401165,-10.75937474711963,969.3331666666667,16.15555277777778,32,26,18,1474
2019-07-05 09:43:25.240000+00:00,35.69312179518505,-117.48500001964,2.77007927,0.61,2306,5.284977286124532,-5.224150395675874,969.6033333333332,16.160055555555555,32,32,23,1815
2019-07-05 09:44:08.060000+00:00,35.82136079518505,-117.60090329941842,2.36362175,0.44,2307,-5.1972824110772695,9.004496907843526,970.3169999999999,16.17195,32,21,38,1214
2019-07-05 09:44:30.900000+00:00,35.70564579518505,-117.47547092332948,3.45960542,1.15,2308,6.146510484310029,-3.8340145613335497,970.6976666666667,16.178294444444443,32,33,25,1873
2019-07-05 09:44:40.430000+00:00,35.67805379518505,-117.49123293312444,5.3394714500000005,1.45,2309,4.721713823910217,-6.896310649489065,970.8565,16.180941666666666,32,31,22,1758
2019-07-05 09:45:11.260000+00:00,35.66919579518505,-117.50776029477348,6.021739430000001,1.17,2310,3.2258691998619335,-7.879801145808491,971.3703333333334,16.189505555555556,32,30,21,1701
2019-07-05 09:45:40.310000+00:00,35.66838179518505,-117.51538523612666,6.479004140000001,1.57,2311,2.535542269130702,-7.970340581301687,971.8544999999999,16.197574999999997,32,29,21,1645
2019-07-05 09:46:28.920000+00:00,35.64494879518505,-117.53961854884297,4.88220674,3.66,2312,0.3415658029678954,-10.570649179606885,972.6646666666667,16.211077777777778,32,27,18,1530
2019-07-05 09:48:21.190000+00:00,35.66698579518505,-117.52041513555356,4.49026556,1.08,2313,2.0801730460366694,-8.125349034668686,974.5358333333334,16.24226388888889,32,29,20,1644
2019-07-05 09:48:38.560000+00:00,35.65846579518505,-117.52496352189084,6.508036820000001,1.37,2314,1.668533804143091,-9.070753407796198,974.8253333333333,16.24708888888889,32,28,19,1587
2019-07-05 09:49:03.830000+00:00,35.68108179518505,-117.485422151401,2.6902394000000003,1.34,2315,5.247558195985863,-6.560049626518121,975.2465,16.25410833333333,32,32,22,1814
2019-07-05 09:49:53.130000+00:00,35.70986179518505,-117.4459472276675,2.17490933,1.46,2316,8.81786761067256,-3.3639828360472563,976.0681666666666,16.267802777777778,32,35,25,1985
2019-07-05 09:50:03.120000+00:00,35.72361879518505,-117.54600522117708,3.69186686,1.09,2317,-0.2366180001327233,-1.8419675712946681,976.2346666666667,16.270577777777778,32,26,27,1483
2019-07-05 09:50:16.790000+00:00,35.745342795185046,-117.51565179142604,5.63705642,0.95,2318,2.5089950410089106,0.5687506082399748,976.4625,16.274375,32,29,29,1653
2019-07-05 09:50:26.690000+00:00,35.71573279518505,-117.51927065157962,4.0692917,0.68,2319,2.1824671862586325,-2.7166842231644903,976.6275,16.277125,32,29,26,1650
2019-07-05 09:50:44.740000+00:00,35.70811179518505,-117.46861110133354,2.9950825400000003,0.77,2320,6.767099024792929,-3.559951641740746,976.9283333333333,16.282138888888888,32,33,25,1873
2019-07-05 09:51:07.580000+00:00,35.66203879518505,-117.52834077920882,6.529811330000001,1.06,2321,1.3626594424429799,-8.674371506759266,977.309,16.288483333333332,32,28,20,1588
2019-07-05 09:51:40.670000+00:00,35.69504579518505,-117.50096715843304,1.5652230500000002,1.1,2322,3.839672014585363,-5.011418554850731,977.8605,16.297675,32,30,23,1703
2019-07-05 09:52:02.310000+00:00,35.71300679518505,-117.56678045473512,6.14512832,0.98,2323,-2.1165844916822563,-3.0191600155915057,978.2211666666666,16.30368611111111,32,24,25,1369
2019-07-05 09:52:10.360000+00:00,35.71639179518505,-117.51934369917,4.2144551,1.02,2324,2.1758394729820942,-2.6435673278695613,978.3553333333333,16.30592222222222,32,29,26,1650
2019-07-05 09:52:32.130000+00:00,35.67354579518505,-117.49749060822094,4.845915890000001,0.83,2325,4.155448195938374,-7.396769773322696,978.7181666666667,16.311969444444443,32,31,21,1757
2019-07-05 09:52:54.700000+00:00,35.631996795185046,-117.55431561707674,6.479004140000001,0.84,2326,-0.9896508494189743,-12.007655033077986,979.0943333333333,16.31823888888889,32,26,16,1472
2019-07-05 09:53:14.860000+00:00,35.70841279518505,-117.5131991230622,4.9402721000000005,0.78,2327,2.732106326952053,-3.5287130289198267,979.4303333333334,16.32383888888889,32,29,25,1649
2019-07-05 09:53:57.350000+00:00,35.56839779518505,-117.63326605040363,7.741925720000001,2.2,2328,-8.147491917591399,-19.060393929782496,980.1384999999999,16.335641666666664,32,18,9,1017
2019-07-05 09:54:52.330000+00:00,35.72358579518505,-117.55478621879304,4.4394583700000005,1.1,2329,-1.031098872235821,-1.8455723145660081,981.0548333333334,16.35091388888889,32,25,27,1427
2019-07-05 09:55:11.210000+00:00,35.61500479518505,-117.57100539557632,10.98632771,1.1,2330,-2.5019536385490233,-13.892655277948313,981.3695,16.356158333333333,32,24,15,1359
2019-07-05 09:55:34.350000+00:00,35.64190879518505,-117.539797330092,3.86606294,1.75,2331,0.32538660841071054,-10.907945096720217,981.7551666666666,16.36258611111111,32,27,18,1530
2019-07-05 09:56:33.630000+00:00,35.69323979518505,-117.48450402815187,8.17015775,1.27,2332,5.329862467446446,-5.21103107777446,982.7431666666666,16.379052777777776,32,32,23,1815
2019-07-05 09:57:00.090000+00:00,35.70159679518505,-117.4736566311062,3.25637666,1.17,2333,6.311018657256451,-4.2831501352645045,983.1841666666667,16.38640277777778,32,33,24,1872
2019-07-05 09:57:17.160000+00:00,35.65567079518505,-117.524881320634,7.495147940000001,1.79,2334,1.6760356365905045,-9.380864679942093,983.4686666666668,16.391144444444446,32,28,19,1587
2019-07-05 09:57:46.750000+00:00,35.67527879518505,-117.50804573311429,7.1757884600000015,1.31,2335,3.1997830443733357,-7.204883792952616,983.9618333333333,16.39936388888889,32,30,21,1701
2019-07-05 09:57:53.570000+00:00,35.68329079518505,-117.49768631065967,3.1257296,2.27,2336,4.137227222357194,-6.315540605104653,984.0755,16.401258333333335,32,31,22,1758
2019-07-05 09:58:18.360000+00:00,35.59557079518505,-117.60065099978397,5.18704988,1.42,2337,-5.189099835899688,-16.047729644814545,984.4886666666666,16.408144444444442,32,21,12,1188
2019-07-05 09:58:34.450000+00:00,35.74073679518505,-117.53655745835556,5.455602170000001,1.2,2338,0.618057245340484,0.05736212043442957,984.7568333333334,16.412613888888888,32,27,29,1541
2019-07-05 09:58:44.030000+00:00,35.61596479518505,-117.55876546456037,9.57824273,1.24,2339,-1.392999771210271,-13.786384230154376,984.9164999999999,16.415274999999998,32,25,15,1415
2019-07-05 09:58:57.410000+00:00,35.69042379518505,-117.5163308250346,7.1830466300000015,0.89,2340,2.449254971905914,-5.524737088094097,985.1395,16.418991666666667,32,29,23,1647
2019-07-05 09:59:18.800000+00:00,35.618963795185046,-117.5777436800846,8.823393050000002,0.89,2341,-3.112288367124487,-13.453204006018002,985.496,16.424933333333332,32,23,15,1303
2019-07-05 09:59:29.520000+00:00,35.72339479518505,-117.52627820499472,5.53544204,1.04,2342,1.5482323499117912,-1.8666893696354374,985.6746666666667,16.42791111111111,32,28,27,1595
2019-07-05 09:59:32.870000+00:00,35.659759795185046,-117.51414761507604,5.62979825,1.64,2343,2.6478809130520125,-8.926942805086052,985.7305,16.428841666666667,32,29,20,1644
2019-07-05 09:59:50.480000+00:00,35.68495879518505,-117.4893204309263,3.96767732,1.39,2344,4.894428324406209,-6.13008578086491,986.024,16.433733333333333,32,31,22,1758
2019-07-05 10:00:27.400000+00:00,35.71123279518505,-117.46742332664876,3.06766424,1.21,2345,6.874318346493342,-3.21358283387601,986.6393333333333,16.44398888888889,32,33,25,1873
2019-07-05 10:00:49.190000+00:00,35.68119979518505,-117.51797415990784,8.85242573,0.94,2346,2.300773842917086,-6.548209045045174,987.0025,16.450041666666667,32,29,22,1646
2019-07-05 10:01:10.860000+00:00,35.62935579518505,-117.57233242715644,9.06291266,0.81,2347,-2.6217137221376112,-12.300348346272134,987.3636666666666,16.45606111111111,32,24,16,1360
2019-07-05 10:01:30.050000+00:00,35.65579279518505,-117.50296632941816,1.94990606,0.72,2348,3.660520910090279,-9.36673273021658,987.6835,16.461391666666668,32,30,19,1699
2019-07-05 10:01:42.750000+00:00,35.58602079518505,-117.58919131437268,6.769330940000001,1.33,2349,-4.151095163485279,-17.107860722222878,987.8951666666667,16.464919444444444,32,22,11,1243
2019-07-05 10:02:26.020000+00:00,35.69223079518505,-117.50123495536975,2.12410214,0.37,2350,3.815567963948319,-5.323762619165119,988.6163333333334,16.47693888888889,32,30,23,1703
2019-07-05 10:02:36.950000+00:00,35.71619279518505,-117.52033668479883,3.86606294,0.62,2351,2.085993946681173,-2.6656686913522516,988.7985000000001,16.479975000000003,32,29,26,1650
2019-07-05 10:03:14.600000+00:00,35.67346779518505,-117.50502660259993,5.00559563,1.42,2352,3.473189105066027,-7.40571698824184,989.4259999999999,16.490433333333332,32,30,21,1701
2019-07-05 10:03:42.480000+00:00,35.67445279518505,-117.50476567358504,4.954788440000001,0.86,2353,3.4967690451951805,-7.296419052094021,989.8906666666667,16.498177777777776,32,30,21,1701
2019-07-05 10:03:54.350000+00:00,35.65578379518505,-117.56843632877012,8.37338651,0.99,2354,-2.268042974642782,-9.368195687743519,990.0885,16.501475,33,24,19,1363
2019-07-05 10:04:25.830000+00:00,35.69963979518505,-117.4763824898871,6.769330940000001,0.64,2355,6.06447089592355,-4.500457936650628,990.6131666666666,16.510219444444445,33,33,24,1872
2019-07-05 10:04:47.740000+00:00,35.71314479518505,-117.55266946469943,3.65557601,0.76,2356,-0.8396902748149109,-3.004060999701067,990.9783333333332,16.516305555555554,33,26,25,1481
2019-07-05 10:05:00.320000+00:00,35.60305779518505,-117.58643353735808,6.457229630000001,1.09,2357,-3.900322972293509,-15.217693091662493,991.188,16.5198,33,23,13,1301
2019-07-05 10:05:20.530000+00:00,35.73987879518505,-117.54410939631995,7.132239440000001,1.84,2358,-0.06507576560991556,-0.037857864947864736,991.5248333333333,16.525413888888888,33,26,28,1484
2019-07-05 10:05:41.860000+00:00,35.628920795185046,-117.600400395877,9.91211855,1.41,2359,-5.1642435014394525,-12.347499576582104,991.8803333333333,16.53133888888889,33,21,16,1192
2019-07-05 10:06:07.380000+00:00,35.67522179518505,-117.49712472900626,6.42093878,0.63,2360,4.188485028827305,-7.210797039403867,992.3056666666666,16.538427777777777,33,31,21,1757
