time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-12-07 04:37:50.070000+00:00,M3_extended,39810717055.34969,5.06102302186758e+19,1.0
2025-12-07 04:42:40.230000+00:00,M3_extended,446683592150.9617,5.061023066535939e+19,1.7
2025-12-07 05:56:35.440000+00:00,M3_extended,223872113856.83377,5.061023088923151e+19,1.5
2025-12-07 06:17:46.740000+00:00,M3_extended,158489319246.11108,5.061023104772083e+19,1.4
2025-12-07 07:21:40.260000+00:00,M3_extended,112201845430.19653,5.061023115992267e+19,1.3
2025-12-07 07:28:44.370000+00:00,M3_extended,112201845430.19653,5.0610231272124514e+19,1.3
2025-12-07 07:31:32.360000+00:00,M3_extended,630957344480.1943,5.061023190308186e+19,1.8
2025-12-07 08:53:30.340000+00:00,M3_extended,56234132519.034904,5.061023195931599e+19,1.1
2025-12-07 09:15:07.770000+00:00,M3_extended,39810717055349.695,5.0610271770033046e+19,3.0
2025-12-07 09:28:24.300000+00:00,M3_extended,891250938133.744,5.061027266128399e+19,1.9
2025-12-07 10:32:14.230000+00:00,M3_extended,316227766016.83795,5.061027297751175e+19,1.6
2025-12-07 11:01:12.990000+00:00,M3_extended,158489319246.11108,5.061027313600107e+19,1.4
2025-12-07 12:20:00.810000+00:00,M3_extended,3548133892335.746,5.0610276684134965e+19,2.3
2025-12-07 12:28:03.700000+00:00,M3_extended,1778279410038.9229,5.061027846241437e+19,2.1
2025-12-07 14:20:06.150000+00:00,M3_extended,112201845430.19653,5.0610278574616216e+19,1.3
2025-12-07 15:02:25.680000+00:00,M3_extended,56234132519.034904,5.061027863085035e+19,1.1
2025-12-07 15:23:40.130000+00:00,M3_extended,158489319246.11108,5.061027878933967e+19,1.4
2025-12-07 16:13:08.530000+00:00,M3_extended,316227766016.83795,5.061027910556743e+19,1.6
2025-12-07 18:24:50.160000+00:00,M3_extended,223872113856.83377,5.061027932943955e+19,1.5
2025-12-07 20:50:22.060000+00:00,M3_extended,112201845430.19653,5.061027944164139e+19,1.3
2025-12-07 23:03:06.120000+00:00,M3_extended,112201845430.19653,5.061027955384323e+19,1.3
2025-12-08 00:28:09.650000+00:00,M3_extended,112201845430.19653,5.0610279666045075e+19,1.3
2025-12-08 02:52:01.670000+00:00,M3_extended,112201845430.19653,5.061027977824692e+19,1.3
2025-12-08 04:11:32.490000+00:00,M3_extended,158489319246.11108,5.061027993673624e+19,1.4
2025-12-08 05:45:50.060000+00:00,M3_extended,112201845430.19653,5.061028004893808e+19,1.3
2025-12-08 06:10:06.720000+00:00,M3_extended,158489319246.11108,5.06102802074274e+19,1.4
2025-12-08 06:10:43.730000+00:00,M3_extended,56234132519034.91,5.0610336441559925e+19,3.1
2025-12-08 10:28:05.830000+00:00,M3_extended,10000000000000.0,5.0610346441559925e+19,2.6
2025-12-08 11:29:42.800000+00:00,M3_extended,39810717055.34969,5.0610346481370644e+19,1.0
2025-12-08 11:53:10.970000+00:00,M3_extended,223872113856.83377,5.061034670524276e+19,1.5
2025-12-08 17:46:02.960000+00:00,M3_extended,14125375446227.555,5.061036083061821e+19,2.7
2025-12-08 21:16:51.480000+00:00,M3_extended,446683592150963.5,5.061080751421035e+19,3.7
2025-12-08 21:17:45.520000+00:00,M3_extended,158489319246111.1,5.06109660035296e+19,3.4
2025-12-08 22:22:13.560000+00:00,M3_extended,316227766016.83795,5.061096631975736e+19,1.6
2025-12-08 23:53:43.580000+00:00,M3_extended,316227766016.83795,5.0610966635985125e+19,1.6
2025-12-09 00:43:58.300000+00:00,M3_extended,446683592150.9617,5.061096708266872e+19,1.7
2025-12-09 01:19:57.710000+00:00,M3_extended,223872113856.83377,5.0610967306540835e+19,1.5
2025-12-09 03:22:20.790000+00:00,M3_extended,223872113856.83377,5.061096753041295e+19,1.5
2025-12-09 03:25:21.390000+00:00,M3_extended,1778279410038.9229,5.061096930869236e+19,2.1
2025-12-09 03:55:51.400000+00:00,M3_extended,1778279410038.9229,5.0610971086971765e+19,2.1
2025-12-09 04:52:21.780000+00:00,M3_extended,316227766016.83795,5.061097140319953e+19,1.6
2025-12-09 04:57:18.450000+00:00,M3_extended,3548133892335.746,5.061097495133342e+19,2.3
2025-12-09 05:04:09+00:00,M3_extended,891250938133.744,5.061097584258436e+19,1.9
2025-12-09 05:58:53.180000+00:00,M3_extended,446683592150.9617,5.061097628926796e+19,1.7
2025-12-09 06:03:37.840000+00:00,M3_extended,79432823472.42789,5.0610976368700785e+19,1.2
2025-12-09 08:23:00.040000+00:00,M3_extended,446683592150.9617,5.061097681538438e+19,1.7
2025-12-09 10:46:50.660000+00:00,M3_extended,5011872336272.715,5.061098182725671e+19,2.4
2025-12-09 14:21:48.520000+00:00,M3_extended,630957344480.1943,5.061098245821406e+19,1.8
2025-12-09 14:56:55.280000+00:00,M3_extended,223872113856.83377,5.061098268208617e+19,1.5
2025-12-09 16:33:59.850000+00:00,M3_extended,1258925411794.1663,5.061098394101158e+19,2.0
2025-12-09 17:01:59.020000+00:00,M3_extended,158489319246.11108,5.06109840995009e+19,1.4
2025-12-09 17:10:30.480000+00:00,M3_extended,316227766016.83795,5.0610984415728665e+19,1.6
2025-12-09 17:30:20.680000+00:00,M3_extended,1778279410038.9229,5.061098619400807e+19,2.1
2025-12-09 17:31:35.240000+00:00,M3_extended,891250938133.744,5.0610987085259014e+19,1.9
2025-12-09 17:33:45.760000+00:00,M3_extended,1258925411794.1663,5.061098834418442e+19,2.0
2025-12-09 18:14:23.120000+00:00,M3_extended,158489319246.11108,5.061098850267374e+19,1.4
2025-12-09 19:56:10.320000+00:00,M3_extended,446683592150.9617,5.061098894935734e+19,1.7
2025-12-10 00:48:18.970000+00:00,M3_extended,39810717055.34969,5.061098898916806e+19,1.0
2025-12-10 01:08:43.230000+00:00,M3_extended,79432823472.42789,5.0610989068600885e+19,1.2
2025-12-10 01:38:27.870000+00:00,M3_extended,79432823472.42789,5.061098914803371e+19,1.2
2025-12-10 04:32:18.950000+00:00,M3_extended,316227766016.83795,5.061098946426148e+19,1.6
2025-12-10 08:09:55.940000+00:00,M3_extended,1778279410038.9229,5.061099124254088e+19,2.1
2025-12-10 08:47:51.230000+00:00,M3_extended,891250938133.744,5.061099213379183e+19,1.9
2025-12-10 11:20:50.730000+00:00,M3_extended,316227766016.83795,5.061099245001959e+19,1.6
2025-12-10 16:30:44.520000+00:00,M3_extended,5011872336272.715,5.061099746189192e+19,2.4
2025-12-10 22:42:25.920000+00:00,M3_extended,223872113856.83377,5.061099768576404e+19,1.5
2025-12-10 23:44:14.400000+00:00,M3_extended,79432823472.42789,5.0610997765196866e+19,1.2
2025-12-11 01:22:49.750000+00:00,M3_extended,39810717055349.695,5.061103757591392e+19,3.0
2025-12-11 01:53:48.840000+00:00,M3_extended,112201845430.19653,5.0611037688115765e+19,1.3
2025-12-11 03:55:41.510000+00:00,M3_extended,79432823472.42789,5.061103776754859e+19,1.2
2025-12-11 04:27:16.680000+00:00,M3_extended,1258925411794.1663,5.0611039026474e+19,2.0
2025-12-11 08:35:02.380000+00:00,M3_extended,112201845430.19653,5.061103913867584e+19,1.3
2025-12-11 10:08:07.790000+00:00,M3_extended,316227766016.83795,5.061103945490361e+19,1.6
2025-12-11 11:44:58.980000+00:00,M3_extended,891250938133.744,5.061104034615455e+19,1.9
2025-12-11 11:45:39.660000+00:00,M3_extended,2511886431509.582,5.061104285804098e+19,2.2
2025-12-11 11:45:59.240000+00:00,M3_extended,7079457843841.373,5.0611049937498825e+19,2.5
2025-12-11 12:07:12.990000+00:00,M3_extended,446683592150.9617,5.061105038418242e+19,1.7
2025-12-11 12:32:50.750000+00:00,M3_extended,1778279410038.9229,5.061105216246183e+19,2.1
2025-12-12 09:20:42.370000+00:00,M3_extended,1258925411794.1663,5.0611053421387235e+19,2.0
2025-12-12 16:23:15.240000+00:00,M3_extended,79432823472.42789,5.061105350082006e+19,1.2
2025-12-12 18:11:10.840000+00:00,M3_extended,316227766016.83795,5.061105381704783e+19,1.6
2025-12-13 05:56:13.060000+00:00,M3_extended,446683592150.9617,5.061105426373142e+19,1.7
2025-12-13 06:16:37.210000+00:00,M3_extended,630957344480.1943,5.061105489468876e+19,1.8
2025-12-13 13:02:00.860000+00:00,M3_extended,7079457843841.373,5.0611061974146605e+19,2.5
2025-12-13 13:15:37.410000+00:00,M3_extended,630957344480.1943,5.061106260510395e+19,1.8
2025-12-13 14:46:48.750000+00:00,M3_extended,223872113856.83377,5.061106282897606e+19,1.5
2025-12-13 14:57:20.650000+00:00,M3_extended,158489319246.11108,5.061106298746538e+19,1.4
2025-12-13 16:59:43.840000+00:00,M3_extended,79432823472428.22,5.061114242028886e+19,3.2
2025-12-13 18:49:17.840000+00:00,M3_extended,891250938133.744,5.06111433115398e+19,1.9
2025-12-13 20:17:05.300000+00:00,M3_extended,112201845430.19653,5.061114342374164e+19,1.3
2025-12-13 20:41:53.160000+00:00,M3_extended,1778279410038.9229,5.061114520202105e+19,2.1
2025-12-14 00:24:27.540000+00:00,M3_extended,223872113856.83377,5.061114542589316e+19,1.5
2025-12-14 02:20:41.440000+00:00,M3_extended,56234132519.034904,5.0611145482127294e+19,1.1
2025-12-14 03:39:06.530000+00:00,M3_extended,19952623149688.746,5.061116543475044e+19,2.8
2025-12-14 03:49:59.220000+00:00,M3_extended,112201845430.19653,5.061116554695229e+19,1.3
2025-12-14 07:58:12.580000+00:00,M3_extended,2.8183829312644492e+16,5.063934937626493e+19,4.9
2025-12-14 08:37:52.400000+00:00,M3_extended,2511886431509.582,5.063935188815136e+19,2.2
2025-12-14 09:17:13.440000+00:00,M3_extended,1778279410038.9229,5.063935366643077e+19,2.1
2025-12-14 09:31:26+00:00,M3_extended,1778279410038.9229,5.063935544471018e+19,2.1
2025-12-14 09:52:59.820000+00:00,M3_extended,446683592150.9617,5.063935589139377e+19,1.7
2025-12-14 10:12:31.670000+00:00,M3_extended,223872113856.83377,5.063935611526589e+19,1.5
2025-12-14 12:40:14.620000+00:00,M3_extended,891250938133.744,5.063935700651683e+19,1.9
2025-12-14 13:42:12.410000+00:00,M3_extended,891250938133.744,5.063935789776777e+19,1.9
2025-12-14 18:52:20.280000+00:00,M3_extended,1258925411794.1663,5.063935915669318e+19,2.0
2025-12-14 21:01:32.120000+00:00,M3_extended,5011872336272.715,5.0639364168565514e+19,2.4
2025-12-15 00:15:55.480000+00:00,M3_extended,1258925411794.1663,5.063936542749092e+19,2.0
2025-12-15 00:53:03.260000+00:00,M3_extended,7079457843841.373,5.063937250694876e+19,2.5
2025-12-15 00:54:06.720000+00:00,M3_extended,2511886431509.582,5.06393750188352e+19,2.2
2025-12-15 03:08:05.970000+00:00,M3_extended,7079457843841.373,5.063938209829304e+19,2.5
2025-12-15 03:16:41.610000+00:00,M3_extended,1258925411794.1663,5.063938335721845e+19,2.0
2025-12-15 03:26:57.270000+00:00,M3_extended,5011872336272.715,5.063938836909078e+19,2.4
2025-12-15 03:32:50.090000+00:00,M3_extended,2511886431509.582,5.0639390880977215e+19,2.2
2025-12-15 08:37:02.130000+00:00,M3_extended,446683592150963.5,5.063983756456936e+19,3.7
2025-12-15 08:43:57.560000+00:00,M3_extended,56234132519034.91,5.063989379870188e+19,3.1
2025-12-15 09:44:47.650000+00:00,M3_extended,1778279410038.9229,5.063989557698129e+19,2.1
2025-12-15 11:38:11.450000+00:00,M3_extended,316227766016.83795,5.0639895893209055e+19,1.6
2025-12-15 22:28:53.400000+00:00,M3_extended,446683592150.9617,5.063989633989265e+19,1.7
2025-12-16 01:17:30.570000+00:00,M3_extended,112201845430.19653,5.063989645209449e+19,1.3
2025-12-16 01:55:24.240000+00:00,M3_extended,79432823472.42789,5.063989653152732e+19,1.2
2025-12-16 05:31:30.040000+00:00,M3_extended,446683592150.9617,5.0639896978210914e+19,1.7
2025-12-16 07:03:31.380000+00:00,M3_extended,630957344480.1943,5.063989760916826e+19,1.8
2025-12-16 09:25:17.740000+00:00,M3_extended,3548133892335.746,5.063990115730215e+19,2.3
2025-12-16 09:51:34.350000+00:00,M3_extended,316227766016.83795,5.063990147352991e+19,1.6
2025-12-16 11:12:09.110000+00:00,M3_extended,56234132519.034904,5.0639901529764045e+19,1.1
2025-12-16 17:05:57.720000+00:00,M3_extended,316227766016.83795,5.063990184599181e+19,1.6
2025-12-16 21:41:38.200000+00:00,M3_extended,316227766016837.94,5.064021807375783e+19,3.6
2025-12-16 21:46:28.140000+00:00,M3_extended,28183829312644.492,5.064024625758714e+19,2.9
2025-12-16 21:47:48.180000+00:00,M3_extended,39810717055349.695,5.06402860683042e+19,3.0
2025-12-16 22:03:59.080000+00:00,M3_extended,1778279410038.9229,5.064028784658361e+19,2.1
2025-12-16 22:35:29.940000+00:00,M3_extended,630957344480.1943,5.064028847754095e+19,1.8
2025-12-16 23:01:07.920000+00:00,M3_extended,10000000000000.0,5.064029847754095e+19,2.6
2025-12-16 23:48:40.340000+00:00,M3_extended,223872113856.83377,5.0640298701413065e+19,1.5
2025-12-17 00:33:01.060000+00:00,M3_extended,316227766016.83795,5.064029901764083e+19,1.6
2025-12-17 02:26:19.150000+00:00,M3_extended,2511886431509.582,5.064030152952726e+19,2.2
2025-12-17 03:43:38.770000+00:00,M3_extended,630957344480.1943,5.064030216048461e+19,1.8
2025-12-17 08:16:31.620000+00:00,M3_extended,316227766016.83795,5.064030247671237e+19,1.6
2025-12-17 08:42:11.160000+00:00,M3_extended,112201845430.19653,5.064030258891421e+19,1.3
2025-12-17 11:10:53.750000+00:00,M3_extended,158489319246111.1,5.064046107823346e+19,3.4
2025-12-17 15:49:03.140000+00:00,M3_extended,891250938133.744,5.06404619694844e+19,1.9
2025-12-17 15:49:20.020000+00:00,M3_extended,39810717055349.695,5.0640501780201456e+19,3.0
2025-12-17 15:53:41.970000+00:00,M3_extended,112201845430196.06,5.064061398204689e+19,3.3
2025-12-17 18:37:31.800000+00:00,M3_extended,79432823472428.22,5.064069341487036e+19,3.2
2025-12-17 18:37:55+00:00,M3_extended,112201845430196.06,5.064080561671579e+19,3.3
2025-12-17 20:38:08.440000+00:00,M3_extended,3548133892335.746,5.0640809164849684e+19,2.3
2025-12-17 21:57:31.880000+00:00,M3_extended,158489319246.11108,5.064080932333901e+19,1.4
2025-12-17 22:54:16.340000+00:00,M3_extended,1258925411794.1663,5.0640810582264414e+19,2.0
2025-12-18 00:50:38.680000+00:00,M3_extended,1.4125375446227496e+16,5.065493595771064e+19,4.7
2025-12-18 02:12:15.320000+00:00,M3_extended,223872113856.83377,5.065493618158276e+19,1.5
2025-12-18 03:05:24.500000+00:00,M3_extended,446683592150963.5,5.0655382865174905e+19,3.7
2025-12-18 03:19:27.110000+00:00,M3_extended,630957344480.1943,5.065538349613225e+19,1.8
2025-12-18 03:48:16.580000+00:00,M3_extended,28183829312644.492,5.065541167996156e+19,2.9
2025-12-18 03:53:23.670000+00:00,M3_extended,158489319246.11108,5.0655411838450885e+19,1.4
2025-12-18 04:39:24.390000+00:00,M3_extended,14125375446227.555,5.065542596382633e+19,2.7
2025-12-18 04:47:04.790000+00:00,M3_extended,1258925411794.1663,5.065542722275174e+19,2.0
2025-12-18 05:20:07.630000+00:00,M3_extended,1e+16,5.066542722275174e+19,4.6
2025-12-18 05:23:23.270000+00:00,M3_extended,7079457843841.373,5.066543430220958e+19,2.5
2025-12-18 05:31:28.280000+00:00,M3_extended,19952623149688.746,5.066545425483273e+19,2.8
2025-12-18 06:20:03.640000+00:00,M3_extended,630957344480.1943,5.066545488579007e+19,1.8
2025-12-18 07:40:25.910000+00:00,M3_extended,316227766016.83795,5.066545520201784e+19,1.6
2025-12-18 07:55:24.780000+00:00,M3_extended,79432823472.42789,5.066545528145066e+19,1.2
2025-12-18 08:44:37.240000+00:00,M3_extended,223872113856.83377,5.066545550532278e+19,1.5
2025-12-18 09:31:21.420000+00:00,M3_extended,223872113856.83377,5.066545572919489e+19,1.5
2025-12-18 09:42:14.720000+00:00,M3_extended,56234132519034.91,5.0665511963327414e+19,3.1
2025-12-18 10:50:22.890000+00:00,M3_extended,79432823472.42789,5.066551204276024e+19,1.2
2025-12-18 15:37:47.280000+00:00,M3_extended,56234132519.034904,5.066551209899437e+19,1.1
2025-12-18 19:52:35.480000+00:00,M3_extended,446683592150.9617,5.066551254567797e+19,1.7
2025-12-18 20:42:53.600000+00:00,M3_extended,446683592150.9617,5.066551299236156e+19,1.7
2025-12-18 23:10:09.220000+00:00,M3_extended,158489319246.11108,5.066551315085088e+19,1.4
2025-12-19 03:07:40.130000+00:00,M3_extended,2511886431509.582,5.066551566273732e+19,2.2
2025-12-19 04:35:46.940000+00:00,M3_extended,223872113856.83377,5.066551588660943e+19,1.5
2025-12-19 06:11:28.830000+00:00,M3_extended,56234132519.034904,5.066551594284356e+19,1.1
2025-12-19 08:48:09.250000+00:00,M3_extended,316227766016.83795,5.066551625907133e+19,1.6
2025-12-19 11:51:24.400000+00:00,M3_extended,223872113856.83377,5.066551648294344e+19,1.5
2025-12-19 12:06:54.450000+00:00,M3_extended,891250938133.744,5.0665517374194385e+19,1.9
2025-12-19 14:20:08.950000+00:00,M3_extended,79432823472.42789,5.066551745362721e+19,1.2
2025-12-19 16:42:24.160000+00:00,M3_extended,630957344480.1943,5.0665518084584554e+19,1.8
2025-12-19 17:29:43.720000+00:00,M3_extended,316227766016.83795,5.066551840081232e+19,1.6
2025-12-19 19:53:17.840000+00:00,M3_extended,158489319246111.1,5.066567689013156e+19,3.4
2025-12-19 21:02:03.840000+00:00,M3_extended,56234132519.034904,5.066567694636569e+19,1.1
2025-12-19 21:22:18.080000+00:00,M3_extended,158489319246.11108,5.0665677104855015e+19,1.4
2025-12-19 21:37:07.680000+00:00,M3_extended,446683592150.9617,5.066567755153861e+19,1.7
2025-12-19 21:40:05+00:00,M3_extended,1.4125375446227496e+16,5.067980292698484e+19,4.7
2025-12-20 12:01:59.860000+00:00,M3_extended,1258925411794.1663,5.067980418591025e+19,2.0
2025-12-20 17:58:48.080000+00:00,M3_extended,56234132519.034904,5.067980424214438e+19,1.1
2025-12-20 21:10:53.320000+00:00,M3_extended,316227766016.83795,5.067980455837214e+19,1.6
2025-12-20 22:19:01.240000+00:00,M3_extended,316227766016.83795,5.067980487459991e+19,1.6
2025-12-20 22:38:07.260000+00:00,M3_extended,630957344480.1943,5.067980550555725e+19,1.8
2025-12-21 00:16:56.520000+00:00,M3_extended,158489319246.11108,5.067980566404657e+19,1.4
2025-12-21 02:13:57.220000+00:00,M3_extended,316227766016.83795,5.0679805980274336e+19,1.6
2025-12-21 02:15:31.530000+00:00,M3_extended,7079457843841.373,5.067981305973218e+19,2.5
2025-12-21 03:05:44.280000+00:00,M3_extended,223872113856.83377,5.067981328360429e+19,1.5
2025-12-21 06:29:36.930000+00:00,M3_extended,316227766016.83795,5.0679813599832056e+19,1.6
2025-12-21 11:13:54.780000+00:00,M3_extended,28183829312.644493,5.067981362801589e+19,0.9
2025-12-21 13:13:41.770000+00:00,M3_extended,891250938133.744,5.067981451926683e+19,1.9
2025-12-21 13:18:13.510000+00:00,M3_extended,158489319246.11108,5.067981467775615e+19,1.4
2025-12-21 16:37:34.210000+00:00,M3_extended,316227766016.83795,5.067981499398391e+19,1.6
2025-12-21 18:01:01.320000+00:00,M3_extended,158489319246.11108,5.0679815152473235e+19,1.4
2025-12-21 19:39:15.400000+00:00,M3_extended,5011872336272.715,5.067982016434557e+19,2.4
2025-12-21 20:36:46.380000+00:00,M3_extended,1778279410038.9229,5.067982194262498e+19,2.1
2025-12-21 20:52:17.760000+00:00,M3_extended,630957344480.1943,5.067982257358232e+19,1.8
2025-12-22 02:27:08.070000+00:00,M3_extended,158489319246.11108,5.067982273207164e+19,1.4
2025-12-22 05:14:34.030000+00:00,M3_extended,316227766016.83795,5.0679823048299405e+19,1.6
2025-12-22 10:18:57.470000+00:00,M3_extended,3548133892335.746,5.06798265964333e+19,2.3
2025-12-22 10:34:17.050000+00:00,M3_extended,28183829312644.492,5.067985478026261e+19,2.9
2025-12-22 12:42:50.160000+00:00,M3_extended,112201845430.19653,5.0679854892464456e+19,1.3
2025-12-22 14:21:52.370000+00:00,M3_extended,223872113856.83377,5.067985511633657e+19,1.5
2025-12-22 20:51:46.900000+00:00,M3_extended,223872113856.83377,5.0679855340208685e+19,1.5
2025-12-23 01:05:31.730000+00:00,M3_extended,112201845430.19653,5.067985545241053e+19,1.3
2025-12-23 04:08:53.380000+00:00,M3_extended,112201845430.19653,5.067985556461237e+19,1.3
2025-12-23 05:07:14.840000+00:00,M3_extended,39810717055.34969,5.067985560442309e+19,1.0
2025-12-23 05:09:21.260000+00:00,M3_extended,28183829312.644493,5.067985563260692e+19,0.9
2025-12-23 05:58:09.280000+00:00,M3_extended,223872113856.83377,5.0679855856479035e+19,1.5
2025-12-23 06:47:19.900000+00:00,M3_extended,223872113856.83377,5.067985608035115e+19,1.5
2025-12-23 06:57:08.270000+00:00,M3_extended,56234132519.034904,5.067985613658528e+19,1.1
2025-12-23 08:01:17.460000+00:00,M3_extended,56234132519.034904,5.067985619281941e+19,1.1
2025-12-23 08:05:26.330000+00:00,M3_extended,316227766016.83795,5.067985650904718e+19,1.6
2025-12-23 10:32:33.270000+00:00,M3_extended,316227766016.83795,5.067985682527494e+19,1.6
2025-12-23 10:33:44.970000+00:00,M3_extended,39810717055.34969,5.067985686508566e+19,1.0
2025-12-23 14:34:31.950000+00:00,M3_extended,5011872336272.715,5.0679861876957995e+19,2.4
