event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
3069,69730,20190715,2019-07-15T10:50:25.599000Z,8,6,6,12,day_20190715
3070,69731,20190715,2019-07-15T10:50:31.818000Z,7,3,4,12,day_20190715
3071,69732,20190715,2019-07-15T10:50:41.072000Z,11,8,10,12,day_20190715
3072,69733,20190715,2019-07-15T10:51:04.548000Z,4,3,2,12,day_20190715
3073,69734,20190715,2019-07-15T10:51:05.843000Z,8,6,5,12,day_20190715
3074,69735,20190715,2019-07-15T10:51:15.284000Z,8,7,6,12,day_20190715
3075,69736,20190715,2019-07-15T10:51:23.849000Z,9,8,7,12,day_20190715
3076,69737,20190715,2019-07-15T10:51:32.813000Z,14,11,8,12,day_20190715
3077,69738,20190715,2019-07-15T10:51:38.675000Z,8,2,6,12,day_20190715
3078,69739,20190715,2019-07-15T10:51:38.804000Z,5,1,4,12,day_20190715
3079,69740,20190715,2019-07-15T10:52:01.641000Z,5,2,5,12,day_20190715
3080,69741,20190715,2019-07-15T10:52:06.410000Z,14,13,13,12,day_20190715
3081,69742,20190715,2019-07-15T10:52:08.355000Z,7,4,7,12,day_20190715
3082,69743,20190715,2019-07-15T10:52:34.664000Z,7,3,6,12,day_20190715
3083,69744,20190715,2019-07-15T10:52:35.561000Z,10,9,6,12,day_20190715
3084,69745,20190715,2019-07-15T10:52:50.514000Z,7,7,4,12,day_20190715
3085,69746,20190715,2019-07-15T10:52:54.316000Z,22,22,21,12,day_20190715
3086,69747,20190715,2019-07-15T10:53:36.737000Z,5,4,4,12,day_20190715
3087,69748,20190715,2019-07-15T10:53:37.033000Z,19,15,19,12,day_20190715
3088,69749,20190715,2019-07-15T10:53:58.348000Z,18,14,17,12,day_20190715
3089,69750,20190715,2019-07-15T10:54:17.614000Z,7,5,7,12,day_20190715
3090,69751,20190715,2019-07-15T10:54:19.377000Z,17,10,17,12,day_20190715
3091,69752,20190715,2019-07-15T10:54:23.431000Z,8,4,4,12,day_20190715
3092,69753,20190715,2019-07-15T10:54:31.935000Z,11,7,6,12,day_20190715
3093,69754,20190715,2019-07-15T10:54:33.548000Z,16,11,6,12,day_20190715
3094,69755,20190715,2019-07-15T10:54:39.547000Z,13,3,10,12,day_20190715
3095,69756,20190715,2019-07-15T10:54:46.074000Z,7,4,3,12,day_20190715
3096,69757,20190715,2019-07-15T10:55:03.115000Z,17,14,15,12,day_20190715
3097,69758,20190715,2019-07-15T10:55:25.543000Z,5,2,5,12,day_20190715
3098,69759,20190715,2019-07-15T10:55:34.407000Z,14,9,12,12,day_20190715
3099,69760,20190715,2019-07-15T10:55:36.521000Z,3,3,2,12,day_20190715
3100,69761,20190715,2019-07-15T10:55:49.755000Z,13,10,12,12,day_20190715
3101,69762,20190715,2019-07-15T10:55:59.189000Z,5,2,3,12,day_20190715
3102,69763,20190715,2019-07-15T10:56:01.206000Z,20,8,20,12,day_20190715
3103,69764,20190715,2019-07-15T10:56:29.570000Z,18,13,18,12,day_20190715
3104,69765,20190715,2019-07-15T10:57:07.752000Z,9,7,8,12,day_20190715
3105,69766,20190715,2019-07-15T10:57:10.232000Z,17,16,15,12,day_20190715
3106,69767,20190715,2019-07-15T10:57:45.172000Z,11,11,9,12,day_20190715
3107,69768,20190715,2019-07-15T10:57:48.314000Z,22,21,21,12,day_20190715
3108,69769,20190715,2019-07-15T10:58:06.005000Z,8,5,7,12,day_20190715
3109,69770,20190715,2019-07-15T10:58:34.545000Z,10,6,10,12,day_20190715
3110,69771,20190715,2019-07-15T10:58:39.304000Z,6,5,1,12,day_20190715
3111,69772,20190715,2019-07-15T10:59:05.159000Z,10,9,5,12,day_20190715
3112,69773,20190715,2019-07-15T10:59:08.008000Z,7,2,5,12,day_20190715
3113,69774,20190715,2019-07-15T10:59:10.197000Z,5,3,2,12,day_20190715
3114,69775,20190715,2019-07-15T10:59:21.175000Z,6,3,5,12,day_20190715
3115,69776,20190715,2019-07-15T10:59:31.252000Z,9,9,5,12,day_20190715
3116,69777,20190715,2019-07-15T10:59:45.099000Z,6,4,2,12,day_20190715
3117,69778,20190715,2019-07-15T10:59:45.683000Z,22,20,21,12,day_20190715
3118,69779,20190715,2019-07-15T11:00:00.625000Z,7,6,3,12,day_20190715
3119,69780,20190715,2019-07-15T11:00:27.080000Z,9,6,8,12,day_20190715
3120,69781,20190715,2019-07-15T11:00:27.180000Z,4,2,3,12,day_20190715
3121,69782,20190715,2019-07-15T11:00:42.382000Z,9,8,6,12,day_20190715
3122,69783,20190715,2019-07-15T11:00:45.968000Z,11,8,10,12,day_20190715
3123,69784,20190715,2019-07-15T11:00:52.016000Z,5,5,0,12,day_20190715
3124,69785,20190715,2019-07-15T11:00:57.531000Z,5,1,5,12,day_20190715
3125,69786,20190715,2019-07-15T11:00:59.372000Z,4,4,2,12,day_20190715
3126,69787,20190715,2019-07-15T11:01:10.041000Z,5,2,4,12,day_20190715
3127,69788,20190715,2019-07-15T11:01:13.544000Z,11,6,10,12,day_20190715
3128,69789,20190715,2019-07-15T11:01:22.706000Z,16,10,15,12,day_20190715
3129,69790,20190715,2019-07-15T11:01:25.569000Z,9,7,3,12,day_20190715
3130,69791,20190715,2019-07-15T11:01:27.035000Z,7,4,5,12,day_20190715
3131,69792,20190715,2019-07-15T11:01:41.045000Z,6,4,6,12,day_20190715
3132,69793,20190715,2019-07-15T11:01:51.047000Z,6,5,4,12,day_20190715
3133,69794,20190715,2019-07-15T11:01:59.872000Z,17,11,14,12,day_20190715
3134,69795,20190715,2019-07-15T11:02:15.531000Z,6,5,6,12,day_20190715
3135,69796,20190715,2019-07-15T11:02:27.707000Z,10,9,6,12,day_20190715
3136,69797,20190715,2019-07-15T11:02:28.572000Z,11,8,6,12,day_20190715
3137,69798,20190715,2019-07-15T11:02:36.749000Z,15,7,14,12,day_20190715
3138,69799,20190715,2019-07-15T11:02:50.079000Z,8,4,7,12,day_20190715
3139,69800,20190715,2019-07-15T11:03:00.858000Z,5,4,3,12,day_20190715
3140,69801,20190715,2019-07-15T11:03:06.611000Z,15,13,12,12,day_20190715
3141,69802,20190715,2019-07-15T11:03:32.859000Z,21,16,16,12,day_20190715
3142,69803,20190715,2019-07-15T11:03:35.787000Z,7,1,6,12,day_20190715
3143,69804,20190715,2019-07-15T11:03:39.268000Z,5,4,1,12,day_20190715
3144,69805,20190715,2019-07-15T11:04:08.081000Z,4,1,4,12,day_20190715
3145,69806,20190715,2019-07-15T11:04:17.162000Z,8,6,6,12,day_20190715
3146,69807,20190715,2019-07-15T11:04:32.417000Z,8,6,7,12,day_20190715
3147,69808,20190715,2019-07-15T11:04:36.930000Z,9,5,7,12,day_20190715
3148,69809,20190715,2019-07-15T11:04:47.535000Z,7,4,4,12,day_20190715
3149,69810,20190715,2019-07-15T11:04:55.488000Z,12,12,6,12,day_20190715
3150,69811,20190715,2019-07-15T11:05:18.540000Z,19,19,17,12,day_20190715
3151,69812,20190715,2019-07-15T11:05:22.923000Z,6,3,5,12,day_20190715
3152,69813,20190715,2019-07-15T11:05:40.431000Z,4,2,4,12,day_20190715
3153,69814,20190715,2019-07-15T11:05:41.013000Z,3,2,3,12,day_20190715
3154,69815,20190715,2019-07-15T11:05:46.640000Z,7,6,7,12,day_20190715
3155,69816,20190715,2019-07-15T11:05:54.208000Z,17,14,15,12,day_20190715
3156,69817,20190715,2019-07-15T11:06:24.403000Z,3,3,3,12,day_20190715
3157,69818,20190715,2019-07-15T11:06:26.382000Z,8,7,6,12,day_20190715
3158,69819,20190715,2019-07-15T11:06:33.821000Z,9,8,6,12,day_20190715
3159,69820,20190715,2019-07-15T11:06:49.674000Z,6,5,1,12,day_20190715
3160,69821,20190715,2019-07-15T11:06:49.822000Z,19,17,18,12,day_20190715
3161,69822,20190715,2019-07-15T11:06:50.944000Z,5,0,5,12,day_20190715
3162,69823,20190715,2019-07-15T11:07:08.761000Z,5,3,5,12,day_20190715
3163,69824,20190715,2019-07-15T11:07:21.360000Z,4,4,4,12,day_20190715
3164,69825,20190715,2019-07-15T11:07:24.761000Z,15,11,15,12,day_20190715
3165,69826,20190715,2019-07-15T11:07:41.342000Z,4,4,4,12,day_20190715
3166,69827,20190715,2019-07-15T11:07:42.052000Z,6,2,5,12,day_20190715
3167,69828,20190715,2019-07-15T11:07:43.915000Z,9,5,7,12,day_20190715
3168,69829,20190715,2019-07-15T11:07:48.186000Z,5,4,1,12,day_20190715
3169,69830,20190715,2019-07-15T11:08:09.855000Z,14,12,11,12,day_20190715
3170,69831,20190715,2019-07-15T11:08:19.252000Z,15,11,11,12,day_20190715
3171,69832,20190715,2019-07-15T11:08:43.745000Z,7,5,6,12,day_20190715
3172,69833,20190715,2019-07-15T11:08:50.594000Z,6,5,3,12,day_20190715
3173,69834,20190715,2019-07-15T11:09:05.847000Z,10,10,2,12,day_20190715
3174,69835,20190715,2019-07-15T11:09:15.747000Z,23,22,20,12,day_20190715
3175,69836,20190715,2019-07-15T11:09:19.254000Z,3,2,3,12,day_20190715
3176,69837,20190715,2019-07-15T11:09:48.098000Z,7,4,5,12,day_20190715
3177,69838,20190715,2019-07-15T11:09:59.135000Z,7,3,6,12,day_20190715
3178,69839,20190715,2019-07-15T11:10:12.476000Z,16,12,9,12,day_20190715
3179,69840,20190715,2019-07-15T11:10:16.420000Z,8,2,6,12,day_20190715
3180,69841,20190715,2019-07-15T11:10:24.090000Z,5,4,4,12,day_20190715
3181,69842,20190715,2019-07-15T11:10:34.187000Z,7,5,5,12,day_20190715
3182,69843,20190715,2019-07-15T11:10:38.234000Z,5,3,3,12,day_20190715
3183,69844,20190715,2019-07-15T11:10:48.414000Z,7,3,6,12,day_20190715
3184,69845,20190715,2019-07-15T11:11:01.260000Z,6,6,3,12,day_20190715
3185,69846,20190715,2019-07-15T11:11:13.500000Z,9,6,5,12,day_20190715
3186,69847,20190715,2019-07-15T11:11:15.856000Z,4,2,3,12,day_20190715
3187,69848,20190715,2019-07-15T11:11:30.540000Z,23,21,21,12,day_20190715
3188,69849,20190715,2019-07-15T11:12:12.143000Z,6,6,2,12,day_20190715
3189,69850,20190715,2019-07-15T11:12:22.699000Z,7,2,5,12,day_20190715
3190,69851,20190715,2019-07-15T11:12:25.411000Z,19,17,17,12,day_20190715
3191,69852,20190715,2019-07-15T11:12:43.920000Z,5,5,4,12,day_20190715
3192,69853,20190715,2019-07-15T11:12:50.602000Z,16,13,15,12,day_20190715
3193,69854,20190715,2019-07-15T11:12:59.762000Z,15,10,15,12,day_20190715
3194,69855,20190715,2019-07-15T11:13:01.661000Z,5,1,4,12,day_20190715
3195,69856,20190715,2019-07-15T11:13:28.981000Z,21,21,20,12,day_20190715
3196,69857,20190715,2019-07-15T11:13:44.447000Z,3,3,3,12,day_20190715
3197,69858,20190715,2019-07-15T11:13:56.233000Z,4,3,4,12,day_20190715
3198,69859,20190715,2019-07-15T11:13:56.535000Z,13,8,12,12,day_20190715
3199,69860,20190715,2019-07-15T11:14:07.803000Z,7,6,6,12,day_20190715
3200,69861,20190715,2019-07-15T11:14:18.992000Z,7,6,5,12,day_20190715
3201,69862,20190715,2019-07-15T11:14:26.360000Z,7,4,6,12,day_20190715
3202,69863,20190715,2019-07-15T11:14:31.847000Z,14,12,9,12,day_20190715
3203,69864,20190715,2019-07-15T11:14:41.391000Z,17,13,14,12,day_20190715
3204,69865,20190715,2019-07-15T11:14:54.393000Z,20,20,19,12,day_20190715
3205,69866,20190715,2019-07-15T11:15:04.684000Z,7,2,6,12,day_20190715
3206,69867,20190715,2019-07-15T11:15:08.981000Z,10,6,9,12,day_20190715
3207,69868,20190715,2019-07-15T11:15:40.416000Z,8,8,7,12,day_20190715
3208,69869,20190715,2019-07-15T11:15:52.295000Z,11,7,10,12,day_20190715
3209,69870,20190715,2019-07-15T11:15:53.849000Z,4,4,2,12,day_20190715
3210,69871,20190715,2019-07-15T11:16:01.972000Z,8,6,5,12,day_20190715
3211,69872,20190715,2019-07-15T11:16:08.796000Z,4,3,3,12,day_20190715
3212,69873,20190715,2019-07-15T11:16:18.795000Z,13,11,8,12,day_20190715
3213,69874,20190715,2019-07-15T11:16:26.733000Z,11,7,7,12,day_20190715
3214,69875,20190715,2019-07-15T11:16:50.261000Z,4,1,4,12,day_20190715
3215,69876,20190715,2019-07-15T11:17:00.563000Z,8,6,8,12,day_20190715
3216,69877,20190715,2019-07-15T11:17:11.475000Z,5,5,5,12,day_20190715
3217,69878,20190715,2019-07-15T11:17:18.868000Z,13,11,12,12,day_20190715
3218,69879,20190715,2019-07-15T11:17:19.115000Z,5,2,3,12,day_20190715
3219,69880,20190715,2019-07-15T11:17:43.251000Z,8,3,7,12,day_20190715
3220,69881,20190715,2019-07-15T11:17:44.202000Z,8,5,4,12,day_20190715
3221,69882,20190715,2019-07-15T11:17:48.823000Z,8,4,7,12,day_20190715
3222,69883,20190715,2019-07-15T11:17:50.453000Z,7,5,2,12,day_20190715
3223,69884,20190715,2019-07-15T11:18:13.731000Z,7,4,4,12,day_20190715
3224,69885,20190715,2019-07-15T11:18:13.792000Z,5,1,4,12,day_20190715
3225,69886,20190715,2019-07-15T11:18:14.160000Z,6,2,6,12,day_20190715
3226,69887,20190715,2019-07-15T11:18:24.861000Z,6,3,4,12,day_20190715
3227,69888,20190715,2019-07-15T11:18:27.658000Z,16,12,13,12,day_20190715
3228,69889,20190715,2019-07-15T11:18:42.600000Z,6,3,6,12,day_20190715
3229,69890,20190715,2019-07-15T11:19:02.570000Z,5,5,3,12,day_20190715
3230,69891,20190715,2019-07-15T11:19:10.153000Z,19,17,18,12,day_20190715
3231,69892,20190715,2019-07-15T11:19:29.270000Z,9,8,7,12,day_20190715
3232,69893,20190715,2019-07-15T11:19:47.143000Z,8,8,4,12,day_20190715
3233,69894,20190715,2019-07-15T11:19:52.461000Z,23,23,21,12,day_20190715
3234,69895,20190715,2019-07-15T11:20:19.098000Z,12,7,9,12,day_20190715
3235,69896,20190715,2019-07-15T11:20:24.879000Z,14,11,13,12,day_20190715
3236,69897,20190715,2019-07-15T11:20:35.305000Z,5,4,2,12,day_20190715
3237,69898,20190715,2019-07-15T11:20:51.387000Z,3,2,3,12,day_20190715
3238,69899,20190715,2019-07-15T11:21:01.994000Z,21,19,19,12,day_20190715
3239,69900,20190715,2019-07-15T11:21:12.972000Z,5,3,4,12,day_20190715
3240,69901,20190715,2019-07-15T11:21:19.904000Z,14,10,12,12,day_20190715
3241,69902,20190715,2019-07-15T11:21:28.098000Z,5,3,2,12,day_20190715
3242,69903,20190715,2019-07-15T11:21:31.721000Z,4,3,3,12,day_20190715
3243,69904,20190715,2019-07-15T11:21:40.790000Z,13,10,11,12,day_20190715
3244,69905,20190715,2019-07-15T11:21:46.204000Z,4,4,1,12,day_20190715
3245,69906,20190715,2019-07-15T11:22:00.009000Z,5,4,4,12,day_20190715
3246,69907,20190715,2019-07-15T11:22:02.347000Z,5,5,3,12,day_20190715
3247,69908,20190715,2019-07-15T11:22:09.706000Z,20,16,20,12,day_20190715
3248,69909,20190715,2019-07-15T11:22:22.896000Z,4,4,3,12,day_20190715
3249,69910,20190715,2019-07-15T11:22:25.544000Z,9,8,7,12,day_20190715
3250,69911,20190715,2019-07-15T11:22:59.421000Z,7,6,7,12,day_20190715
3251,69912,20190715,2019-07-15T11:23:03.571000Z,6,4,2,12,day_20190715
3252,69913,20190715,2019-07-15T11:23:06.632000Z,4,2,3,12,day_20190715
3253,69914,20190715,2019-07-15T11:23:14.929000Z,5,3,2,12,day_20190715
3254,69915,20190715,2019-07-15T11:23:22.129000Z,12,11,11,12,day_20190715
3255,69916,20190715,2019-07-15T11:23:44.136000Z,5,3,5,12,day_20190715
3256,69917,20190715,2019-07-15T11:23:46.283000Z,5,4,4,12,day_20190715
3257,69918,20190715,2019-07-15T11:23:58.776000Z,22,20,20,12,day_20190715
3258,69919,20190715,2019-07-15T11:24:09.972000Z,13,10,12,12,day_20190715
3259,69920,20190715,2019-07-15T11:24:14.509000Z,5,2,4,12,day_20190715
3260,69921,20190715,2019-07-15T11:24:22.158000Z,11,6,6,12,day_20190715
3261,69922,20190715,2019-07-15T11:24:28.236000Z,11,6,9,12,day_20190715
3262,69923,20190715,2019-07-15T11:24:29.565000Z,6,3,4,12,day_20190715
3263,69924,20190715,2019-07-15T11:24:41.421000Z,11,9,7,12,day_20190715
3264,69925,20190715,2019-07-15T11:25:11.494000Z,8,5,8,12,day_20190715
3265,69926,20190715,2019-07-15T11:25:15.321000Z,7,5,2,12,day_20190715
3266,69927,20190715,2019-07-15T11:25:31.753000Z,3,3,3,12,day_20190715
3267,69928,20190715,2019-07-15T11:25:36.086000Z,21,17,20,12,day_20190715
3268,69929,20190715,2019-07-15T11:25:48.715000Z,6,3,6,12,day_20190715
3269,69930,20190715,2019-07-15T11:26:19.055000Z,3,2,3,12,day_20190715
3270,69931,20190715,2019-07-15T11:26:21.112000Z,18,14,17,12,day_20190715
3271,69932,20190715,2019-07-15T11:26:42.679000Z,4,2,3,12,day_20190715
3272,69933,20190715,2019-07-15T11:26:47.930000Z,21,21,18,12,day_20190715
3273,69934,20190715,2019-07-15T11:27:26.745000Z,5,5,3,12,day_20190715
3274,69935,20190715,2019-07-15T11:27:33.583000Z,23,20,21,12,day_20190715
3275,69936,20190715,2019-07-15T11:27:43.299000Z,8,1,7,12,day_20190715
3276,69937,20190715,2019-07-15T11:28:18.403000Z,11,9,10,12,day_20190715
3277,69938,20190715,2019-07-15T11:28:43.313000Z,3,3,3,12,day_20190715
3278,69939,20190715,2019-07-15T11:28:49.833000Z,23,23,23,12,day_20190715
3279,69940,20190715,2019-07-15T11:29:32.238000Z,5,2,5,12,day_20190715
3280,69941,20190715,2019-07-15T11:29:53.394000Z,11,9,10,12,day_20190715
3281,69942,20190715,2019-07-15T11:30:13.211000Z,12,4,11,12,day_20190715
3282,69943,20190715,2019-07-15T11:30:17.366000Z,8,5,5,12,day_20190715
3283,69944,20190715,2019-07-15T11:30:18.349000Z,10,8,8,12,day_20190715
3284,69945,20190715,2019-07-15T11:30:19.666000Z,8,5,4,12,day_20190715
3285,69946,20190715,2019-07-15T11:30:37.480000Z,9,7,6,12,day_20190715
3286,69947,20190715,2019-07-15T11:30:56.635000Z,11,7,9,12,day_20190715
3287,69948,20190715,2019-07-15T11:30:58.503000Z,11,7,8,12,day_20190715
3288,69949,20190715,2019-07-15T11:31:00.935000Z,7,7,1,12,day_20190715
3289,69950,20190715,2019-07-15T11:31:16.164000Z,19,17,18,12,day_20190715
3290,69951,20190715,2019-07-15T11:31:30.213000Z,3,2,3,12,day_20190715
3291,69952,20190715,2019-07-15T11:31:53.348000Z,16,12,16,12,day_20190715
3292,69953,20190715,2019-07-15T11:31:59.207000Z,8,5,8,12,day_20190715
3293,69954,20190715,2019-07-15T11:32:20.835000Z,7,6,6,12,day_20190715
3294,69955,20190715,2019-07-15T11:32:29.414000Z,7,4,6,12,day_20190715
3295,69956,20190715,2019-07-15T11:32:47.055000Z,9,8,4,12,day_20190715
3296,69957,20190715,2019-07-15T11:32:47.441000Z,5,5,4,12,day_20190715
3297,69958,20190715,2019-07-15T11:32:56.573000Z,8,8,7,12,day_20190715
3298,69959,20190715,2019-07-15T11:33:01.715000Z,20,13,17,12,day_20190715
3299,69960,20190715,2019-07-15T11:33:23.078000Z,16,13,13,12,day_20190715
3300,69961,20190715,2019-07-15T11:33:31.162000Z,4,3,2,12,day_20190715
3301,69962,20190715,2019-07-15T11:33:33.501000Z,11,3,11,12,day_20190715
3302,69963,20190715,2019-07-15T11:33:50.820000Z,12,8,9,12,day_20190715
3303,69964,20190715,2019-07-15T11:34:00.333000Z,4,3,4,12,day_20190715
3304,69965,20190715,2019-07-15T11:34:15.372000Z,18,17,18,12,day_20190715
3305,69966,20190715,2019-07-15T11:34:47.350000Z,5,4,4,12,day_20190715
3306,69967,20190715,2019-07-15T11:34:49.173000Z,13,9,12,12,day_20190715
3307,69968,20190715,2019-07-15T11:34:59.094000Z,10,7,7,12,day_20190715
3308,69969,20190715,2019-07-15T11:35:10.891000Z,5,2,3,12,day_20190715
3309,69970,20190715,2019-07-15T11:35:14.844000Z,16,14,10,12,day_20190715
3310,69971,20190715,2019-07-15T11:35:21.642000Z,6,2,4,12,day_20190715
3311,69972,20190715,2019-07-15T11:35:31.487000Z,23,23,23,12,day_20190715
3312,69973,20190715,2019-07-15T11:36:12.587000Z,9,9,5,12,day_20190715
3313,69974,20190715,2019-07-15T11:36:16.076000Z,11,8,7,12,day_20190715
3314,69975,20190715,2019-07-15T11:36:35.829000Z,7,6,4,12,day_20190715
3315,69976,20190715,2019-07-15T11:36:45.098000Z,20,19,19,12,day_20190715
3316,69977,20190715,2019-07-15T11:36:59.463000Z,5,5,3,12,day_20190715
3317,69978,20190715,2019-07-15T11:37:11.912000Z,15,10,12,12,day_20190715
3318,69979,20190715,2019-07-15T11:37:25.071000Z,18,13,18,12,day_20190715
3319,69980,20190715,2019-07-15T11:37:31.257000Z,5,2,4,12,day_20190715
3320,69981,20190715,2019-07-15T11:38:02.363000Z,5,5,3,12,day_20190715
3321,69982,20190715,2019-07-15T11:38:13.146000Z,21,19,21,12,day_20190715
3322,69983,20190715,2019-07-15T11:38:39.962000Z,12,8,11,12,day_20190715
3323,69984,20190715,2019-07-15T11:38:43.055000Z,6,6,2,12,day_20190715
3324,69985,20190715,2019-07-15T11:38:56.270000Z,9,9,4,12,day_20190715
3325,69986,20190715,2019-07-15T11:39:04.915000Z,4,3,2,12,day_20190715
3326,69987,20190715,2019-07-15T11:39:05.909000Z,9,3,7,12,day_20190715
3327,69988,20190715,2019-07-15T11:39:15.730000Z,9,4,8,12,day_20190715
3328,69989,20190715,2019-07-15T11:39:26.810000Z,5,3,2,12,day_20190715
3329,69990,20190715,2019-07-15T11:39:33.486000Z,19,12,18,12,day_20190715
3330,69991,20190715,2019-07-15T11:40:04.511000Z,5,3,4,12,day_20190715
3331,69992,20190715,2019-07-15T11:40:05.455000Z,10,6,7,12,day_20190715
3332,69993,20190715,2019-07-15T11:40:08.449000Z,10,10,6,12,day_20190715
3333,69994,20190715,2019-07-15T11:40:37.217000Z,23,22,22,12,day_20190715
3334,69995,20190715,2019-07-15T11:41:08.306000Z,12,12,10,12,day_20190715
3335,69996,20190715,2019-07-15T11:41:26.239000Z,3,2,3,12,day_20190715
3336,69997,20190715,2019-07-15T11:41:29.025000Z,21,19,21,12,day_20190715
3337,69998,20190715,2019-07-15T11:42:03.222000Z,7,3,5,12,day_20190715
3338,69999,20190715,2019-07-15T11:42:09.929000Z,9,4,7,12,day_20190715
3339,70000,20190715,2019-07-15T11:42:31.196000Z,7,5,5,12,day_20190715
3340,70001,20190715,2019-07-15T11:42:32.633000Z,19,13,19,12,day_20190715
3341,70002,20190715,2019-07-15T11:42:58.310000Z,8,4,6,12,day_20190715
3342,70003,20190715,2019-07-15T11:42:58.657000Z,4,4,1,12,day_20190715
3343,70004,20190715,2019-07-15T11:43:18.815000Z,7,6,3,12,day_20190715
3344,70005,20190715,2019-07-15T11:43:26.300000Z,15,12,12,12,day_20190715
3345,70006,20190715,2019-07-15T11:43:40.717000Z,11,8,10,12,day_20190715
3346,70007,20190715,2019-07-15T11:43:59.294000Z,5,3,4,12,day_20190715
3347,70008,20190715,2019-07-15T11:44:09.261000Z,5,3,5,12,day_20190715
3348,70009,20190715,2019-07-15T11:44:27.133000Z,5,3,3,12,day_20190715
3349,70010,20190715,2019-07-15T11:44:30.222000Z,18,17,16,12,day_20190715
3350,70011,20190715,2019-07-15T11:44:37.414000Z,3,3,3,12,day_20190715
3351,70012,20190715,2019-07-15T11:44:46.852000Z,6,5,3,12,day_20190715
3352,70013,20190715,2019-07-15T11:44:48.491000Z,13,9,9,12,day_20190715
3353,70014,20190715,2019-07-15T11:44:52.032000Z,6,0,6,12,day_20190715
3354,70015,20190715,2019-07-15T11:45:00.304000Z,8,4,4,12,day_20190715
3355,70016,20190715,2019-07-15T11:45:06.806000Z,19,17,18,12,day_20190715
3356,70017,20190715,2019-07-15T11:45:41.139000Z,5,4,3,12,day_20190715
3357,70018,20190715,2019-07-15T11:45:45.816000Z,10,8,10,12,day_20190715
3358,70019,20190715,2019-07-15T11:45:54.138000Z,13,10,10,12,day_20190715
3359,70020,20190715,2019-07-15T11:46:01.749000Z,9,8,7,12,day_20190715
3360,70021,20190715,2019-07-15T11:46:12.075000Z,5,3,2,12,day_20190715
3361,70022,20190715,2019-07-15T11:46:15.213000Z,11,8,8,12,day_20190715
3362,70023,20190715,2019-07-15T11:46:24.130000Z,5,4,2,12,day_20190715
3363,70024,20190715,2019-07-15T11:46:29.429000Z,16,12,16,12,day_20190715
3364,70025,20190715,2019-07-15T11:46:45.413000Z,14,11,12,12,day_20190715
3365,70026,20190715,2019-07-15T11:46:57.853000Z,19,18,17,12,day_20190715
3366,70027,20190715,2019-07-15T11:46:59.853000Z,10,3,10,12,day_20190715
3367,70028,20190715,2019-07-15T11:47:27.406000Z,16,15,12,12,day_20190715
3368,70029,20190715,2019-07-15T11:47:49.313000Z,22,20,22,12,day_20190715
3369,70030,20190715,2019-07-15T11:47:58.631000Z,6,3,6,12,day_20190715
3370,70031,20190715,2019-07-15T11:48:04.444000Z,11,5,8,12,day_20190715
3371,70032,20190715,2019-07-15T11:48:30.202000Z,16,14,14,12,day_20190715
