core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,36,720,820,2019-07-05 22:20:17.440000+00:00,2019-07-06 01:10:36.350000+00:00,2019-07-06 00:00:45.290000+00:00,2019-07-06 00:00:45.290000+00:00,30.448958333333334,100,0.16,4.05,21001318,0.5415732784343606,1.5,26,ok,1000,0.5575735738590452,0.5473700396287506,0.0972900736420968,0.3977696990296751,0.7795306492378705,0.38176095020819545,1.5,26.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,37,740,840,2019-07-05 22:57:44.960000+00:00,2019-07-06 01:41:59.680000+00:00,2019-07-06 00:26:24.320000+00:00,2019-07-06 00:26:24.320000+00:00,30.876466666666666,100,0.16,4.05,21001335,0.5939162396770912,1.5,24,ok,1000,0.6184376710788512,0.5953854666931437,0.1381108162667468,0.4224046008967556,0.9706233832951948,0.5482187823984392,1.5,24.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,38,760,860,2019-07-05 23:42:34.760000+00:00,2019-07-06 02:20:38.330000+00:00,2019-07-06 00:54:46.600000+00:00,2019-07-06 00:54:46.600000+00:00,31.34932222222222,100,0.16,4.05,21001352,0.5951104785668194,1.5,23,ok,1000,0.6229081199621692,0.60375802828157,0.14047711176000957,0.4141623859035151,0.9545594283988718,0.5403970424953566,1.5,23.0,highly_unreliable
mw71,7,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,39,780,880,2019-07-06 00:14:41.390000+00:00,2019-07-06 03:07:46.160000+00:00,2019-07-06 01:20:11.310000+00:00,2019-07-06 01:20:11.310000+00:00,31.77285277777778,100,0.4,4.05,21001369,0.6380096637775627,1.5,21,ok,1000,0.6743146472680732,0.6429222116399088,0.17244005292400227,0.4321135423852927,1.1066989822957078,0.6745854399104152,1.5,21.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,0,0,50,2019-07-04 17:36:59.360000+00:00,2019-07-04 23:47:59.360000+00:00,2019-07-04 21:41:12.720000+00:00,2019-07-04 21:41:12.720000+00:00,4.1232444444444445,50,0.78,4.74,21000706,0.44678192473628875,1.5,34,ok,1000,0.45871177603092883,0.4464007310856559,0.08275909730169137,0.32718704304800583,0.6619459834623942,0.33475894041438836,1.5,34.0,exploratory
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,1,10,60,2019-07-04 18:52:56.160000+00:00,2019-07-05 00:18:01.230000+00:00,2019-07-04 22:54:36.020000+00:00,2019-07-04 22:54:36.020000+00:00,5.346383333333333,50,0.78,4.74,21000723,0.514866667316373,1.5,27,ok,1000,0.5329125977209866,0.5238403177182465,0.10000379642371504,0.36605227235126286,0.7623039367666711,0.3962516644154082,1.5,27.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,2,20,70,2019-07-04 20:13:57.400000+00:00,2019-07-05 00:56:43.400000+00:00,2019-07-04 23:30:30.220000+00:00,2019-07-04 23:30:30.220000+00:00,5.944772222222222,50,0.69,4.74,21000740,0.46790259657850963,1.5,22,ok,1000,0.4924070028933154,0.47701159984427055,0.10656443569135901,0.3331484141055126,0.7456023667787759,0.4124539526732633,1.5,22.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,3,30,80,2019-07-04 22:31:16.280000+00:00,2019-07-05 01:30:41.560000+00:00,2019-07-05 00:04:22.630000+00:00,2019-07-05 00:04:22.630000+00:00,6.509330555555556,50,0.69,4.05,21000757,0.5342634651690154,1.5,19,ok,1000,0.5608048864991532,0.5404500926108893,0.1277426310800435,0.3736601833103618,0.8828328339012951,0.5091726505909333,1.5,19.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,4,40,90,2019-07-04 23:16:21.020000+00:00,2019-07-05 02:31:35.980000+00:00,2019-07-05 00:39:52.950000+00:00,2019-07-05 00:39:52.950000+00:00,7.101086111111111,50,0.46,4.05,21000774,0.4757990787966771,1.5,18,ok,1000,0.49303937747740123,0.47556070627001745,0.10672513962452815,0.33580891776487337,0.7464216566961596,0.4106127389312862,1.5,18.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,5,50,100,2019-07-04 23:50:57.100000+00:00,2019-07-05 03:10:40.140000+00:00,2019-07-05 01:10:13.700000+00:00,2019-07-05 01:10:13.700000+00:00,7.60685,50,0.46,3.99,21000791,0.4676163420573067,1.5,16,ok,1000,0.48542975029954405,0.47123159063381387,0.09707602532174783,0.33686805262949693,0.7129350615108628,0.3760670088813659,1.5,16.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,6,60,110,2019-07-05 00:26:16.400000+00:00,2019-07-05 03:58:46.600000+00:00,2019-07-05 02:11:59.960000+00:00,2019-07-05 02:11:59.960000+00:00,8.636366666666666,50,0.46,3.4,21000808,0.5681041528347455,1.5,19,ok,1000,0.5869247735749222,0.5730857885388642,0.10008032496833381,0.43456332546736137,0.8166803890915697,0.38211706362420833,1.5,19.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,7,70,120,2019-07-05 00:57:57.170000+00:00,2019-07-05 04:35:15.170000+00:00,2019-07-05 02:56:28.720000+00:00,2019-07-05 02:56:28.720000+00:00,9.377688888888889,50,0.35,3.4,21000825,0.5565855442603012,1.5,17,ok,1000,0.5817692741879371,0.5674484899922329,0.11331066929816482,0.41524006207713493,0.8357624392039725,0.4205223771268376,1.5,17.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,8,80,130,2019-07-05 01:39:25.300000+00:00,2019-07-05 05:42:53.810000+00:00,2019-07-05 03:43:53.440000+00:00,2019-07-05 03:43:53.440000+00:00,10.16788888888889,50,0.35,3.43,21000842,0.5290646720501584,1.5,17,ok,1000,0.5441485504002557,0.5311561952516368,0.10255648427750043,0.3876412283333568,0.7885352303061947,0.40089400197283787,1.5,17.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,9,90,140,2019-07-05 02:40:06.430000+00:00,2019-07-05 06:32:45.270000+00:00,2019-07-05 04:11:33.170000+00:00,2019-07-05 04:11:33.170000+00:00,10.628924999999999,50,0.35,3.43,21000859,0.6406989483222704,1.5,14,ok,1000,0.6804488816943313,0.6449438978046056,0.16866486216913243,0.45075914648695253,1.0996999860136991,0.6489408395267466,1.5,14.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,10,100,150,2019-07-05 03:21:32.830000+00:00,2019-07-05 07:22:17.360000+00:00,2019-07-05 05:21:02.610000+00:00,2019-07-05 05:21:02.610000+00:00,11.787102777777777,50,0.35,3.43,21000876,0.6134204832041578,1.5,10,ok,1000,0.6699392824497871,0.6182232250692644,0.24317814444603253,0.4058674430069709,1.2109751035501906,0.8051076605432197,1.5,10.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,11,110,160,2019-07-05 03:59:10.240000+00:00,2019-07-05 07:38:37.300000+00:00,2019-07-05 06:22:54.710000+00:00,2019-07-05 06:22:54.710000+00:00,12.818241666666665,50,0.35,4.1,21000893,0.6224522578724432,1.5,11,ok,1000,0.7213728269626701,0.6390976091332881,0.3205933485943543,0.3548104855486626,1.5518117048249955,1.1970012192763329,1.5,11.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,12,120,170,2019-07-05 04:45:10.690000+00:00,2019-07-05 08:41:18.300000+00:00,2019-07-05 06:51:48.790000+00:00,2019-07-05 06:51:48.790000+00:00,13.299930555555555,50,0.38,4.1,21000910,0.6191675898642548,1.5,14,ok,1000,0.6850476049104999,0.6298843777319534,0.24931224431585727,0.38027041086230107,1.327554251249257,0.947283840386956,1.5,14.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,13,130,180,2019-07-05 05:43:24.910000+00:00,2019-07-05 09:26:25.730000+00:00,2019-07-05 07:33:28.340000+00:00,2019-07-05 07:33:28.340000+00:00,13.994250000000001,50,0.38,4.1,21000927,0.749299046539257,1.5,13,ok,1000,0.8600689945623431,0.7640667674600875,0.40132549665381717,0.42198864102025024,1.8843023417049576,1.4623137006847073,1.5,13.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,14,140,190,2019-07-05 06:32:48.320000+00:00,2019-07-05 10:12:33.170000+00:00,2019-07-05 08:11:08.700000+00:00,2019-07-05 08:11:08.700000+00:00,14.622127777777779,50,0.34,4.1,21000944,0.7991489837608775,1.5,13,ok,1000,0.920913262952241,0.8031153448043014,0.4218738538014753,0.4299694693699344,2.014870877366217,1.5849014079962829,1.5,13.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,15,150,200,2019-07-05 07:27:36.830000+00:00,2019-07-05 11:08:39.870000+00:00,2019-07-05 09:13:56.390000+00:00,2019-07-05 09:13:56.390000+00:00,15.668708333333333,50,0.34,4.1,21000961,0.6606844366167354,1.5,17,ok,1000,0.7278234351716834,0.6742437359705409,0.2706928128129781,0.4036181911741598,1.424551383405176,1.020933192231016,1.5,17.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,16,160,210,2019-07-05 07:45:14.030000+00:00,2019-07-05 11:15:06.290000+00:00,2019-07-05 09:44:08.060000+00:00,2019-07-05 09:44:08.060000+00:00,16.17195,50,0.34,3.91,21000978,0.45635566869546895,1.5,21,ok,1000,0.46945044430434735,0.45835952388689793,0.07871877267563854,0.35125028200236136,0.6439237957754248,0.29267351377306344,1.5,21.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,17,170,220,2019-07-05 08:42:50.480000+00:00,2019-07-05 11:20:24.570000+00:00,2019-07-05 10:51:32.330000+00:00,2019-07-05 10:51:32.330000+00:00,17.295358333333333,50,0.34,3.91,21000995,0.47637897960639236,1.5,27,ok,1000,0.48157103665500445,0.4738675270253078,0.061459517728785835,0.3799497737484515,0.6245410216569474,0.24459124790849585,1.5,27.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,18,180,230,2019-07-05 09:32:02.760000+00:00,2019-07-05 11:26:34.960000+00:00,2019-07-05 11:12:18.800000+00:00,2019-07-05 11:12:18.800000+00:00,17.6416,50,0.34,3.91,21001012,0.5395031886706144,1.5,34,ok,1000,0.5509423254651357,0.5439471739630645,0.0696748864263153,0.43578345623502274,0.7113296709840187,0.27554621474899593,1.5,34.0,exploratory
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,19,190,240,2019-07-05 10:21:26.470000+00:00,2019-07-05 11:34:02.740000+00:00,2019-07-05 11:17:19.270000+00:00,2019-07-05 11:17:19.270000+00:00,17.72506388888889,50,0.67,3.91,21001029,0.5349028551892399,1.5,39,ok,1000,0.5419193143185471,0.5359161193050818,0.06158608428360659,0.4391513830622082,0.6747896675443964,0.2356382844821882,1.5,39.0,exploratory
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,20,200,250,2019-07-05 11:09:49.120000+00:00,2019-07-05 11:39:26.050000+00:00,2019-07-05 11:24:21.150000+00:00,2019-07-05 11:24:21.150000+00:00,17.842252777777777,50,1.16,3.42,21001046,0.579067888089539,1.5,40,ok,1000,0.5895517526576823,0.5817458601155036,0.07272539979371048,0.46998746672183994,0.7503649903863419,0.2803775236645019,1.5,40.0,exploratory
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,21,210,260,2019-07-05 11:15:25.450000+00:00,2019-07-05 11:44:25.770000+00:00,2019-07-05 11:32:19.020000+00:00,2019-07-05 11:32:19.020000+00:00,17.974994444444444,50,0.76,3.42,21001063,0.775139337047639,1.5,34,ok,1000,0.793290124553818,0.7845065670693541,0.10686034751198449,0.6123422262243554,1.0250792029920368,0.4127369767676814,1.5,34.0,exploratory
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,22,220,270,2019-07-05 11:20:55.260000+00:00,2019-07-05 11:50:53.920000+00:00,2019-07-05 11:36:03.500000+00:00,2019-07-05 11:36:03.500000+00:00,18.03735,50,0.68,3.42,21001080,0.9736392959646224,1.5,28,ok,1000,1.0239026942893454,0.995864153003413,0.2109081655949183,0.6863431479313205,1.5077902881937484,0.8214471402624279,1.5,28.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,23,230,280,2019-07-05 11:26:53.580000+00:00,2019-07-05 11:57:20.880000+00:00,2019-07-05 11:41:37.430000+00:00,2019-07-05 11:41:37.430000+00:00,18.130108333333332,50,0.68,3.42,21001097,0.932093428878574,1.5,21,ok,1000,0.990834619207607,0.9486340044178789,0.2681135821461635,0.6059323344394477,1.633183511982258,1.0272511775428104,1.5,21.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,24,240,290,2019-07-05 11:34:14.760000+00:00,2019-07-05 12:06:32.470000+00:00,2019-07-05 11:48:54.330000+00:00,2019-07-05 11:48:54.330000+00:00,18.251469444444442,50,0.68,3.42,21001114,1.1200191889273607,1.5,18,ok,1000,1.2330988656286552,1.1563668422244655,0.41020502090506517,0.6518331933955568,2.2613166587736258,1.609483465378069,1.5,18.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,25,250,300,2019-07-05 11:39:50.480000+00:00,2019-07-05 12:13:37.790000+00:00,2019-07-05 11:55:14.420000+00:00,2019-07-05 11:55:14.420000+00:00,18.35705,50,0.68,2.79,21001131,1.3042856565975662,1.5,15,ok,1000,1.4025247772053977,1.349548042309086,0.3748641433195362,0.8280673184399195,2.3124198963665865,1.4843525779266669,1.5,15.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,26,260,310,2019-07-05 11:44:36.880000+00:00,2019-07-05 12:25:18.460000+00:00,2019-07-05 12:03:11.090000+00:00,2019-07-05 12:03:11.090000+00:00,18.489458333333335,50,0.68,2.79,21001148,1.2133913649598043,1.5,17,ok,1000,1.2999900307677714,1.2320231065203446,0.3828600831257013,0.7611212797157471,2.2942185199225786,1.5330972402068315,1.5,17.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,27,270,320,2019-07-05 11:51:20.450000+00:00,2019-07-05 12:39:43.480000+00:00,2019-07-05 12:11:55.520000+00:00,2019-07-05 12:11:55.520000+00:00,18.635133333333332,50,0.58,4.42,21001165,0.7611977408474278,1.5,18,ok,1000,0.8354311383341778,0.7805143199879305,0.2646519424935083,0.46236706041090486,1.4728317348436104,1.0104646744327055,1.5,18.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,28,280,330,2019-07-05 11:58:17.650000+00:00,2019-07-05 12:45:38.140000+00:00,2019-07-05 12:18:10.520000+00:00,2019-07-05 12:18:10.520000+00:00,18.7393,50,0.58,4.42,21001182,0.7559398577672969,1.5,21,ok,1000,0.8234276799645106,0.7846545540897959,0.23961345690685476,0.4798396451713406,1.3894005191942351,0.9095608740228945,1.5,21.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,29,290,340,2019-07-05 12:07:56.290000+00:00,2019-07-05 12:51:31.290000+00:00,2019-07-05 12:33:03.470000+00:00,2019-07-05 12:33:03.470000+00:00,18.987341666666666,50,0.58,4.42,21001199,0.7361099646369088,1.5,20,ok,1000,0.7989181097543187,0.7617431994624027,0.21775434106264072,0.48076888997502765,1.32245012170755,0.8416812317325223,1.5,20.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,30,300,350,2019-07-05 12:14:06.820000+00:00,2019-07-05 13:01:04.700000+00:00,2019-07-05 12:43:46.300000+00:00,2019-07-05 12:43:46.300000+00:00,19.165905555555554,50,0.58,4.42,21001216,0.6248949277001542,1.5,20,ok,1000,0.6699651025523828,0.6375717924212662,0.19534997134867602,0.40148352770097356,1.1515006102708056,0.750017082569832,1.5,20.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,31,310,360,2019-07-05 12:25:49.910000+00:00,2019-07-05 13:08:08.050000+00:00,2019-07-05 12:48:48.150000+00:00,2019-07-05 12:48:48.150000+00:00,19.24975277777778,50,0.58,4.42,21001233,0.6687301224164348,1.5,18,ok,1000,0.7298618208538781,0.6785989343292087,0.2578208579820324,0.38181769594925236,1.3588547986586414,0.9770371027093891,1.5,18.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,32,320,370,2019-07-05 12:40:12+00:00,2019-07-05 13:20:26.100000+00:00,2019-07-05 12:55:04.510000+00:00,2019-07-05 12:55:04.510000+00:00,19.354297222222222,50,0.61,4.04,21001250,0.7488021392549916,1.5,16,ok,1000,0.8139989454966164,0.7467634753092315,0.2959213508265805,0.4678004410748156,1.6321988253014967,1.1643983842266812,1.5,16.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,33,330,380,2019-07-05 12:45:54.310000+00:00,2019-07-05 13:27:04.370000+00:00,2019-07-05 13:04:46.850000+00:00,2019-07-05 13:04:46.850000+00:00,19.516058333333334,50,0.61,4.04,21001267,0.7570694008968855,1.5,15,ok,1000,0.8634029792171058,0.7820308103126032,0.3259361515230666,0.4821478536185718,1.6569828087615626,1.1748349551429906,1.5,15.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,34,340,390,2019-07-05 12:52:27.380000+00:00,2019-07-05 13:37:24.870000+00:00,2019-07-05 13:12:23.060000+00:00,2019-07-05 13:12:23.060000+00:00,19.642783333333334,50,0.54,4.04,21001284,0.7906749918587958,1.5,14,ok,1000,0.9145070323802726,0.8512642031787658,0.3507496129679908,0.4784353179949338,1.8140845502360894,1.3356492322411557,1.5,14.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,35,350,400,2019-07-05 13:01:11.390000+00:00,2019-07-05 13:49:05.330000+00:00,2019-07-05 13:25:10.580000+00:00,2019-07-05 13:25:10.580000+00:00,19.85598333333333,50,0.54,2.89,21001301,0.9434718941628563,1.5,15,ok,1000,1.0124661805755464,0.9472143261500063,0.30320111092318164,0.6302877637097215,1.7944972425668786,1.164209478857157,1.5,15.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,36,360,410,2019-07-05 13:08:39.460000+00:00,2019-07-05 14:00:49.970000+00:00,2019-07-05 13:34:10.880000+00:00,2019-07-05 13:34:10.880000+00:00,20.006066666666666,50,0.54,2.89,21001318,0.8626453615046892,1.5,13,ok,999,0.923433664738377,0.8736103112198127,0.2573300493473574,0.5717357718947275,1.5800702128928745,1.008334440998147,1.5,13.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,37,370,420,2019-07-05 13:20:50.680000+00:00,2019-07-05 14:16:48.810000+00:00,2019-07-05 13:46:24.330000+00:00,2019-07-05 13:46:24.330000+00:00,20.209802777777774,50,0.54,2.77,21001335,0.8094611767913764,1.5,13,ok,1000,0.8515276398657823,0.8117890222179459,0.21636734360894463,0.5607797125145186,1.3847273925429477,0.8239476800284291,1.5,13.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,38,380,430,2019-07-05 13:28:40.810000+00:00,2019-07-05 14:28:52.310000+00:00,2019-07-05 13:57:47.080000+00:00,2019-07-05 13:57:47.080000+00:00,20.399455555555555,50,0.54,2.77,21001352,0.878872114169691,1.5,12,ok,1000,0.9594362812739905,0.8942933280945677,0.32707498905427396,0.5697402762767848,1.6680944425716717,1.0983541662948868,1.5,12.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,39,390,440,2019-07-05 13:38:07.500000+00:00,2019-07-05 14:39:33.250000+00:00,2019-07-05 14:10:22.420000+00:00,2019-07-05 14:10:22.420000+00:00,20.609272222222224,50,0.67,4.08,21001369,0.6601780485030642,1.5,14,ok,1000,0.7143868417807628,0.6593668048490421,0.2536167983077864,0.4138205698567627,1.397408493415381,0.9835879235586182,1.5,14.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,40,400,450,2019-07-05 13:49:41.390000+00:00,2019-07-05 14:46:29.840000+00:00,2019-07-05 14:23:15.770000+00:00,2019-07-05 14:23:15.770000+00:00,20.824091666666664,50,0.67,4.08,21001386,0.6958137868612969,1.5,12,ok,1000,0.7624577952062616,0.7055082734363312,0.285614531429945,0.40819965943755626,1.5008916218856367,1.0926919624480804,1.5,12.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,41,410,460,2019-07-05 14:01:47.390000+00:00,2019-07-05 14:57:03.290000+00:00,2019-07-05 14:36:25.100000+00:00,2019-07-05 14:36:25.100000+00:00,21.04335,50,0.43,4.08,21001403,0.6391070921673495,1.5,11,ok,1000,0.7127374659168545,0.6532271212515006,0.2782326677910939,0.3676491837434132,1.379333230851819,1.0116840471084056,1.5,11.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,42,420,470,2019-07-05 14:18:44.160000+00:00,2019-07-05 15:09:25.720000+00:00,2019-07-05 14:43:51.450000+00:00,2019-07-05 14:43:51.450000+00:00,21.167336111111112,50,0.43,4.08,21001420,0.7825337511956526,1.5,10,ok,1000,0.9658459364646079,0.8291171408665277,0.45752481109998105,0.3848874243687581,2.031049644151132,1.6461622197823738,1.5,10.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,43,430,480,2019-07-05 14:29:38.740000+00:00,2019-07-05 15:24:57.870000+00:00,2019-07-05 14:50:27.550000+00:00,2019-07-05 14:50:27.550000+00:00,21.27736388888889,50,0.43,4.08,21001437,0.6453231391517711,1.5,10,ok,1000,0.7304387454217349,0.6530867158957755,0.29492900783612436,0.34997770535201345,1.4401031513041365,1.090125445952123,1.5,10.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,44,440,490,2019-07-05 14:41:55.850000+00:00,2019-07-05 15:31:37.350000+00:00,2019-07-05 15:05:58.400000+00:00,2019-07-05 15:05:58.400000+00:00,21.535933333333332,50,0.43,2.68,21001454,1.0035492317073402,1.5,9,ok,997,1.1310646419275845,1.029995663981196,0.5601675967768978,0.6436409107004726,2.147782594639288,1.5041416839388153,1.5,9.0,highly_unreliable
mw71,7,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,45,450,500,2019-07-05 14:46:37.610000+00:00,2019-07-05 15:48:01.020000+00:00,2019-07-05 15:21:21.640000+00:00,2019-07-05 15:21:21.640000+00:00,21.79238888888889,50,0.41,2.68,21001471,1.1023294361040505,1.5,10,ok,1000,1.1902099601464788,1.1126185511710394,0.3916234335486075,0.6681401990749404,2.081802581523955,1.4136623824490147,1.5,10.0,highly_unreliable
