region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_B,603,49.25,-1.25,14.688591207646406,-13.825570287350235,0,0.0,,,,,,-117.381759660098,35.56013993552301,18.940246236151648,30.661784982814147
Region_B,604,49.75,-1.25,15.023157538317962,-14.197141774928294,0,0.0,,,,,,-117.37807629662738,35.556785943739534,19.433564887666805,31.160915862140808
Region_B,605,50.25,-1.25,15.357723868989511,-14.568713262506353,0,0.0,,,,,,-117.37439323996648,35.55343183761554,19.927216589384862,31.66007416925156
Region_B,606,0.25,-0.75,-17.727337710587825,22.923001825971202,0,0.0,,,,,,-117.74011840784075,35.891294747461664,30.432981944442215,18.43981178693008
Region_B,607,0.75,-0.75,-17.392771379916272,22.551430338393143,0,0.0,,,,,,-117.73640474910822,35.88795194916237,29.934877764705256,17.941133681361855
Region_B,608,1.25,-0.75,-17.05820504924472,22.17985885081508,0,0.0,,,,,,-117.73269140245445,35.884609034241535,29.436837865928208,17.44253126147659
Region_B,609,1.75,-0.75,-16.723638718573163,21.80828736323702,0,0.0,,,,,,-117.72897836782563,35.881266002722775,28.938865566950685,16.944011208762795
Region_B,610,2.25,-0.75,-16.38907238790161,21.43671587565896,0,0.0,,,,,,-117.72526564516802,35.87792285462965,28.44096441858369,16.44558101368786
Region_B,611,2.75,-0.75,-16.054506057230057,21.065144388080903,0,0.0,,,,,,-117.72155323442776,35.874579589985814,27.943138224190978,15.947249101737327
Region_B,612,3.25,-0.75,-15.719939726558504,20.69357290050284,0,0.0,,,,,,-117.71784113555108,35.871236208814814,27.445391062496128,15.44902498373128
Region_B,613,3.75,-0.75,-15.38537339588695,20.32200141292478,0,0.0,,,,,,-117.71412934848424,35.86789271114025,26.94772731290047,14.950919436042872
Region_B,614,4.25,-0.75,-15.050807065215396,19.95042992534672,0,0.0,,,,,,-117.71041787317343,35.86454909698569,26.45015168363957,14.4529447178814
Region_B,615,4.75,-0.75,-14.716240734543842,19.578858437768663,0,0.0,,,,,,-117.70670670956488,35.861205366374726,25.952669243155714,13.955114834827665
Region_B,616,5.25,-0.75,-14.381674403872289,19.2072869501906,0,0.0,,,,,,-117.70299585760486,35.85786151933092,25.455285455121892,13.457445860501108
Region_B,617,5.75,-0.75,-14.047108073200734,18.83571546261254,0,0.0,,,,,,-117.69928531723963,35.85451755587784,24.958006217621623,12.959956331848101
Region_B,618,6.25,-0.75,-13.712541742529181,18.46414397503448,0,0.0,,,,,,-117.69557508841537,35.85117347603905,24.460837907069724,12.462667738429884
Region_B,619,6.75,-0.75,-13.377975411857626,18.092572487456422,0,0.0,,,,,,-117.6918651710784,35.8478292798381,23.9637874275549,11.965605132779217
Region_B,620,7.25,-0.75,-13.043409081186072,17.721000999878363,0,0.0,,,,,,-117.68815556517497,35.84448496729854,23.466862266398927,11.468797898153216
Region_B,621,7.75,-0.75,-12.708842750514519,17.3494295123003,0,0.0,,,,,,-117.68444627065136,35.84114053844393,22.970070556862407,10.97228072297528
Region_B,622,8.25,-0.75,-12.374276419842964,16.97785802472224,0,0.0,,,,,,-117.68073728745382,35.837795993297796,22.473421149089354,10.476094849650142
Region_B,623,8.75,-0.75,-12.03971008917141,16.60628653714418,0,0.0,,,,,,-117.67702861552867,35.834451331883685,21.976923690576804,9.980289691885575
Region_B,624,9.25,-0.75,-11.705143758499856,16.23471504956612,0,0.0,,,,,,-117.67332025482216,35.83110655422514,21.480588717689642,9.484924953263931
Region_B,625,9.75,-0.75,-11.370577427828303,15.86314356198806,0,0.0,,,,,,-117.66961220528063,35.82776166034568,20.984427760023262,8.990073437082708
Region_B,626,10.25,-0.75,-11.036011097156749,15.491572074410001,0,0.0,,,,,,-117.66590446685034,35.82441665026882,20.48845345975958,8.495824823949198
Region_B,627,10.75,-0.75,-10.701444766485194,15.12000058683194,0,0.0,,,,,,-117.66219703947762,35.82107152401811,19.992679708579182,8.002290826652246
Region_B,628,11.25,-0.75,-10.366878435813641,14.748429099253881,1,177827.94100389228,28.65589444444445,28.75,28.5,28.75,28.5,-117.65848992310882,35.81772628161704,19.49712180520328,7.509612340821196
Region_B,629,11.75,-0.75,-10.032312105142086,14.37685761167582,0,0.0,,,,,,-117.65478311769016,35.81438092308912,19.0017966372665,7.017969545709449
Region_B,630,12.25,-0.75,-9.697745774470532,14.005286124097761,0,0.0,,,,,,-117.65107662316808,35.811035448457865,18.506722891996088,6.527596462680316
Region_B,631,12.75,-0.75,-9.363179443798979,13.6337146365197,0,0.0,,,,,,-117.64737043948884,35.807689857746794,18.011921301133633,6.038802415602607
Region_B,632,13.25,-0.75,-9.028613113127424,13.262143148941641,0,0.0,,,,,,-117.64366456659882,35.804344150979354,17.51741492673308,5.552004471339984
Region_B,633,13.75,-0.75,-8.694046782455871,12.89057166136358,0,0.0,,,,,,-117.63995900444434,35.80099832817908,17.023229495969037,5.067777884326667
Region_B,634,14.25,-0.75,-8.359480451784316,12.519000173785521,0,0.0,,,,,,-117.63625375297174,35.79765238936944,16.529393794980194,4.586937073904739
Region_B,635,14.75,-0.75,-8.024914121112761,12.14742868620746,0,0.0,,,,,,-117.63254881212742,35.794306334573925,16.035940134168285,4.110670353488961
Region_B,636,15.25,-0.75,-7.6903477904412085,11.775857198629401,0,0.0,,,,,,-117.62884418185773,35.79096016381602,15.542904900427352,3.640773240692747
Region_B,637,15.75,-0.75,-7.355781459769654,11.40428571105134,0,0.0,,,,,,-117.62513986210904,35.787613877119185,15.050329215695847,3.180070569222585
Region_B,638,16.25,-0.75,-7.021215129098101,11.032714223473281,1,575439.9373371566,29.325666666666667,29.25,29.5,29.25,29.5,-117.62143585282772,35.7842674745069,14.558259726283476,2.733215662974102
Region_B,639,16.75,-0.75,-6.686648798426546,10.66114273589522,0,0.0,,,,,,-117.61773215396012,35.780920956002625,14.066749554002403,2.3082649101475012
Region_B,640,17.25,-0.75,-6.352082467754993,10.289571248317161,0,0.0,,,,,,-117.61402876545269,35.77757432162981,13.575859448746746,1.9198192442283606
Region_B,641,17.75,-0.75,-6.0175161370834385,9.9179997607391,9,75903671483.81953,6.736719444444444,9.75,9.5,6.75,6.5,-117.61032568725182,35.77422757141193,13.085659193530363,1.5947805383816445
Region_B,642,18.25,-0.75,-5.682949806411884,9.546428273161041,4,559319921.6786867,10.22176111111111,10.25,10.5,10.25,10.5,-117.60662291930385,35.770880705372406,12.596229328109468,1.3787472577278774
Region_B,643,18.75,-0.75,-5.348383475740331,9.17485678558298,3,251655345.7205867,5.249477777777778,5.25,5.5,5.25,5.5,-117.60292046155523,35.76753372353472,12.107663277586825,1.326108229287279
Region_B,644,19.25,-0.75,-5.013817145068776,8.803285298004921,1,3715352.290971728,7.157961111111111,7.25,7.5,7.25,7.5,-117.5992183139524,35.76418662592229,11.620069999811703,1.454710304794304
Region_B,645,19.75,-0.75,-4.679250814397223,8.43171381042686,0,0.0,,,,,,-117.59551647644174,35.76083941255856,11.133577302808986,1.7244712540271692
Region_B,646,20.25,-0.75,-4.344684483725668,8.060142322848801,1,367282.3004980842,32.01468333333333,32.25,32.5,32.25,32.5,-117.5918149489697,35.75749208346697,10.648336035020813,2.0812064148126517
Region_B,647,20.75,-0.75,-4.010118153054114,7.68857083527074,1,6237348.354824191,19.580672222222223,19.75,19.5,19.75,19.5,-117.58811373148268,35.75414463867093,10.164525422852865,2.487777959575298
Region_B,648,21.25,-0.75,-3.6755518223825603,7.316999347692681,2,47865731933.57188,0.0528666666666666,0.25,0.5,0.25,0.5,-117.58441282392715,35.75079707819388,9.682359930766964,2.9234668137743456
Region_B,649,21.75,-0.75,-3.3409854917110056,6.94542786011462,5,24549052.299046855,18.479275,18.25,18.5,18.25,18.5,-117.58071222624955,35.74744940205921,9.202098162159597,3.3770219493410507
Region_B,650,22.25,-0.75,-3.0064191610394526,6.573856372536561,2,6116237.505942183,28.774555555555555,28.75,28.5,28.75,28.5,-117.57701193839632,35.74410161029038,8.724054524309238,3.8421213257030966
Region_B,651,22.75,-0.75,-2.671852830367898,6.202284884958502,6,373699575.085573,17.86986388888889,17.75,32.5,17.75,17.5,-117.57331196031393,35.740753702910766,8.248614677642538,4.315033640252856
Region_B,652,23.25,-0.75,-2.337286499696343,5.830713397380439,3,6466782.045263467,17.295358333333333,17.25,17.5,17.25,17.5,-117.56961229194884,35.73740567994377,7.776256223744129,4.793447021883639
Region_B,653,23.75,-0.75,-2.00272016902479,5.45914190980238,1,575439.9373371566,31.559719444444447,31.75,31.5,31.75,31.5,-117.56591293324752,35.73405754141282,7.307576726550242,5.275865178972679
Region_B,654,24.25,-0.75,-1.6681538383532355,5.087570422224321,1,758577.5750291835,33.466008333333335,33.25,33.5,33.25,33.5,-117.56221388415644,35.730709287341284,6.843332110274802,5.761282185571864
Region_B,655,24.75,-0.75,-1.3335875076816825,4.715998934646262,11,18759314842.554268,3.9824888888888887,3.75,8.5,3.75,3.5,-117.55851514462208,35.72736091775256,6.384489887893755,6.2489992364281015
Region_B,656,25.25,-0.75,-0.9990211770101296,4.344427447068199,27,37966206245.91656,0.2310222222222222,0.25,0.5,0.25,0.5,-117.55481671459094,35.72401243267005,5.932303758719461,6.738516935644691
Region_B,657,25.75,-0.75,-0.6644548463385731,3.97285595949014,12,3342250112.387121,1.1766166666666666,1.25,6.5,1.25,1.5,-117.55111859400951,35.72066383211711,5.488419138769965,7.229469519063042
Region_B,658,26.25,-0.75,-0.32988851566702015,3.6012844719120807,14,1319195972051.2522,0.5217666666666666,0.75,19.5,0.75,0.5,-117.54742078282429,35.71731511611714,5.055023382726916,7.721583293739238
Region_B,659,26.75,-0.75,0.004677815004532793,3.2297129843340215,4,2545688300.7464333,1.3980222222222225,1.25,1.5,1.25,1.5,-117.54372328098181,35.7139662846935,4.63505967135433,8.214649572394686
Region_B,660,27.25,-0.75,0.3392441456760893,2.858141496755959,0,0.0,,,,,,-117.54002608842855,35.71061733786956,4.232528194131104,8.70850656727866
Region_B,661,27.75,-0.75,0.6738104763476422,2.4865700091778997,1,1513561.2484362072,18.457344444444445,18.25,18.5,18.25,18.5,-117.53632920511103,35.70726827566868,3.852896530042579,9.203026983956248
Region_B,662,28.25,-0.75,1.0083768070191952,2.1149985215998406,0,0.0,,,,,,-117.53263263097578,35.70391909811423,3.5036164784852777,9.698109336490184
Region_B,663,28.75,-0.75,1.3429431376907517,1.7434270340217817,1,841395.1416451947,33.130338888888886,33.25,33.5,33.25,33.5,-117.52893636596936,35.70056980522955,3.194658852743589,10.193671749551749
Region_B,664,29.25,-0.75,1.6775094683623046,1.371855546443719,3,5041118.578703453,9.590263888888888,9.75,9.5,9.75,9.5,-117.52524041003831,35.69722039703801,2.9387687800356836,10.689647457830437
Region_B,665,29.75,-0.75,2.0120757990338576,1.0002840588656599,1,467735.1412871981,27.93972777777778,27.75,27.5,27.75,27.5,-117.5215447631291,35.69387087356293,2.7507960119957726,11.185981486118775
Region_B,666,30.25,-0.75,2.3466421297054105,0.6287125712876007,1,1364583.136588924,16.418991666666667,16.25,16.5,16.25,16.5,-117.51784942518837,35.69052123482766,2.645259052854989,11.682628165052728
Region_B,667,30.75,-0.75,2.681208460376967,0.2571410837095416,5,37980437.125073746,3.844433333333333,3.75,3.5,3.75,3.5,-117.51415439616265,35.687171480855554,2.6320927441506847,12.179549247733865
Region_B,668,31.25,-0.75,3.01577479104852,-0.1144304038685211,4,151787923.59588906,2.569322222222222,2.75,2.5,2.75,2.5,-117.51045967599845,35.68382161166992,2.71264243329454,12.676712464715207
Region_B,669,31.75,-0.75,3.350341121720073,-0.48600189144658024,15,776332113.452388,2.0555444444444446,2.25,2.5,2.25,2.5,-117.50676526464242,35.6804716272941,2.8790529220577983,13.174090403066057
Region_B,670,32.25,-0.75,3.6849074523916294,-0.8575733790246394,34,14528019291.699982,0.3373111111111111,12.25,14.5,0.25,0.5,-117.5030711620411,35.67712152775139,3.1176052484413357,13.671659627976718
Region_B,671,32.75,-0.75,4.019473783063182,-1.2291448666026985,10,160242700.8371088,6.565591666666667,27.75,27.5,6.75,6.5,-117.49937736814105,35.673771313065124,3.413206592371517,14.169399987943729
Region_B,672,33.25,-0.75,4.354040113734735,-1.6007163541807612,2,2679173.962250308,12.67568888888889,12.75,12.5,12.75,12.5,-117.4956838828889,35.670420983258644,3.752398699406531,14.667294060372251
Region_B,673,33.75,-0.75,4.688606444406291,-1.9722878417588203,0,0.0,,,,,,-117.4919907062312,35.66707053835521,4.124440902280846,15.165326705630921
Region_B,674,34.25,-0.75,5.023172775077844,-2.3438593293368797,2,17339152.03279238,7.598958333333333,7.75,7.5,7.75,7.5,-117.4882978381146,35.66371997837816,4.521230973253485,15.663484705633472
Region_B,675,34.75,-0.75,5.357739105749397,-2.715430816914939,0,0.0,,,,,,-117.48460527848566,35.66036930335077,4.936805269666414,16.161756468858975
Region_B,676,35.25,-0.75,5.69230543642095,-3.0870023044930015,0,0.0,,,,,,-117.48091302729104,35.65701851329636,5.3668019366942845,16.660131788008048
Region_B,677,35.75,-0.75,6.026871767092507,-3.4585737920710606,0,0.0,,,,,,-117.4772210844773,35.653667608238194,5.808018576485869,17.158601639670046
Region_B,678,36.25,-0.75,6.36143809776406,-3.8301452796491198,0,0.0,,,,,,-117.47352944999115,35.65031658819957,6.258082497211454,17.65715801775526
Region_B,679,36.75,-0.75,6.696004428435613,-4.201716767227179,0,0.0,,,,,,-117.46983812377911,35.646965453203784,6.715215059773124,18.155793794242932
Region_B,680,37.25,-0.75,7.030570759107169,-4.573288254805242,0,0.0,,,,,,-117.46614710578793,35.64361420327408,7.178065899398196,18.654502602164484
Region_B,681,37.75,-0.75,7.365137089778722,-4.944859742383301,0,0.0,,,,,,-117.46245639596415,35.64026283843375,7.645596563591532,19.15327873679211
Region_B,682,38.25,-0.75,7.699703420450275,-5.31643122996136,0,0.0,,,,,,-117.45876599425452,35.63691135870606,8.116998433553013,19.652117071815546
Region_B,683,38.75,-0.75,8.034269751121832,-5.688002717539419,0,0.0,,,,,,-117.45507590060562,35.63355976411427,8.591634322257988,20.15101298792285
Region_B,684,39.25,-0.75,8.368836081793384,-6.059574205117482,0,0.0,,,,,,-117.45138611496415,35.63020805468163,9.068996476154402,20.64996231169749
Region_B,685,39.75,-0.75,8.703402412464937,-6.431145692695541,0,0.0,,,,,,-117.44769663727679,35.626856230431414,9.548676025585975,21.148961263135785
Region_B,686,40.25,-0.75,9.03796874313649,-6.8027171802736,0,0.0,,,,,,-117.44400746749021,35.62350429138686,10.030340502629995,21.648006410399763
Region_B,687,40.75,-0.75,9.372535073808047,-7.174288667851659,0,0.0,,,,,,-117.44031860555106,35.62015223757122,10.513717104611441,22.14709463066884
Region_B,688,41.25,-0.75,9.7071014044796,-7.545860155429722,0,0.0,,,,,,-117.43663005140601,35.6168000690077,10.998580095307696,22.64622307615316
Region_B,689,41.75,-0.75,10.041667735151153,-7.917431643007781,1,1927524.913190937,29.976044444444444,29.75,29.5,29.75,29.5,-117.43294180500182,35.613447785719586,11.484741219113213,23.145389144492327
Region_B,690,42.25,-0.75,10.37623406582271,-8.28900313058584,0,0.0,,,,,,-117.42925386628518,35.61009538773008,11.97204233316511,23.644590452893755
Region_B,691,42.75,-0.75,10.710800396494262,-8.6605746181639,0,0.0,,,,,,-117.42556623520275,35.6067428750624,12.46034968948291,24.14382481547126
Region_B,692,43.25,-0.75,11.045366727165815,-9.032146105741958,0,0.0,,,,,,-117.42187891170128,35.603390247739796,12.949549457077504,24.64309022333151
Region_B,693,43.75,-0.75,11.379933057837368,-9.403717593320017,0,0.0,,,,,,-117.41819189572747,35.600037505785465,13.439544184919207,25.142384827027612
Region_B,694,44.25,-0.75,11.714499388508925,-9.775289080898084,0,0.0,,,,,,-117.41450518722809,35.596684649222624,13.930249985391335,25.64170692105812
Region_B,695,44.75,-0.75,12.049065719180478,-10.146860568476143,0,0.0,,,,,,-117.41081878614979,35.59333167807447,14.4215942743025,26.141054930138743
Region_B,696,45.25,-0.75,12.38363204985203,-10.518432056054202,0,0.0,,,,,,-117.40713269243938,35.58997859236423,14.913513944396003,26.640427397014907
Region_B,697,45.75,-0.75,12.718198380523587,-10.890003543632261,0,0.0,,,,,,-117.40344690604356,35.5866253921151,15.405953879159625,27.139822971617072
Region_B,698,46.25,-0.75,13.05276471119514,-11.26157503121032,0,0.0,,,,,,-117.39976142690911,35.583272077350266,15.89886573576533,27.63924040138956
Region_B,699,46.75,-0.75,13.387331041866693,-11.63314651878838,0,0.0,,,,,,-117.39607625498276,35.5799186480929,16.392206942355024,28.138678522647368
Region_B,700,47.25,-0.75,13.72189737253825,-12.004718006366438,0,0.0,,,,,,-117.3923913902113,35.57656510436621,16.885939867182156,28.63813625283579
Region_B,701,47.75,-0.75,14.056463703209802,-12.376289493944498,0,0.0,,,,,,-117.38870683254149,35.573211446193376,17.38003112641606,29.13761258358479
Region_B,702,48.25,-0.75,14.391030033881359,-12.747860981522564,0,0.0,,,,,,-117.38502258192007,35.56985767359757,17.87445100450055,29.63710657446456
Region_B,703,48.75,-0.75,14.725596364552908,-13.119432469100623,0,0.0,,,,,,-117.38133863829387,35.56650378660196,18.369172966396448,30.136617347361025
Region_B,704,49.25,-0.75,15.060162695224465,-13.491003956678682,0,0.0,,,,,,-117.37765500160965,35.56314978522972,18.864173245241613,30.636144081400857
Region_B,705,49.75,-0.75,15.394729025896021,-13.862575444256741,0,0.0,,,,,,-117.37397167181422,35.559795669504005,19.359430492232693,31.135686008364168
Region_B,706,50.25,-0.75,15.72929535656757,-14.2341469318348,0,0.0,,,,,,-117.37028864885437,35.55644143944798,19.854925478094554,31.63524240853127
Region_B,707,0.25,-0.25,-17.355766223009766,23.257568156642755,0,0.0,,,,,,-117.73601026506924,35.89431665171733,30.393922003768758,18.410728518487012
Region_B,708,0.75,-0.25,-17.021199892338213,22.885996669064696,0,0.0,,,,,,-117.73229663746267,35.89097372847132,29.895167026264932,17.91124070567202
Region_B,709,1.25,-0.25,-16.68663356166666,22.514425181486633,0,0.0,,,,,,-117.72858332196185,35.88763068861396,29.396454348873053,17.411782293941467
Region_B,710,1.75,-0.25,-16.352067230995104,22.142853693908574,0,0.0,,,,,,-117.72487031851293,35.88428753216884,28.897786161615855,16.912355888128207
Region_B,711,2.25,-0.25,-16.01750090032355,21.771282206330515,0,0.0,,,,,,-117.72115762706208,35.88094425915956,28.399164808134348,16.4129644099351
Region_B,712,2.75,-0.25,-15.682934569651998,21.399710718752456,0,0.0,,,,,,-117.71744524755555,35.877600869609715,27.900592799377506,15.913611147595871
Region_B,713,3.25,-0.25,-15.348368238980443,21.028139231174393,0,0.0,,,,,,-117.71373317993948,35.874257363542895,27.40207282878022,15.414299815170935
Region_B,714,3.75,-0.25,-15.013801908308888,20.656567743596334,0,0.0,,,,,,-117.71002142416016,35.870913740982694,26.903607789121416,14.91503462373018
Region_B,715,4.25,-0.25,-14.679235577637336,20.284996256018275,0,0.0,,,,,,-117.70630998016374,35.86757000195268,26.405200791283033,14.415820367296527
